test_seed,mismatch,step,e1,e2,e3,error
101,0.0,318,0.3339199125766754,-1.7861566543579102,-0.8236024379730225,-2.275839328765869
101,0.0,319,0.22868211567401886,-1.7508511543273926,-0.7986010313034058,-2.320770025253296
101,0.0,320,0.1304260492324829,-1.7199633121490479,-0.7778418064117432,-2.3673791885375977
101,0.0,321,0.04720669984817505,-1.6931623220443726,-0.7609662413597107,-2.406921863555908
101,0.0,322,0.01096409559249878,-1.668989896774292,-0.7467901110649109,-2.404815912246704
101,0.0,323,-5.385279655456543e-05,-1.645780086517334,-0.7339615821838379,-2.379795551300049
101,0.0,324,0.0019256770610809326,-1.6228022575378418,-0.7218060493469238,-2.3426826000213623
101,0.0,325,0.010386854410171509,-1.599836826324463,-0.7100287675857544,-2.299478769302368
101,0.0,326,0.021918952465057373,-1.576911449432373,-0.6985286474227905,-2.253520965576172
101,0.0,327,0.034732818603515625,-1.5541586875915527,-0.6872942447662354,-2.2067201137542725
101,0.0,328,0.047873616218566895,-1.5317423343658447,-0.676349937915802,-2.1602187156677246
101,0.0,329,0.060815274715423584,-1.5098226070404053,-0.6657295823097229,-2.114736795425415
101,0.0,330,0.07325494289398193,-1.4885424375534058,-0.6554630994796753,-2.0707507133483887
101,0.0,331,0.08500844240188599,-1.4680231809616089,-0.6455720663070679,-2.0285868644714355
101,0.0,332,0.09595662355422974,-1.4483630657196045,-0.6360666751861572,-1.9884731769561768
101,0.0,333,0.10601806640625,-1.4296401739120483,-0.6269465684890747,-1.950568675994873
101,0.0,334,0.11513376235961914,-1.4119131565093994,-0.6181992292404175,-1.9149786233901978
101,0.0,335,0.12325859069824219,-1.395223617553711,-0.6098009347915649,-1.8817659616470337
101,0.0,336,0.13035660982131958,-1.3795976638793945,-0.6017162203788757,-1.8509573936462402
101,0.0,337,0.13639819622039795,-1.3650470972061157,-0.5938974618911743,-1.822546362876892
101,0.0,338,0.14135700464248657,-1.351569414138794,-0.5862839221954346,-1.7964963912963867
101,0.0,339,0.14520907402038574,-1.3391478061676025,-0.5788012146949768,-1.7727398872375488
101,0.0,340,0.14793157577514648,-1.3277512788772583,-0.571359395980835,-1.7511790990829468
101,0.0,341,0.14950215816497803,-1.3173329830169678,-0.5638517141342163,-1.731682538986206
101,0.0,342,0.14989835023880005,-1.3078299760818481,-0.5561531782150269,-1.7140847444534302
101,0.0,343,0.14909756183624268,-1.2991607189178467,-0.548117995262146,-1.69818115234375
101,0.0,344,0.14707762002944946,-1.2912240028381348,-0.5395784974098206,-1.6837248802185059
101,0.0,345,0.14381664991378784,-1.2838973999023438,-0.5303425788879395,-1.6704232692718506
101,0.0,346,0.13929444551467896,-1.277034878730774,-0.5201926231384277,-1.657932996749878
101,0.0,347,0.1334933638572693,-1.2704644203186035,-0.5088831186294556,-1.645854115486145
101,0.0,348,0.12639862298965454,-1.2639868259429932,-0.4961394965648651,-1.633727788925171
101,0.0,349,0.11799919605255127,-1.2573729753494263,-0.48165541887283325,-1.6210291385650635
101,0.0,350,0.10828772187232971,-1.2503607273101807,-0.4650912284851074,-1.6071642637252808
101,0.0,351,0.097259521484375,-1.2426520586013794,-0.44607028365135193,-1.5914628505706787
101,0.0,352,0.0849103033542633,-1.2339078187942505,-0.4241749942302704,-1.5731725692749023
101,0.0,353,0.07123342156410217,-1.2237424850463867,-0.39894139766693115,-1.551450490951538
101,0.0,354,0.05621674656867981,-1.211716651916504,-0.36985278129577637,-1.5253527164459229
101,0.0,355,0.039840370416641235,-1.197330117225647,-0.33633336424827576,-1.4938231706619263
101,0.0,356,0.022078096866607666,-1.1800148487091064,-0.297743558883667,-1.4556803703308105
101,0.0,357,0.0029045119881629944,-1.1591300964355469,-0.25338035821914673,-1.4096059799194336
101,0.0,358,-0.017687145620584488,-1.1339651346206665,-0.20248769223690033,-1.354140043258667
101,0.0,359,-0.0396515354514122,-1.103751540184021,-0.14428456127643585,-1.2876876592636108
101,0.0,360,-0.06283752620220184,-1.0676928758621216,-0.07802046835422516,-1.2085508108139038
101,0.0,361,-0.08691239356994629,-1.0250197649002075,-0.003068104386329651,-1.1150002479553223
101,0.0,362,-0.11127186566591263,-0.9750725030899048,0.08094196021556854,-1.0054024457931519
101,0.0,363,-0.13496100902557373,-0.91740882396698,0.1739538311958313,-0.8784160017967224
101,0.0,364,-0.15665148198604584,-0.8519153594970703,0.2753204107284546,-0.7332464456558228
101,0.0,365,-0.17472787201404572,-0.7788892984390259,0.38369929790496826,-0.5699178576469421
101,0.0,366,-0.18750718235969543,-0.6990471482276917,0.49707305431365967,-0.3894813060760498
101,0.0,367,-0.19354674220085144,-0.6134452819824219,0.612924337387085,-0.19406771659851074
101,0.0,368,-0.19193625450134277,-0.5233302116394043,0.7285282611846924,0.013261795043945312
101,0.0,369,-0.19446468353271484,-0.4302358627319336,0.8410884737968445,0.21638792753219604
101,0.0,370,-0.20636680722236633,-0.33591949939727783,0.9479784965515137,0.4056922197341919
101,0.0,371,-0.22366800904273987,-0.24189457297325134,1.047202706336975,0.5816401243209839
101,0.0,372,-0.24347582459449768,-0.14923596382141113,1.13755464553833,0.7448428869247437
101,0.0,373,-0.26383593678474426,-0.058657437562942505,1.2185046672821045,0.8960112929344177
101,0.0,374,-0.2835308015346527,0.029399588704109192,1.2900429964065552,1.0359117984771729
101,0.0,375,-0.3018810749053955,0.11468660831451416,1.3525259494781494,1.165331482887268
101,0.0,376,-0.31857696175575256,0.19708555936813354,1.4065390825271606,1.2850476503372192
101,0.0,377,-0.3335476517677307,0.27656322717666626,1.4527924060821533,1.3958079814910889
101,0.0,378,-0.3468656837940216,0.3531392812728882,1.4920440912246704,1.4983177185058594
101,0.0,379,-0.35868069529533386,0.4268648624420166,1.525048851966858,1.5932329893112183
101,0.0,380,-0.36917540431022644,0.49780869483947754,1.5525245666503906,1.6811578273773193
101,0.0,381,-0.3785363733768463,0.5660473108291626,1.575132966041565,1.7626439332962036
101,0.0,382,-0.38693785667419434,0.6316599249839783,1.593471646308899,1.838193655014038
101,0.0,383,-0.39453116059303284,0.6947246789932251,1.6080716848373413,1.908265233039856
101,0.0,384,-0.40144082903862,0.7553162574768066,1.6193982362747192,1.9732736349105835
101,0.0,385,-0.40776291489601135,0.8135052919387817,1.6278557777404785,2.0335981845855713
101,0.0,386,-0.4135657250881195,0.8693572878837585,1.6337929964065552,2.0895845890045166
101,0.0,387,-0.4188920855522156,0.9229336977005005,1.637508749961853,2.141550302505493
101,0.0,388,-0.4237615466117859,0.974290668964386,1.6392573118209839,2.189786434173584
101,0.0,389,-0.42817366123199463,1.023481011390686,1.6392552852630615,2.234562635421753
101,0.0,390,-0.4321107268333435,1.0705535411834717,1.6376864910125732,2.2761292457580566
101,0.0,391,-0.43554064631462097,1.1155545711517334,1.6347057819366455,2.3147196769714355
101,0.0,392,-0.43842023611068726,1.1585277318954468,1.6304445266723633,2.3505520820617676
101,0.0,393,-0.44069740176200867,1.199515461921692,1.6250135898590088,2.38383150100708
101,0.0,394,-0.44231367111206055,1.2385586500167847,1.6185073852539062,2.41475248336792
101,0.0,395,-0.443206250667572,1.2756977081298828,1.6110061407089233,2.443497657775879
101,0.0,396,-0.44331011176109314,1.310973048210144,1.6025782823562622,2.470241069793701
101,0.0,397,-0.44255951046943665,1.3444247245788574,1.59328293800354,2.495148181915283
101,0.0,398,-0.44088929891586304,1.3760939836502075,1.5831719636917114,2.518376588821411
101,0.0,399,-0.43823644518852234,1.4060221910476685,1.5722901821136475,2.5400757789611816
101,0.0,400,-0.4345407783985138,1.4342519044876099,1.5606780052185059,2.5603890419006348
102,0.0,0,0.27453818917274475,0.19791202247142792,-0.7199052572250366,-0.24745506048202515
102,0.0,1,0.29532545804977417,0.10518017411231995,-0.8248550295829773,-0.4243493974208832
102,0.0,2,0.3412497043609619,0.004449397325515747,-0.9338765144348145,-0.5881774425506592
102,0.0,3,0.41017085313796997,-0.10335995256900787,-1.0457055568695068,-0.7388946413993835
102,0.0,4,0.4995158910751343,-0.2172289788722992,-1.1588712930679321,-0.8765844106674194
102,0.0,5,0.6062026619911194,-0.3359578847885132,-1.2716965675354004,-1.0014517307281494
102,0.0,6,0.7267167568206787,-0.45815593004226685,-1.3823895454406738,-1.1138286590576172
102,0.0,7,0.857323169708252,-0.5823012590408325,-1.489203691482544,-1.2141817808151245
102,0.0,8,0.9943444132804871,-0.7068454027175903,-1.5906093120574951,-1.3031103610992432
102,0.0,9,1.1344212293624878,-0.8303270936012268,-1.6854257583618164,-1.3813316822052002
102,0.0,10,1.2746925354003906,-0.9514645338058472,-1.7728800773620605,-1.449652075767517
102,0.0,11,1.4128737449645996,-1.0692105293273926,-1.8525925874710083,-1.5089293718338013
102,0.0,12,1.5472497940063477,-1.182770013809204,-1.9245147705078125,-1.560034990310669
102,0.0,13,1.6766107082366943,-1.2915878295898438,-1.9888454675674438,-1.6038225889205933
102,0.0,14,1.800163745880127,-1.3953192234039307,-2.0459487438201904,-1.6411042213439941
102,0.0,15,1.9174413681030273,-1.4937903881072998,-2.096285343170166,-1.6726343631744385
102,0.0,16,2.0282182693481445,-1.586961030960083,-2.1403605937957764,-1.6991033554077148
102,0.0,17,2.13244366645813,-1.6748884916305542,-2.1786885261535645,-1.7211333513259888
102,0.0,18,2.2301862239837646,-1.757698893547058,-2.2117695808410645,-1.739282250404358
102,0.0,19,2.3215949535369873,-1.8355638980865479,-2.2400760650634766,-1.754045009613037
102,0.0,20,2.4068682193756104,-1.908682107925415,-2.2640469074249268,-1.7658607959747314
102,0.0,21,2.486233949661255,-1.9772675037384033,-2.284083366394043,-1.7751169204711914
102,0.0,22,2.5599331855773926,-2.0415382385253906,-2.3005497455596924,-1.7821547985076904
102,0.0,23,2.62821102142334,-2.1017117500305176,-2.313774824142456,-1.7872755527496338
102,0.0,24,2.691309928894043,-2.1579999923706055,-2.32405424118042,-1.7907443046569824
102,0.0,25,2.749464750289917,-2.210606098175049,-2.331652879714966,-1.7927942276000977
102,0.0,26,2.8028998374938965,-2.259723663330078,-2.336808204650879,-1.7936320304870605
102,0.0,27,2.8518288135528564,-2.305535316467285,-2.3397321701049805,-1.7934386730194092
102,0.0,28,2.896450996398926,-2.348212718963623,-2.340613603591919,-1.7923753261566162
102,0.0,29,2.9369540214538574,-2.387915849685669,-2.3396215438842773,-1.7905833721160889
102,0.0,30,2.9735114574432373,-2.4247939586639404,-2.3369059562683105,-1.7881884574890137
102,0.0,31,3.006284475326538,-2.4589858055114746,-2.3326005935668945,-1.785301923751831
102,0.0,32,3.0354206562042236,-2.490619659423828,-2.326824426651001,-1.7820234298706055
102,0.0,33,3.061056613922119,-2.5198140144348145,-2.3196816444396973,-1.7784390449523926
102,0.0,34,3.083314895629883,-2.546677589416504,-2.311264991760254,-1.774627685546875
102,0.0,35,3.1023073196411133,-2.571310520172119,-2.3016552925109863,-1.7706584930419922
102,0.0,36,3.118133783340454,-2.5938048362731934,-2.290923595428467,-1.766594648361206
102,0.0,37,3.1308822631835938,-2.6142430305480957,-2.279130458831787,-1.762491226196289
102,0.0,38,3.1406307220458984,-2.6327004432678223,-2.2663278579711914,-1.7583975791931152
102,0.0,39,3.147444725036621,-2.6492443084716797,-2.2525594234466553,-1.7543590068817139
102,0.0,40,3.151379346847534,-2.6639347076416016,-2.237860918045044,-1.7504162788391113
102,0.0,41,3.152477979660034,-2.676823616027832,-2.222259759902954,-1.746605396270752
102,0.0,42,3.1507720947265625,-2.6879570484161377,-2.2057769298553467,-1.7429618835449219
102,0.0,43,3.146282196044922,-2.6973719596862793,-2.1884260177612305,-1.739515781402588
102,0.0,44,3.1390154361724854,-2.705099105834961,-2.170212984085083,-1.7362966537475586
102,0.0,45,3.128967761993408,-2.7111616134643555,-2.1511378288269043,-1.7333316802978516
102,0.0,46,3.1161208152770996,-2.7155747413635254,-2.131192684173584,-1.7306466102600098
102,0.0,47,3.1004421710968018,-2.718346118927002,-2.110363245010376,-1.7282671928405762
102,0.0,48,3.081883668899536,-2.719475269317627,-2.088627338409424,-1.7262189388275146
102,0.0,49,3.0603816509246826,-2.7189524173736572,-2.06595516204834,-1.7245259284973145
102,0.0,50,3.0358545780181885,-2.716759443283081,-2.042309522628784,-1.7232143878936768
102,0.0,51,3.0082015991210938,-2.7128679752349854,-2.0176444053649902,-1.7223107814788818
102,0.0,52,2.9773008823394775,-2.7072393894195557,-1.9919049739837646,-1.7218434810638428
102,0.0,53,2.943007230758667,-2.6998238563537598,-1.9650263786315918,-1.7218430042266846
102,0.0,54,2.9051504135131836,-2.690558910369873,-1.9369351863861084,-1.7223436832427979
102,0.0,55,2.8635332584381104,-2.679368495941162,-1.9075450897216797,-1.7233803272247314
102,0.0,56,2.8179264068603516,-2.6661629676818848,-1.8767597675323486,-1.7249963283538818
102,0.0,57,2.768068313598633,-2.6508359909057617,-1.8444701433181763,-1.7272378206253052
102,0.0,58,2.713660955429077,-2.6332650184631348,-1.8105555772781372,-1.7301596403121948
102,0.0,59,2.654369354248047,-2.613308906555176,-1.7748825550079346,-1.7338221073150635
102,0.0,60,2.5898172855377197,-2.590808868408203,-1.7373056411743164,-1.7382972240447998
102,0.0,61,2.519589424133301,-2.5655877590179443,-1.6976702213287354,-1.743668556213379
102,0.0,62,2.443232536315918,-2.5374507904052734,-1.6558144092559814,-1.750032663345337
102,0.0,63,2.360262155532837,-2.506190299987793,-1.6115751266479492,-1.7575032711029053
102,0.0,64,2.270174503326416,-2.471590280532837,-1.5647974014282227,-1.7662131786346436
102,0.0,65,2.1724677085876465,-2.433439254760742,-1.5153465270996094,-1.776318073272705
102,0.0,66,2.0666744709014893,-2.3915457725524902,-1.4631285667419434,-1.7879998683929443
102,0.0,67,1.95241117477417,-2.345764636993408,-1.408116102218628,-1.8014695644378662
102,0.0,68,1.829445719718933,-2.296034336090088,-1.3503838777542114,-1.8169724941253662
102,0.0,69,1.6977872848510742,-2.2424259185791016,-1.2901496887207031,-1.8347883224487305
102,0.0,70,1.557790756225586,-2.1852009296417236,-1.2278213500976562,-1.855231523513794
102,0.0,71,1.410266637802124,-2.124877452850342,-1.1640372276306152,-1.878648042678833
102,0.0,72,1.256567120552063,-2.062279224395752,-1.099688172340393,-1.905400276184082
102,0.0,73,1.0986087322235107,-1.9985517263412476,-1.0358998775482178,-1.9358428716659546
102,0.0,74,0.9387871026992798,-1.9351080656051636,-0.9739587306976318,-1.9702796936035156
102,0.0,75,0.7797598838806152,-1.8734874725341797,-0.9151736497879028,-2.0089011192321777
102,0.0,76,0.6241244077682495,-1.8151459693908691,-0.8607006072998047,-2.0517220497131348
102,0.0,77,0.47408828139305115,-1.7612429857254028,-0.8113824725151062,-2.0985372066497803
102,0.0,78,0.33124294877052307,-1.7125000953674316,-0.7676624059677124,-2.1489195823669434
102,0.0,79,0.1965060979127884,-1.6691814661026,-0.7295952439308167,-2.2022705078125
102,0.0,80,0.07021224498748779,-1.6311743259429932,-0.6969335675239563,-2.2578957080841064
102,0.0,81,0.010769575834274292,-1.596678376197815,-0.6681900024414062,-2.254098892211914
102,0.0,82,-0.00824400782585144,-1.5631849765777588,-0.6413419842720032,-2.212770938873291
102,0.0,83,-0.00628972053527832,-1.529480218887329,-0.6153061985969543,-2.151076078414917
102,0.0,84,0.006293773651123047,-1.495188593864441,-0.589622437953949,-2.078517198562622
102,0.0,85,0.024163246154785156,-1.4603360891342163,-0.564142107963562,-2.000314950942993
102,0.0,86,0.04454284906387329,-1.4251030683517456,-0.5388509035110474,-1.919411063194275
102,0.0,87,0.06595253944396973,-1.3897037506103516,-0.5137781500816345,-1.8375294208526611
102,0.0,88,0.0875701904296875,-1.3543334007263184,-0.48895591497421265,-1.7557191848754883
102,0.0,89,0.1089165210723877,-1.3191488981246948,-0.46440136432647705,-1.6746337413787842
102,0.0,90,0.12969756126403809,-1.2842659950256348,-0.44011276960372925,-1.5946812629699707
102,0.0,91,0.14972400665283203,-1.2497618198394775,-0.41606825590133667,-1.516106128692627
102,0.0,92,0.16886961460113525,-1.21567964553833,-0.3922271132469177,-1.4390370845794678
102,0.0,93,0.18704748153686523,-1.1820340156555176,-0.3685312867164612,-1.3635177612304688
102,0.0,94,0.20419561862945557,-1.1488142013549805,-0.344906210899353,-1.289524793624878
102,0.0,95,0.220267653465271,-1.1159873008728027,-0.32126182317733765,-1.2169814109802246
102,0.0,96,0.23522734642028809,-1.0835001468658447,-0.29749172925949097,-1.1457645893096924
102,0.0,97,0.24904227256774902,-1.0512797832489014,-0.2734723687171936,-1.0757098197937012
102,0.0,98,0.26167917251586914,-1.019233226776123,-0.2490612268447876,-1.0066152811050415
102,0.0,99,0.27310216426849365,-0.9872469305992126,-0.2240939736366272,-0.9382387399673462
102,0.0,100,0.2832674980163574,-0.9551835060119629,-0.19838088750839233,-0.8702968955039978
102,0.0,101,0.29212069511413574,-0.922879159450531,-0.17170196771621704,-0.8024604320526123
102,0.0,102,0.2995917797088623,-0.8901386260986328,-0.14380133152008057,-0.7343481779098511
102,0.0,103,0.3055911064147949,-0.8567290902137756,-0.11437928676605225,-0.665517270565033
102,0.0,104,0.31000351905822754,-0.8223724961280823,-0.08308368921279907,-0.5954526662826538
102,0.0,105,0.31268179416656494,-0.7867358326911926,-0.049498796463012695,-0.5235528349876404
102,0.0,106,0.313440203666687,-0.7494197487831116,-0.013132989406585693,-0.44911253452301025
102,0.0,107,0.31204545497894287,-0.7099441885948181,0.026595503091812134,-0.3713032305240631
102,0.0,108,0.30821096897125244,-0.6677330732345581,0.07037153840065002,-0.28915056586265564
102,0.0,109,0.3015925884246826,-0.6220994591712952,0.11899378895759583,-0.20151308178901672
102,0.0,110,0.29179608821868896,-0.5722334980964661,0.17337501049041748,-0.10706239938735962
102,0.0,111,0.27840375900268555,-0.5172027349472046,0.2345207780599594,-0.004278197884559631
102,0.0,112,0.2610393762588501,-0.45597660541534424,0.3034669756889343,0.10852974653244019
102,0.0,113,0.2394949197769165,-0.3874944746494293,0.3811478614807129,0.23314830660820007
102,0.0,114,0.21394062042236328,-0.3108006715774536,0.4681665003299713,0.371306449174881
102,0.0,115,0.18519902229309082,-0.22525855898857117,0.5644621849060059,0.5244026184082031
102,0.0,116,0.15499985218048096,-0.13081282377243042,0.6689387559890747,0.6931257843971252
102,0.0,117,0.10029757022857666,-0.02835795283317566,0.7791135311126709,0.8510531187057495
102,0.0,118,0.025203585624694824,0.08013701438903809,0.8911716341972351,0.996512234210968
102,0.0,119,-0.06302070617675781,0.19192981719970703,1.0006043910980225,1.1295135021209717
102,0.0,120,-0.1567184329032898,0.3039265275001526,1.103073000907898,1.2502810955047607
102,0.0,121,-0.2490217685699463,0.4131453335285187,1.1951864957809448,1.3593100309371948
102,0.0,122,-0.3346084952354431,0.517076313495636,1.2749013900756836,1.4573692083358765
102,0.0,123,-0.40993326902389526,0.6138786673545837,1.3415051698684692,1.5454505681991577
102,0.0,124,-0.47308483719825745,0.7024317979812622,1.3953368663787842,1.6246838569641113
102,0.0,125,-0.5234601497650146,0.7822796106338501,1.4374306201934814,1.696250081062317
102,0.0,126,-0.5614029169082642,0.8535095453262329,1.46919846534729,1.7613050937652588
102,0.0,127,-0.5878781080245972,0.9166053533554077,1.4921962022781372,1.8209234476089478
102,0.0,128,-0.604211688041687,0.9723045825958252,1.5079692602157593,1.8760621547698975
102,0.0,129,-0.6118996143341064,1.0214794874191284,1.5179648399353027,1.9275447130203247
102,0.0,130,-0.6124768853187561,1.065046787261963,1.5234858989715576,1.9760558605194092
102,0.0,131,-0.6074315309524536,1.1039053201675415,1.5256719589233398,2.0221457481384277
102,0.0,132,-0.5981528162956238,1.1388945579528809,1.525498867034912,2.0662405490875244
102,0.0,133,-0.5859012007713318,1.1707725524902344,1.5237855911254883,2.108656883239746
102,0.0,134,-0.5717957019805908,1.2002040147781372,1.5212078094482422,2.149616241455078
102,0.0,135,-0.5568112134933472,1.2277581691741943,1.5183128118515015,2.1892597675323486
102,0.0,136,-0.5417846441268921,1.253913164138794,1.5155365467071533,2.2276649475097656
102,0.0,137,-0.5274244546890259,1.2790634632110596,1.5132195949554443,2.2648587226867676
102,0.0,138,-0.514324426651001,1.3035287857055664,1.511623740196228,2.300827980041504
102,0.0,139,-0.5029768943786621,1.3275657892227173,1.5109450817108154,2.33553409576416
102,0.0,140,-0.4937865436077118,1.3513767719268799,1.5113264322280884,2.3689165115356445
102,0.0,141,-0.4870826303958893,1.3751193284988403,1.5128681659698486,2.400904893875122
102,0.0,142,-0.4831297993659973,1.3989139795303345,1.5156364440917969,2.4314205646514893
102,0.0,143,-0.482136607170105,1.422850489616394,1.5196689367294312,2.4603829383850098
102,0.0,144,-0.48426246643066406,1.4469921588897705,1.524981141090393,2.487710952758789
102,0.0,145,-0.4896232485771179,1.4713804721832275,1.531569242477417,2.513326406478882
102,0.0,146,-0.4982950985431671,1.4960377216339111,1.5394130945205688,2.5371556282043457
102,0.0,147,-0.5103171467781067,1.5209689140319824,1.548478364944458,2.5591301918029785
102,0.0,148,-0.5256940722465515,1.5461639165878296,1.5587178468704224,2.5791878700256348
102,0.0,149,-0.54439777135849,1.5715992450714111,1.570073127746582,2.5972745418548584
102,0.0,150,-0.5663691163063049,1.5972388982772827,1.582475185394287,2.61334490776062
102,0.0,151,-0.5915196537971497,1.6230367422103882,1.595846176147461,2.6273632049560547
102,0.0,152,-0.6197345852851868,1.6489384174346924,1.6101007461547852,2.6393046379089355
102,0.0,153,-0.650875449180603,1.6748837232589722,1.625147819519043,2.649156093597412
102,0.0,154,-0.6847837567329407,1.7008085250854492,1.6408921480178833,2.656917095184326
102,0.0,155,-0.7212851643562317,1.7266486883163452,1.65723717212677,2.662600517272949
102,0.0,156,-0.7601944208145142,1.7523423433303833,1.6740866899490356,2.6662344932556152
102,0.0,157,-0.8013198375701904,1.7778332233428955,1.6913472414016724,2.667860507965088
102,0.0,158,-0.844468355178833,1.8030723333358765,1.7089301347732544,2.667534112930298
102,0.0,159,-0.8894497156143188,1.8280214071273804,1.7267528772354126,2.6653246879577637
102,0.0,160,-0.9360800385475159,1.8526525497436523,1.7447401285171509,2.6613125801086426
102,0.0,161,-0.984184741973877,1.8769506216049194,1.762824535369873,2.655590534210205
102,0.0,162,-1.033600091934204,1.9009120464324951,1.780946969985962,2.648258924484253
102,0.0,163,-1.084174394607544,1.9245448112487793,1.7990548610687256,2.639425277709961
102,0.0,164,-1.1357674598693848,1.947866678237915,1.817103385925293,2.6292026042938232
102,0.0,165,-1.188249111175537,1.9709033966064453,1.8350517749786377,2.617706060409546
102,0.0,166,-1.2414993047714233,1.9936867952346802,1.8528633117675781,2.605050802230835
102,0.0,167,-1.2954039573669434,2.0162525177001953,1.8705041408538818,2.591352701187134
102,0.0,168,-1.349854826927185,2.038637638092041,1.8879408836364746,2.576723575592041
102,0.0,169,-1.4047460556030273,2.060878276824951,1.9051400423049927,2.561272144317627
102,0.0,170,-1.4599729776382446,2.0830078125,1.922067403793335,2.545102119445801
102,0.0,171,-1.5154306888580322,2.1050562858581543,1.938686728477478,2.5283122062683105
102,0.0,172,-1.571012258529663,2.127047061920166,1.9549593925476074,2.5109941959381104
102,0.0,173,-1.6266084909439087,2.1489980220794678,1.9708454608917236,2.4932351112365723
102,0.0,174,-1.68210768699646,2.170919418334961,1.9863026142120361,2.475114345550537
102,0.0,175,-1.7373955249786377,2.192814588546753,2.0012869834899902,2.4567060470581055
102,0.0,176,-1.7923552989959717,2.214679718017578,2.0157546997070312,2.4380791187286377
102,0.0,177,-1.8468698263168335,2.236504316329956,2.029661178588867,2.4192957878112793
102,0.0,178,-1.9008209705352783,2.2582714557647705,2.0429627895355225,2.4004132747650146
102,0.0,179,-1.9540916681289673,2.279958486557007,2.0556180477142334,2.3814849853515625
102,0.0,180,-2.0065672397613525,2.3015384674072266,2.0675876140594482,2.3625588417053223
102,0.0,181,-2.058136224746704,2.3229804039001465,2.0788350105285645,2.343679189682007
102,0.0,182,-2.1086912155151367,2.344249963760376,2.0893280506134033,2.3248867988586426
102,0.0,183,-2.158130168914795,2.3653111457824707,2.0990383625030518,2.3062193393707275
102,0.0,184,-2.206357717514038,2.3861260414123535,2.1079418659210205,2.287710189819336
102,0.0,185,-2.253284215927124,2.4066567420959473,2.1160192489624023,2.2693917751312256
102,0.0,186,-2.298828125,2.4268651008605957,2.123255968093872,2.2512929439544678
102,0.0,187,-2.3429150581359863,2.4467129707336426,2.129641532897949,2.2334394454956055
102,0.0,188,-2.3854777812957764,2.4661636352539062,2.1351704597473145,2.2158563137054443
102,0.0,189,-2.426457166671753,2.4851818084716797,2.1398403644561768,2.1985650062561035
102,0.0,190,-2.4658007621765137,2.5037333965301514,2.143653631210327,2.181586265563965
102,0.0,191,-2.5034635066986084,2.52178692817688,2.1466150283813477,2.164938449859619
102,0.0,192,-2.5394067764282227,2.5393118858337402,2.1487326622009277,2.1486377716064453
102,0.0,193,-2.5735971927642822,2.5562798976898193,2.150017023086548,2.132699728012085
102,0.0,194,-2.606008529663086,2.5726656913757324,2.1504805088043213,2.1171376705169678
102,0.0,195,-2.6366188526153564,2.588444232940674,2.150136947631836,2.1019623279571533
102,0.0,196,-2.6654093265533447,2.6035938262939453,2.1490015983581543,2.087186098098755
102,0.0,197,-2.6923670768737793,2.618093967437744,2.147089958190918,2.072816848754883
102,0.0,198,-2.7174806594848633,2.631925344467163,2.144418716430664,2.058863401412964
102,0.0,199,-2.7407424449920654,2.645071029663086,2.1410038471221924,2.045332431793213
102,0.0,200,-2.762146472930908,2.6575140953063965,2.1368613243103027,2.032228946685791
102,0.0,201,-2.7816882133483887,2.6692399978637695,2.132007122039795,2.019558906555176
102,0.0,202,-2.7993640899658203,2.680234670639038,2.126455545425415,2.007326126098633
102,0.0,203,-2.815171241760254,2.6904847621917725,2.12022066116333,1.9955341815948486
102,0.0,204,-2.829106330871582,2.699977159500122,2.113314628601074,1.9841854572296143
102,0.0,205,-2.8411664962768555,2.7086997032165527,2.1057491302490234,1.9732823371887207
102,0.0,206,-2.851346254348755,2.716639995574951,2.0975334644317627,1.962827205657959
102,0.0,207,-2.859640121459961,2.723785400390625,2.0886754989624023,1.9528207778930664
102,0.0,208,-2.8660402297973633,2.7301230430603027,2.07918119430542,1.9432640075683594
102,0.0,209,-2.8705358505249023,2.735640048980713,2.06905460357666,1.9341588020324707
102,0.0,210,-2.8731143474578857,2.7403221130371094,2.0582973957061768,1.9255051612854004
102,0.0,211,-2.8737587928771973,2.744154691696167,2.0469095706939697,1.9173054695129395
102,0.0,212,-2.8724489212036133,2.7471213340759277,2.0348877906799316,1.909560203552246
102,0.0,213,-2.869159698486328,2.749204397201538,2.0222272872924805,1.9022719860076904
102,0.0,214,-2.8638620376586914,2.7503843307495117,2.0089197158813477,1.895442008972168
102,0.0,215,-2.856520891189575,2.7506401538848877,1.994954228401184,1.8890734910964966
102,0.0,216,-2.847095012664795,2.7499477863311768,1.9803171157836914,1.8831698894500732
102,0.0,217,-2.835536479949951,2.748281240463257,1.9649910926818848,1.8777358531951904
102,0.0,218,-2.8217899799346924,2.7456107139587402,1.9489554166793823,1.8727761507034302
102,0.0,219,-2.8057916164398193,2.74190354347229,1.9321863651275635,1.8682982921600342
102,0.0,220,-2.7874693870544434,2.7371232509613037,1.9146559238433838,1.8643097877502441
102,0.0,221,-2.7667407989501953,2.731229305267334,1.8963322639465332,1.8608207702636719
102,0.0,222,-2.7435123920440674,2.7241761684417725,1.8771791458129883,1.8578429222106934
102,0.0,223,-2.7176785469055176,2.7159132957458496,1.857155680656433,1.8553904294967651
102,0.0,224,-2.6891210079193115,2.7063841819763184,1.8362157344818115,1.8534789085388184
102,0.0,225,-2.6577062606811523,2.695526361465454,1.814309000968933,1.8521291017532349
102,0.0,226,-2.623286724090576,2.6832704544067383,1.791379451751709,1.851363182067871
