test_seed,mismatch,step,e1,e2,e3,error
101,0.0,341,-0.02016162872314453,0.015894770622253418,0.010982245206832886,0.0067153871059417725
101,0.0,342,-0.021004080772399902,0.01558259129524231,0.01056450605392456,0.005143016576766968
101,0.0,343,-0.0216444730758667,0.015182524919509888,0.010086148977279663,0.0036242008209228516
101,0.0,344,-0.022075355052947998,0.014689013361930847,0.009546354413032532,0.002160012722015381
101,0.0,345,-0.022290945053100586,0.014099523425102234,0.008945465087890625,0.000754043459892273
101,0.0,346,-0.022287487983703613,0.013412624597549438,0.008285172283649445,-0.0005896911025047302
101,0.0,347,-0.022063910961151123,0.012630358338356018,0.0075690001249313354,-0.0018645524978637695
101,0.0,348,-0.021623075008392334,0.01175728440284729,0.0068023428320884705,-0.0030634477734565735
101,0.0,349,-0.02097204327583313,0.010802105069160461,0.005992624908685684,-0.004177313297986984
101,0.0,350,-0.020122766494750977,0.009776592254638672,0.0051491521298885345,-0.00519702211022377
101,0.0,351,-0.019091635942459106,0.008696138858795166,0.004282861482352018,-0.006112635601311922
101,0.0,352,-0.017899274826049805,0.007578298449516296,0.0034058503806591034,-0.006915125995874405
101,0.0,353,-0.016569912433624268,0.00644269585609436,0.0025307871401309967,-0.0075964294373989105
101,0.0,354,-0.01512998342514038,0.005309092812240124,0.0016702227294445038,-0.008150667883455753
101,0.0,355,-0.013607174158096313,0.004196865018457174,0.0008358955383300781,-0.008574413135647774
101,0.0,356,-0.012028679251670837,0.0031233318150043488,3.818422555923462e-05,-0.008867163211107254
101,0.0,357,-0.010420240461826324,0.0021033622324466705,-0.000714428722858429,-0.009031306952238083
101,0.0,358,-0.008805189281702042,0.0011481493711471558,-0.0014155134558677673,-0.009072553366422653
101,0.0,359,-0.0072037577629089355,0.0002659410238265991,-0.002060830593109131,-0.008998647332191467
101,0.0,360,-0.005632782354950905,-0.0005390867590904236,-0.0026481151580810547,-0.008819984272122383
101,0.0,361,-0.004105702042579651,-0.0012649893760681152,-0.003176957368850708,-0.008547648787498474
101,0.0,362,-0.0026327818632125854,-0.0019133761525154114,-0.0036482810974121094,-0.008194439113140106
101,0.0,363,-0.001221492886543274,-0.0024864524602890015,-0.004064232110977173,-0.007772177457809448
101,0.0,364,0.00012311339378356934,-0.002989530563354492,-0.004427656531333923,-0.007294073700904846
101,0.0,365,0.0013978779315948486,-0.003426879644393921,-0.004741773009300232,-0.006770774722099304
101,0.0,366,0.0026009976863861084,-0.0038047730922698975,-0.005010038614273071,-0.00621381402015686
101,0.0,367,0.0037318766117095947,-0.004128113389015198,-0.005235984921455383,-0.005632221698760986
101,0.0,368,0.004790633916854858,-0.0044030845165252686,-0.005422860383987427,-0.005035310983657837
101,0.0,369,0.005777806043624878,-0.004633724689483643,-0.005573749542236328,-0.004429668188095093
101,0.0,370,0.006694227457046509,-0.004825323820114136,-0.005691409111022949,-0.003822505474090576
101,0.0,371,0.007540911436080933,-0.004980891942977905,-0.005778327584266663,-0.0032183080911636353
101,0.0,372,0.008318841457366943,-0.005104631185531616,-0.005836620926856995,-0.0026224106550216675
101,0.0,373,0.009028971195220947,-0.005198255181312561,-0.005868136882781982,-0.002037420868873596
101,0.0,374,0.009672164916992188,-0.005264952778816223,-0.0058744847774505615,-0.0014672726392745972
101,0.0,375,0.01024925708770752,-0.005305618047714233,-0.005857035517692566,-0.0009133964776992798
101,0.0,376,0.01076093316078186,-0.005322620272636414,-0.005816996097564697,-0.0003786832094192505
101,0.0,377,0.011207818984985352,-0.005316033959388733,-0.005755424499511719,0.0001363605260848999
101,0.0,378,0.011590540409088135,-0.005287840962409973,-0.0056732892990112305,0.0006294101476669312
101,0.0,379,0.011909842491149902,-0.0052376389503479,-0.005571499466896057,0.0011007040739059448
101,0.0,380,0.012166321277618408,-0.00516723096370697,-0.005450978875160217,0.0015481114387512207
101,0.0,381,0.012360870838165283,-0.005076155066490173,-0.005312636494636536,0.0019720792770385742
101,0.0,382,0.012494504451751709,-0.004966080188751221,-0.005157470703125,0.0023709535598754883
101,0.0,383,0.012568414211273193,-0.004836902022361755,-0.004986494779586792,0.002745017409324646
101,0.0,384,0.012583911418914795,-0.004690177738666534,-0.004800811409950256,0.003092922270298004
101,0.0,385,0.012542814016342163,-0.004526190459728241,-0.004601597785949707,0.003415025770664215
101,0.0,386,0.01244702935218811,-0.004346713423728943,-0.004390232264995575,0.0037100836634635925
101,0.0,387,0.012298882007598877,-0.004152700304985046,-0.004168055951595306,0.003978125751018524
101,0.0,388,0.012100815773010254,-0.00394584983587265,-0.003936506807804108,0.004218459129333496
101,0.0,389,0.011855721473693848,-0.0037274211645126343,-0.003697112202644348,0.004431188106536865
101,0.0,390,0.011566698551177979,-0.0034995004534721375,-0.0034514591097831726,0.0046157389879226685
101,0.0,391,0.011237025260925293,-0.0032636336982250214,-0.003201119601726532,0.00477227196097374
101,0.0,392,0.010870188474655151,-0.003021884709596634,-0.002947688102722168,0.0049006156623363495
101,0.0,393,0.010469883680343628,-0.0027759484946727753,-0.0026927366852760315,0.005001198500394821
101,0.0,394,0.010039836168289185,-0.0025279857218265533,-0.002437785267829895,0.005074065178632736
101,0.0,395,0.009583890438079834,-0.0022795647382736206,-0.0021843090653419495,0.005120016634464264
101,0.0,396,0.009105861186981201,-0.002032831311225891,-0.001933664083480835,0.005139365792274475
101,0.0,397,0.008609473705291748,-0.0017890464514493942,-0.0016871467232704163,0.0051332805305719376
101,0.0,398,0.008098483085632324,-0.0015502860769629478,-0.0014459043741226196,0.005102292634546757
101,0.0,399,0.007576465606689453,-0.0013174591585993767,-0.0012109950184822083,0.005048011429607868
101,0.0,400,0.007046818733215332,-0.001092451624572277,-0.00098332017660141,0.004971046932041645
102,0.0,0,0.27453818917274475,0.19791202247142792,-0.7199052572250366,-0.24745506048202515
102,0.0,1,0.4781438708305359,-0.08498546481132507,-0.8120424747467041,-0.4188840687274933
102,0.0,2,0.6691256761550903,-0.3555859625339508,-0.8808806538581848,-0.5673409700393677
102,0.0,3,0.8418179154396057,-0.6121731996536255,-0.9247524738311768,-0.6951077580451965
102,0.0,4,0.99247145652771,-0.8534059524536133,-0.9443743824958801,-0.8053088784217834
102,0.0,5,1.11875319480896,-1.0783761739730835,-0.9416888952255249,-0.9013118743896484
102,0.0,6,1.219043254852295,-1.2865431308746338,-0.9187596440315247,-0.9862595200538635
102,0.0,7,1.2919622659683228,-1.47763991355896,-0.8771846294403076,-1.0628622770309448
102,0.0,8,1.3362221717834473,-1.6516170501708984,-0.817986011505127,-1.1333808898925781
102,0.0,9,1.355086326599121,-1.4186913967132568,-0.7483308911323547,-0.8119359612464905
102,0.0,10,1.3520264625549316,-1.40809166431427,-0.6724292039871216,-0.72849440574646
102,0.0,11,1.329302191734314,-1.1918413639068604,-0.5922950506210327,-0.4548342227935791
102,0.0,12,1.2912743091583252,-1.1469197273254395,-0.5114553570747375,-0.3671007752418518
102,0.0,13,1.2419898509979248,-0.9356842041015625,-0.4332532286643982,-0.1269475817680359
102,0.0,14,1.1863430738449097,-0.8831343054771423,-0.3610230088233948,-0.05781424045562744
102,0.0,15,1.1274571418762207,-0.697917640209198,-0.2964438199996948,0.13309568166732788
102,0.0,16,1.0684787034988403,-0.6580497622489929,-0.24070483446121216,0.16972410678863525
102,0.0,17,1.0104758739471436,-0.507849931716919,-0.19316601753234863,0.309459924697876
102,0.0,18,0.9548089504241943,-0.48551541566848755,-0.15348035097122192,0.31581318378448486
102,0.0,19,0.9013978242874146,-0.36681851744651794,-0.12019848823547363,0.4143807888031006
102,0.0,20,0.8507636785507202,-0.3582742214202881,-0.09267604351043701,0.3998134136199951
102,0.0,21,0.8025188446044922,-0.2638978064060211,-0.0696292519569397,0.46899181604385376
102,0.0,22,0.756882905960083,-0.26429909467697144,-0.050562918186187744,0.44202089309692383
102,0.0,23,0.7134628295898438,-0.18803638219833374,-0.0345417857170105,0.4908846616744995
102,0.0,24,0.6723693609237671,-0.19374299049377441,-0.02125173807144165,0.457374632358551
102,0.0,25,0.6332689523696899,-0.13109469413757324,-0.010041236877441406,0.4921330213546753
102,0.0,26,0.596225380897522,-0.1397222876548767,-0.0007244348526000977,0.45577865839004517
102,0.0,27,0.5609655380249023,-0.08753502368927002,0.007153749465942383,0.4805842638015747
102,0.0,28,0.527529239654541,-0.09759074449539185,0.013698935508728027,0.4436374306678772
102,0.0,29,0.49569129943847656,-0.05363041162490845,0.01923513412475586,0.461296021938324
102,0.0,30,0.46547722816467285,-0.06419521570205688,0.0238187313079834,0.42510074377059937
102,0.0,31,0.43669986724853516,-0.02683967351913452,0.027685463428497314,0.43754565715789795
102,0.0,32,0.4093739986419678,-0.03736048936843872,0.030862271785736084,0.40287578105926514
102,0.0,33,0.38334178924560547,-0.005398571491241455,0.03352445363998413,0.41146767139434814
102,0.0,34,0.3586108684539795,-0.015552401542663574,0.035681068897247314,0.37873953580856323
102,0.0,35,0.33504581451416016,0.011942684650421143,0.03746527433395386,0.38445377349853516
102,0.0,36,0.3126506805419922,0.0023329854011535645,0.03887534141540527,0.353859007358551
102,0.0,37,0.2913069725036621,0.026087284088134766,0.04001414775848389,0.35740840435028076
102,0.0,38,0.27101564407348633,0.0171051025390625,0.04087340831756592,0.32899415493011475
102,0.0,39,0.25167322158813477,0.0376969575881958,0.041534245014190674,0.33090442419052124
102,0.0,40,0.23327970504760742,0.02936708927154541,0.04198455810546875,0.3046313524246216
102,0.0,41,0.2157425880432129,0.04726451635360718,0.04228895902633667,0.30529606342315674
102,0.0,42,0.19906067848205566,0.039573729038238525,0.042433202266693115,0.2810676097869873
102,0.0,43,0.1831519603729248,0.0551605224609375,0.04246944189071655,0.28078192472457886
102,0.0,44,0.1680145263671875,0.04807156324386597,0.04238218069076538,0.25846827030181885
102,0.0,45,0.15357565879821777,0.06166362762451172,0.042214155197143555,0.25745344161987305
102,0.0,46,0.13983416557312012,0.05512535572052002,0.04194915294647217,0.2369086742401123
102,0.0,47,0.1267244815826416,0.06698358058929443,0.041622161865234375,0.2353302240371704
102,0.0,48,0.11424565315246582,0.06093466281890869,0.04121643304824829,0.2163967490196228
102,0.0,49,0.10233950614929199,0.0712740421295166,0.04076075553894043,0.21437430381774902
102,0.0,50,0.09100747108459473,0.06564557552337646,0.04023784399032593,0.19689089059829712
102,0.0,51,0.08019757270812988,0.07463979721069336,0.039671480655670166,0.1945088505744934
102,0.0,52,0.06991410255432129,0.06935697793960571,0.03904324769973755,0.17831432819366455
102,0.0,53,0.06011056900024414,0.07714223861694336,0.0383724570274353,0.1756252646446228
102,0.0,54,0.0507960319519043,0.07212114334106445,0.03763937950134277,0.16055655479431152
102,0.0,55,0.0419316291809082,0.07879787683486938,0.03685861825942993,0.15758812427520752
102,0.0,56,0.03353238105773926,0.0739406943321228,0.036009013652801514,0.14348208904266357
102,0.0,57,0.02556633949279785,0.07957130670547485,0.03510022163391113,0.14023786783218384
102,0.0,58,0.01805710792541504,0.07476258277893066,0.034107983112335205,0.1269276738166809
102,0.0,59,0.010985136032104492,0.07936501502990723,0.033037006855010986,0.1233871579170227
102,0.0,60,0.004385709762573242,0.07446050643920898,0.03185918927192688,0.1107054054737091
102,0.0,61,-0.0017473697662353516,0.0780022144317627,0.030573606491088867,0.10682845115661621
102,0.0,62,-0.007360935211181641,0.07282042503356934,0.02914765477180481,0.0946071445941925
102,0.0,63,-0.012442588806152344,0.07521045207977295,0.02757510542869568,0.09034296870231628
102,0.0,64,-0.016919732093811035,0.06952381134033203,0.025819599628448486,0.07842367887496948
102,0.0,65,-0.02075934410095215,0.07061335444450378,0.02387300133705139,0.07372701168060303
102,0.0,66,-0.023868322372436523,0.06416016817092896,0.021700695157051086,0.06199254095554352
102,0.0,67,-0.026201605796813965,0.06377142667770386,0.019302070140838623,0.056871891021728516
102,0.0,68,-0.02766263484954834,0.05630993843078613,0.01665828377008438,0.045305587351322174
102,0.0,69,-0.028221964836120605,0.054330915212631226,0.013795588165521622,0.03990453854203224
102,0.0,70,-0.027821898460388184,0.04577946662902832,0.010733619332313538,0.028691187500953674
102,0.0,71,-0.026503682136535645,0.04234814643859863,0.007548719644546509,0.023393183946609497
102,0.0,72,-0.024310410022735596,0.03300034999847412,0.004315689206123352,0.013005629181861877
102,0.0,73,-0.02140718698501587,0.028710685670375824,0.0011629164218902588,0.008466415107250214
102,0.0,74,-0.01796668767929077,0.01936524547636509,-0.0017995834350585938,-0.0004010256379842758
102,0.0,75,-0.01425391435623169,0.01524258404970169,-0.0044384002685546875,-0.0034497305750846863
102,0.0,76,-0.010488778352737427,0.0069529712200164795,-0.006675392389297485,-0.010211199522018433
102,0.0,77,-0.006899625062942505,0.003972843289375305,-0.008447140455245972,-0.011373922228813171
102,0.0,78,-0.003607671707868576,-0.0025789737701416016,-0.009763598442077637,-0.015950243920087814
102,0.0,79,-0.0007012486457824707,-0.0040690600872039795,-0.010649323463439941,-0.015419632196426392
102,0.0,80,0.0018228590488433838,-0.008902668952941895,-0.011175215244293213,-0.018255025148391724
102,0.0,81,0.003971308469772339,-0.00915747880935669,-0.011398613452911377,-0.016584783792495728
102,0.0,82,0.005795568227767944,-0.012680083513259888,-0.011392652988433838,-0.01827716827392578
102,0.0,83,0.007323324680328369,-0.01212221384048462,-0.011203348636627197,-0.016002237796783447
102,0.0,84,0.008603870868682861,-0.014741450548171997,-0.010882675647735596,-0.01702025532722473
102,0.0,85,0.009657442569732666,-0.013703137636184692,-0.010456979274749756,-0.014502674341201782
102,0.0,86,0.010520339012145996,-0.0156995952129364,-0.009958922863006592,-0.015138179063796997
102,0.0,87,0.01120293140411377,-0.014387011528015137,-0.009401142597198486,-0.012585222721099854
102,0.0,88,0.01173102855682373,-0.015931427478790283,-0.008804261684417725,-0.013004660606384277
102,0.0,89,0.012108683586120605,-0.014462709426879883,-0.008172810077667236,-0.010526835918426514
102,0.0,90,0.01235508918762207,-0.015656471252441406,-0.007520556449890137,-0.010821938514709473
102,0.0,91,0.012470841407775879,-0.014096200466156006,-0.00684809684753418,-0.008473455905914307
102,0.0,92,0.012470841407775879,-0.015001773834228516,-0.006165266036987305,-0.008696198463439941
102,0.0,93,0.012354016304016113,-0.013385653495788574,-0.005470454692840576,-0.006502091884613037
102,0.0,94,0.012132644653320312,-0.014042139053344727,-0.004771292209625244,-0.006680786609649658
102,0.0,95,0.011804461479187012,-0.012388885021209717,-0.004065513610839844,-0.004649937152862549
102,0.0,96,0.011380434036254883,-0.012823939323425293,-0.0033591389656066895,-0.0048026442527771
102,0.0,97,0.010857939720153809,-0.0111427903175354,-0.0026496052742004395,-0.0029344558715820312
102,0.0,98,0.0102463960647583,-0.01137632131576538,-0.0019423365592956543,-0.0030722618103027344
102,0.0,99,0.00954294204711914,-0.009671986103057861,-0.0012346506118774414,-0.0013636946678161621
102,0.0,100,0.008756637573242188,-0.009720265865325928,-0.0005315542221069336,-0.0014951825141906738
102,0.0,101,0.007884502410888672,-0.007994771003723145,0.00016939640045166016,5.91278076171875e-05
102,0.0,102,0.0069348812103271484,-0.007872462272644043,0.0008632540702819824,-7.432699203491211e-05
102,0.0,103,0.0059053897857666016,-0.00612795352935791,0.0015521049499511719,0.0013295412063598633
102,0.0,104,0.004804491996765137,-0.005849480628967285,0.0022308826446533203,0.0011858940124511719
102,0.0,105,0.0036302804946899414,-0.004089176654815674,0.0029009580612182617,0.0024420619010925293
102,0.0,106,0.002391815185546875,-0.0036715269088745117,0.0035570859909057617,0.002277374267578125
102,0.0,107,0.001088261604309082,-0.0019019246101379395,0.00419992208480835,0.003386259078979492
102,0.0,108,-0.00027060508728027344,-0.0013644993305206299,0.0048233866691589355,0.0031882822513580322
102,0.0,109,-0.001683354377746582,0.0004023313522338867,0.005427032709121704,0.004146009683609009
102,0.0,110,-0.003139019012451172,0.001033484935760498,0.006004035472869873,0.0038985013961791992
102,0.0,111,-0.004633545875549316,0.002778291702270508,0.006552606821060181,0.004697352647781372
102,0.0,112,-0.006152987480163574,0.0034693777561187744,0.0070649683475494385,0.004381358623504639
102,0.0,113,-0.007689952850341797,0.0051631927490234375,0.007537752389907837,0.0050109922885894775
102,0.0,114,-0.009226560592651367,0.005869925022125244,0.007961839437484741,0.004605203866958618
102,0.0,115,-0.010751843452453613,0.007470965385437012,0.008332431316375732,0.005051553249359131
102,0.0,116,-0.012243270874023438,0.008137106895446777,0.008639097213745117,0.004532933235168457
102,0.0,117,-0.01368415355682373,0.009590297937393188,0.00887569785118103,0.004781842231750488
102,0.0,118,-0.01504814624786377,0.01014631986618042,0.009031087160110474,0.004129260778427124
102,0.0,119,-0.01631307601928711,0.011384397745132446,0.009098559617996216,0.004169881343841553
102,0.0,120,-0.0174483060836792,0.011751294136047363,0.009067133069038391,0.003370121121406555
102,0.0,121,-0.018429160118103027,0.0126991868019104,0.008931010961532593,0.003201037645339966
102,0.0,122,-0.019223570823669434,0.012796267867088318,0.008681267499923706,0.0022539645433425903
102,0.0,123,-0.019807398319244385,0.013383328914642334,0.008315086364746094,0.001891016960144043
102,0.0,124,-0.020152688026428223,0.013142377138137817,0.007828086614608765,0.0008177757263183594
102,0.0,125,-0.020241975784301758,0.01331939548254013,0.007223010063171387,0.0003004297614097595
102,0.0,126,-0.020057380199432373,0.012704603374004364,0.006502300500869751,-0.0008504763245582581
102,0.0,127,-0.01959514617919922,0.012463167309761047,0.005676101893186569,-0.0014558769762516022
102,0.0,128,-0.01885366439819336,0.011488126590847969,0.004754740744829178,-0.0026107970625162125
102,0.0,129,-0.01784616708755493,0.010873902589082718,0.0037555270828306675,-0.0032167374156415462
102,0.0,130,-0.016588807106018066,0.009606903418898582,0.0026950575411319733,-0.004286846145987511
102,0.0,131,-0.01510995626449585,0.008714985102415085,0.0015948116779327393,-0.0048001594841480255
102,0.0,132,-0.013438194990158081,0.007264457643032074,0.00047354400157928467,-0.005700193345546722
102,0.0,133,-0.011610031127929688,0.006215550005435944,-0.0006478019058704376,-0.0060422830283641815
102,0.0,134,-0.009657889604568481,0.004700221121311188,-0.0017529651522636414,-0.006710633635520935
102,0.0,135,-0.007617682218551636,0.003609374165534973,-0.0028254911303520203,-0.006833799183368683
102,0.0,136,-0.005518138408660889,0.0021294206380844116,-0.0038544386625289917,-0.007243156433105469
102,0.0,137,-0.0033888816833496094,0.0010835230350494385,-0.004829227924346924,-0.007134586572647095
102,0.0,138,-0.0012518465518951416,-0.00029337406158447266,-0.00574435293674469,-0.007289573550224304
102,0.0,139,0.0008707568049430847,-0.0012404024600982666,-0.006594248116016388,-0.00696389377117157
102,0.0,140,0.0029635466635227203,-0.002476438879966736,-0.007377304136753082,-0.006890196353197098
102,0.0,141,0.005010150372982025,-0.003296002745628357,-0.008091084659099579,-0.006376937031745911
102,0.0,142,0.006999604403972626,-0.004372656345367432,-0.008736014366149902,-0.006109066307544708
102,0.0,143,0.008919117972254753,-0.00504988431930542,-0.009311169385910034,-0.005441935732960701
102,0.0,144,0.010760165750980377,-0.005957275629043579,-0.009817764163017273,-0.005014874041080475
102,0.0,145,0.012511941604316235,-0.006482452154159546,-0.010255474597215652,-0.004225985147058964
102,0.0,146,0.014167290180921555,-0.007213205099105835,-0.010625842958688736,-0.0036717578768730164
102,0.0,147,0.01571686565876007,-0.007578060030937195,-0.010928988456726074,-0.0027901828289031982
102,0.0,148,0.017154918983578682,-0.008126214146614075,-0.01116695161908865,-0.0021382467821240425
102,0.0,149,0.018474048003554344,-0.008325174450874329,-0.011340700089931488,-0.0011918265372514725
102,0.0,150,0.019670803099870682,-0.008689209818840027,-0.0114532969892025,-0.0004717037081718445
102,0.0,151,0.020740874111652374,-0.008723482489585876,-0.011507123708724976,0.0005102679133415222
102,0.0,152,0.02168436348438263,-0.00891101360321045,-0.011506795883178711,0.0012665539979934692
102,0.0,153,0.022501200437545776,-0.008793309330940247,-0.011456474661827087,0.0022514164447784424
102,0.0,154,0.023195937275886536,-0.008825227618217468,-0.011362463235855103,0.003008246421813965
102,0.0,155,0.023773208260536194,-0.008582592010498047,-0.011230558156967163,0.003960058093070984
102,0.0,156,0.024241909384727478,-0.008493751287460327,-0.011068284511566162,0.004679873585700989
102,0.0,157,0.0246107280254364,-0.008165959268808365,-0.010882318019866943,0.005562450736761093
102,0.0,158,0.024891644716262817,-0.008001502603292465,-0.010680466890335083,0.006209675222635269
102,0.0,159,0.025095641613006592,-0.007635618560016155,-0.01046895980834961,0.0069910623133182526
102,0.0,160,0.025235682725906372,-0.007443445734679699,-0.010254621505737305,0.007537614554166794
102,0.0,161,0.025322675704956055,-0.007084926590323448,-0.010042279958724976,0.008195469155907631
102,0.0,162,0.025368452072143555,-0.0069078244268894196,-0.009836584329605103,0.008624043315649033
102,0.0,163,0.025381922721862793,-0.006592899560928345,-0.009640246629714966,0.009148776531219482
102,0.0,164,0.025372028350830078,-0.006461605429649353,-0.009455591440200806,0.00945483148097992
102,0.0,165,0.025344550609588623,-0.006213478744029999,-0.009282916784286499,0.009848155081272125
102,0.0,166,0.02530491352081299,-0.0061443522572517395,-0.009122341871261597,0.010038219392299652
102,0.0,167,0.025255560874938965,-0.005971923470497131,-0.008972197771072388,0.010311439633369446
102,0.0,168,0.025198638439178467,-0.005967959761619568,-0.008830875158309937,0.010399803519248962
102,0.0,169,0.02513355016708374,-0.005867987871170044,-0.008695483207702637,0.01057007908821106
102,0.0,170,0.025059878826141357,-0.005921915173530579,-0.008563578128814697,0.010574385523796082
102,0.0,171,0.024974822998046875,-0.0058835893869400024,-0.008431792259216309,0.010659441351890564
102,0.0,172,0.024876832962036133,-0.005982652306556702,-0.008297324180603027,0.010596856474876404
102,0.0,173,0.02476203441619873,-0.005990967154502869,-0.00815671682357788,0.010614350438117981
102,0.0,174,0.02462780475616455,-0.006119519472122192,-0.008007586002349854,0.010500699281692505
102,0.0,175,0.024469971656799316,-0.006158620119094849,-0.007847189903259277,0.01046416163444519
102,0.0,176,0.02428615093231201,-0.006302386522293091,-0.007673501968383789,0.010310262441635132
102,0.0,177,0.024072885513305664,-0.006357759237289429,-0.007484734058380127,0.010230392217636108
102,0.0,178,0.02382838726043701,-0.0065045952796936035,-0.007279753684997559,0.01004403829574585
102,0.0,179,0.02355027198791504,-0.006565690040588379,-0.007057368755340576,0.009927213191986084
102,0.0,180,0.023236989974975586,-0.006706267595291138,-0.006817162036895752,0.009713560342788696
102,0.0,181,0.022887349128723145,-0.006764352321624756,-0.006558775901794434,0.009564220905303955
102,0.0,182,0.02250087261199951,-0.006892293691635132,-0.006282448768615723,0.009326130151748657
102,0.0,183,0.022077322006225586,-0.006941884756088257,-0.005988359451293945,0.009147077798843384
102,0.0,184,0.021616816520690918,-0.00705265998840332,-0.00567704439163208,0.008887112140655518
102,0.0,185,0.02111983299255371,-0.00708925724029541,-0.005349159240722656,0.008681416511535645
102,0.0,186,0.02058696746826172,-0.007179588079452515,-0.00500565767288208,0.008401721715927124
102,0.0,187,0.020019054412841797,-0.007200360298156738,-0.004647195339202881,0.008171498775482178
102,0.0,188,0.019417524337768555,-0.007267117500305176,-0.004274904727935791,0.007875502109527588
102,0.0,189,0.018782854080200195,-0.007268846035003662,-0.0038895606994628906,0.007624447345733643
102,0.0,190,0.01811695098876953,-0.007309257984161377,-0.0034921765327453613,0.007315516471862793
102,0.0,191,0.01742076873779297,-0.007288455963134766,-0.0030837655067443848,0.007048547267913818
102,0.0,192,0.016695499420166016,-0.007299959659576416,-0.0026651620864868164,0.006730377674102783
102,0.0,193,0.01594257354736328,-0.007253110408782959,-0.002237081527709961,0.006452381610870361
102,0.0,194,0.015162229537963867,-0.007231533527374268,-0.0018002986907958984,0.006130397319793701
102,0.0,195,0.01435542106628418,-0.007153749465942383,-0.0013554692268371582,0.005846202373504639
102,0.0,196,0.013523578643798828,-0.0070948004722595215,-0.0009033679962158203,0.005525410175323486
102,0.0,197,0.012667179107666016,-0.006981968879699707,-0.0004444122314453125,0.005240797996520996
102,0.0,198,0.011786460876464844,-0.0068811774253845215,2.110004425048828e-05,0.0049263834953308105
102,0.0,199,0.010881900787353516,-0.006726861000061035,0.0004926323890686035,0.004647672176361084
102,0.0,200,0.009953498840332031,-0.006579041481018066,0.0009699463844299316,0.0043444037437438965
102,0.0,201,0.00900125503540039,-0.006377816200256348,0.0014529228210449219,0.004076361656188965
102,0.0,202,0.008025407791137695,-0.00617671012878418,0.0019412040710449219,0.0037899017333984375
102,0.0,203,0.007024526596069336,-0.005923032760620117,0.002435028553009033,0.003536522388458252
102,0.0,204,0.005999326705932617,-0.005661964416503906,0.0029342174530029297,0.0032715797424316406
102,0.0,205,0.004947662353515625,-0.0053490400314331055,0.0034390687942504883,0.003037691116333008
102,0.0,206,0.003869771957397461,-0.005021035671234131,0.003949642181396484,0.0027983784675598145
102,0.0,207,0.0027637481689453125,-0.004641354084014893,0.0044661760330200195,0.0025885701179504395
102,0.0,208,0.0016283988952636719,-0.0042400360107421875,0.004988908767700195,0.0023772716522216797
102,0.0,209,0.0004627704620361328,-0.0037854909896850586,0.005518198013305664,0.0021954774856567383
102,0.0,210,-0.0007355213165283203,-0.003303825855255127,0.006054401397705078,0.002015054225921631
102,0.0,211,-0.0019683837890625,-0.0027660727500915527,0.006597936153411865,0.0018634796142578125
102,0.0,212,-0.0032377243041992188,-0.0021958351135253906,0.007149159908294678,0.0017156004905700684
102,0.0,213,-0.004545927047729492,-0.0015668272972106934,0.0077086687088012695,0.001595914363861084
102,0.0,214,-0.005896091461181641,-0.0008992552757263184,0.008276879787445068,0.0014815330505371094
102,0.0,215,-0.00729060173034668,-0.00016993284225463867,0.008854329586029053,0.0013937950134277344
102,0.0,216,-0.00873255729675293,0.0006039738655090332,0.009441494941711426,0.0013129115104675293
102,0.0,217,-0.010225534439086914,0.001443028450012207,0.010038793087005615,0.0012562870979309082
102,0.0,218,-0.011772394180297852,0.0023323893547058105,0.010646641254425049,0.0012066364288330078
102,0.0,219,-0.013376951217651367,0.0032906532287597656,0.011265397071838379,0.0011790990829467773
102,0.0,220,-0.015043258666992188,0.004304707050323486,0.011895477771759033,0.001156926155090332
102,0.0,221,-0.016775131225585938,0.0053917765617370605,0.012536823749542236,0.0011534690856933594
102,0.0,222,-0.018577098846435547,0.006539463996887207,0.01318967342376709,0.00115203857421875
102,0.0,223,-0.020452260971069336,0.00776439905166626,0.013853251934051514,0.0011653900146484375
102,0.0,224,-0.02240467071533203,0.00905221700668335,0.014527082443237305,0.001174628734588623
102,0.0,225,-0.024438142776489258,0.010419368743896484,0.015210092067718506,0.0011913180351257324
102,0.0,226,-0.026555538177490234,0.011851847171783447,0.01590067148208618,0.0011969804763793945
102,0.0,227,-0.02875971794128418,0.013362228870391846,0.01659625768661499,0.0011987686157226562
102,0.0,228,-0.031052112579345703,0.01493537425994873,0.017293810844421387,0.001177072525024414
102,0.0,229,-0.0334320068359375,0.01658087968826294,0.01798856258392334,0.0011374354362487793
102,0.0,230,-0.035897016525268555,0.01827871799468994,0.018674910068511963,0.0010566115379333496
102,0.0,231,-0.03844165802001953,0.02003413438796997,0.01934516429901123,0.0009376406669616699
102,0.0,232,-0.04105687141418457,0.021820902824401855,0.01998952031135559,0.000753551721572876
102,0.0,233,-0.04372894763946533,0.02363497018814087,0.020595639944076538,0.0005016624927520752
102,0.0,234,-0.04643666744232178,0.025441288948059082,0.02114802598953247,0.0001526474952697754
102,0.0,235,-0.049151062965393066,0.0272219181060791,0.021627694368362427,-0.0003014504909515381
102,0.0,236,-0.05183291435241699,0.028928011655807495,0.02201145887374878,-0.0008934438228607178
102,0.0,237,-0.05443143844604492,0.030523091554641724,0.0222720205783844,-0.0016363263130187988
102,0.0,238,-0.05688130855560303,0.03194037079811096,0.02237752079963684,-0.0025634169578552246
102,0.0,239,-0.059102654457092285,0.033121258020401,0.022292226552963257,-0.0036891698837280273
