test_seed,mismatch,step,e1,e2,e3,error
102,0.0,50,-0.0035064220428466797,0.05450797080993652,0.011624276638031006,0.06262582540512085
102,0.0,51,-0.0041348934173583984,0.05280083417892456,0.011028707027435303,0.059694647789001465
102,0.0,52,-0.0046939849853515625,0.051151812076568604,0.010458052158355713,0.056915879249572754
102,0.0,53,-0.005185365676879883,0.049558818340301514,0.009910345077514648,0.05428379774093628
102,0.0,54,-0.005610942840576172,0.048019468784332275,0.009383678436279297,0.0517922043800354
102,0.0,55,-0.005970954895019531,0.0465313196182251,0.00887608528137207,0.04943645000457764
102,0.0,56,-0.006266117095947266,0.04509192705154419,0.008386790752410889,0.04721260070800781
102,0.0,57,-0.0064961910247802734,0.04369884729385376,0.007913768291473389,0.045116424560546875
102,0.0,58,-0.006661176681518555,0.042349398136138916,0.007456302642822266,0.04314452409744263
102,0.0,59,-0.0067594051361083984,0.041040778160095215,0.007012784481048584,0.0412941575050354
102,0.0,60,-0.006788730621337891,0.03977000713348389,0.006582736968994141,0.03956401348114014
102,0.0,61,-0.006748199462890625,0.038534343242645264,0.006166219711303711,0.03795236349105835
102,0.0,62,-0.006635427474975586,0.037330806255340576,0.005761623382568359,0.03645700216293335
102,0.0,63,-0.006447553634643555,0.0361558198928833,0.005369424819946289,0.035077691078186035
102,0.0,64,-0.006182074546813965,0.03500628471374512,0.004990100860595703,0.033814311027526855
102,0.0,65,-0.0058367252349853516,0.03387877345085144,0.004624307155609131,0.03266635537147522
102,0.0,66,-0.005410194396972656,0.03277033567428589,0.004273280501365662,0.031633421778678894
102,0.0,67,-0.00490260124206543,0.03167814016342163,0.0039389729499816895,0.03071451187133789
102,0.0,68,-0.004317283630371094,0.030599921941757202,0.003623679280281067,0.029906317591667175
102,0.0,69,-0.0036597251892089844,0.02953454852104187,0.003329552710056305,0.02920437604188919
102,0.0,70,-0.0029410123825073242,0.028482407331466675,0.0030601080507040024,0.028601502999663353
102,0.0,71,-0.0021778345108032227,0.02744610607624054,0.0028169453144073486,0.028085216879844666
102,0.0,72,-0.0013918280601501465,0.026430785655975342,0.0026006698608398438,0.02763962745666504
102,0.0,73,-0.0006092190742492676,0.025443900376558304,0.002409994602203369,0.027244675904512405
102,0.0,74,0.00014215707778930664,0.02449437603354454,0.002240121364593506,0.026876654475927353
102,0.0,75,0.000838160514831543,0.023590393364429474,0.0020839273929595947,0.02651248127222061
102,0.0,76,0.0014623701572418213,0.0227368026971817,0.0019337832927703857,0.02613295614719391
102,0.0,77,0.0020092427730560303,0.0219334214925766,0.0017834007740020752,0.025726065039634705
102,0.0,78,0.002483019605278969,0.021175190806388855,0.0016308724880218506,0.025289082899689674
102,0.0,79,0.0028940290212631226,0.02045413851737976,0.0014778971672058105,0.024826064705848694
102,0.0,80,0.0032544732093811035,0.01976191997528076,0.0013282299041748047,0.02434462308883667
102,0.0,81,0.003575354814529419,0.01909133791923523,0.001185774803161621,0.02385246753692627
102,0.0,82,0.003865152597427368,0.018437445163726807,0.0010532736778259277,0.023355871438980103
102,0.0,83,0.004129946231842041,0.017797112464904785,0.0009316802024841309,0.022858738899230957
102,0.0,84,0.004373371601104736,0.017168760299682617,0.0008216500282287598,0.022363781929016113
102,0.0,85,0.004598021507263184,0.016551882028579712,0.0007218718528747559,0.02187177538871765
102,0.0,86,0.004805386066436768,0.015946656465530396,0.0006317496299743652,0.02138379216194153
102,0.0,87,0.004996359348297119,0.015353590250015259,0.0005499720573425293,0.020899921655654907
102,0.0,88,0.005171656608581543,0.014773368835449219,0.0004756450653076172,0.02042067050933838
102,0.0,89,0.005331635475158691,0.01420658826828003,0.0004082322120666504,0.01994645595550537
102,0.0,90,0.0054770708084106445,0.013653874397277832,0.00034630298614501953,0.019477248191833496
102,0.0,91,0.005608081817626953,0.01311582326889038,0.0002903938293457031,0.019014298915863037
102,0.0,92,0.00572514533996582,0.012592852115631104,0.00023931264877319336,0.018557310104370117
102,0.0,93,0.005828857421875,0.012085437774658203,0.00019359588623046875,0.018107891082763672
102,0.0,94,0.005919218063354492,0.011593997478485107,0.00015288591384887695,0.017666101455688477
102,0.0,95,0.005996346473693848,0.011118531227111816,0.0001169443130493164,0.01723182201385498
102,0.0,96,0.006061077117919922,0.010659277439117432,8.612871170043945e-05,0.016806483268737793
102,0.0,97,0.006113171577453613,0.010216474533081055,6.0558319091796875e-05,0.016390204429626465
102,0.0,98,0.006152987480163574,0.00979006290435791,3.999471664428711e-05,0.01598304510116577
102,0.0,99,0.0061806440353393555,0.0093802809715271,2.5093555450439453e-05,0.015586018562316895
102,0.0,100,0.006196022033691406,0.008987128734588623,1.5616416931152344e-05,0.015198767185211182
102,0.0,101,0.006199002265930176,0.008610725402832031,1.1801719665527344e-05,0.014821529388427734
102,0.0,102,0.006189465522766113,0.008251011371612549,1.341104507446289e-05,0.014453887939453125
102,0.0,103,0.006167054176330566,0.0079079270362854,2.086162567138672e-05,0.014095842838287354
102,0.0,104,0.006132006645202637,0.007581651210784912,3.3736228942871094e-05,0.01374739408493042
102,0.0,105,0.006083488464355469,0.007272303104400635,5.269050598144531e-05,0.013408482074737549
102,0.0,106,0.0060214996337890625,0.006979823112487793,7.700920104980469e-05,0.01307833194732666
102,0.0,107,0.0059452056884765625,0.0067043304443359375,0.00010734796524047852,0.012756884098052979
102,0.0,108,0.005854368209838867,0.0064459145069122314,0.00014263391494750977,0.012442916631698608
102,0.0,109,0.005748629570007324,0.006204575300216675,0.00018358230590820312,0.012136787176132202
102,0.0,110,0.005627155303955078,0.005980402231216431,0.0002295076847076416,0.01183706521987915
102,0.0,111,0.0054895877838134766,0.005773484706878662,0.0002803802490234375,0.011543452739715576
102,0.0,112,0.005335688591003418,0.00558394193649292,0.00033596158027648926,0.011255592107772827
102,0.0,113,0.005164980888366699,0.005411744117736816,0.0003959536552429199,0.010972678661346436
102,0.0,114,0.00497746467590332,0.0052568912506103516,0.00045999884605407715,0.010694354772567749
102,0.0,115,0.004772186279296875,0.00511932373046875,0.0005281269550323486,0.010419636964797974
102,0.0,116,0.004549622535705566,0.0049988627433776855,0.0005989670753479004,0.010147452354431152
102,0.0,117,0.0043097734451293945,0.004895269870758057,0.0006729066371917725,0.009877949953079224
102,0.0,118,0.00405275821685791,0.004808247089385986,0.0007490217685699463,0.009610027074813843
102,0.0,119,0.0037796497344970703,0.004737168550491333,0.0008265674114227295,0.009343385696411133
102,0.0,120,0.003491044044494629,0.004681378602981567,0.0009055137634277344,0.00907793641090393
102,0.0,121,0.003188490867614746,0.004639908671379089,0.0009846240282058716,0.008813023567199707
102,0.0,122,0.002873539924621582,0.004611551761627197,0.0010635405778884888,0.008548632264137268
102,0.0,123,0.002548396587371826,0.0045948326587677,0.0011413544416427612,0.008284583687782288
102,0.0,124,0.002215445041656494,0.00458797812461853,0.0012175217270851135,0.008020944893360138
102,0.0,125,0.0018777251243591309,0.004588961601257324,0.0012911483645439148,0.00775783509016037
102,0.0,126,0.0015382766723632812,0.00459551066160202,0.0013617798686027527,0.007495567202568054
102,0.0,127,0.001200556755065918,0.004605226218700409,0.0014285668730735779,0.007234349846839905
102,0.0,128,0.0008678436279296875,0.004615664482116699,0.0014910530298948288,0.0069745611399412155
102,0.0,129,0.0005435347557067871,0.004624430555850267,0.0015485812909901142,0.006716546602547169
102,0.0,130,0.00023043155670166016,0.0046293362975120544,0.0016007432714104652,0.00646051112562418
102,0.0,131,-6.878376007080078e-05,0.004628494381904602,0.0016468316316604614,0.006206542253494263
102,0.0,132,-0.00035202503204345703,0.00462041050195694,0.001686491072177887,0.00595487654209137
102,0.0,133,-0.0006177723407745361,0.004604041576385498,0.0017191581428050995,0.005705427378416061
102,0.0,134,-0.0008650720119476318,0.0045787617564201355,0.0017443671822547913,0.005458056926727295
102,0.0,135,-0.0010931789875030518,0.004544317722320557,0.0017615556716918945,0.005212694406509399
102,0.0,136,-0.0013017356395721436,0.00450076162815094,0.0017704963684082031,0.0049695223569869995
102,0.0,137,-0.0014906227588653564,0.004448384046554565,0.0017708763480186462,0.004728637635707855
102,0.0,138,-0.0016598477959632874,0.004387617111206055,0.0017626211047172546,0.004490390419960022
102,0.0,139,-0.0018094554543495178,0.0043189674615859985,0.0017456486821174622,0.004255160689353943
102,0.0,140,-0.0019394606351852417,0.004242941737174988,0.001720145344734192,0.004023626446723938
102,0.0,141,-0.002049919217824936,0.004160076379776001,0.0016864240169525146,0.0037965811789035797
102,0.0,142,-0.0021408572793006897,0.004070848226547241,0.001644819974899292,0.0035748109221458435
102,0.0,143,-0.0022123062517493963,0.003975674510002136,0.001595824956893921,0.003359193215146661
102,0.0,144,-0.002264329232275486,0.0038749277591705322,0.0015399865806102753,0.0031505851075053215
102,0.0,145,-0.0022970596328377724,0.0037690848112106323,0.0014778748154640198,0.0029498999938368797
102,0.0,146,-0.002310714218765497,0.0036585479974746704,0.0014101099222898483,0.0027579437009990215
102,0.0,147,-0.0023056291975080967,0.0035436898469924927,0.0013372795656323433,0.0025753402151167393
102,0.0,148,-0.0022822776809334755,0.003425031900405884,0.0012599797919392586,0.002402734011411667
102,0.0,149,-0.0022412817925214767,0.003303036093711853,0.0011787768453359604,0.0022405311465263367
102,0.0,150,-0.0021834224462509155,0.003178238868713379,0.0010941922664642334,0.0020890086889266968
102,0.0,151,-0.002109609544277191,0.0030512362718582153,0.0010067000985145569,0.001948326826095581
102,0.0,152,-0.002020902931690216,0.0029226690530776978,0.0009167268872261047,0.0018184930086135864
102,0.0,153,-0.0019184350967407227,0.0027931854128837585,0.000824660062789917,0.0016994103789329529
102,0.0,154,-0.0018034428358078003,0.002663455903530121,0.0007308423519134521,0.0015908554196357727
102,0.0,155,-0.0016771256923675537,0.0025340840220451355,0.0006354302167892456,0.0014923885464668274
102,0.0,156,-0.00154075026512146,0.0024056285619735718,0.0005388408899307251,0.001403719186782837
102,0.0,157,-0.0013954639434814453,0.0022786110639572144,0.0004411041736602783,0.0013242512941360474
102,0.0,158,-0.0012423694133758545,0.0021534059196710587,0.0003424137830734253,0.0012534502893686295
102,0.0,159,-0.001082390546798706,0.0020303046330809593,0.0002429187297821045,0.0011908328160643578
102,0.0,160,-0.0009164214134216309,0.0019094489980489016,0.00014272332191467285,0.0011357509065419436
102,0.0,161,-0.0007450580596923828,0.0017908625304698944,4.172325134277344e-05,0.001087527722120285
102,0.0,162,-0.0005689859390258789,0.001674450933933258,-5.9604644775390625e-05,0.0010458603501319885
102,0.0,163,-0.00038868188858032227,0.001560017466545105,-0.00016170740127563477,0.001009628176689148
102,0.0,164,-0.00020438432693481445,0.0014472603797912598,-0.0002643167972564697,0.0009785592555999756
102,0.0,165,-1.633167266845703e-05,0.0013358667492866516,-0.0003673136234283447,0.0009522214531898499
102,0.0,166,0.00017499923706054688,0.0012254416942596436,-0.00047081708908081055,0.0009296238422393799
102,0.0,167,0.00036960840225219727,0.0011155903339385986,-0.0005748867988586426,0.0009103119373321533
102,0.0,168,0.0005671381950378418,0.0010059475898742676,-0.0006794333457946777,0.0008936524391174316
102,0.0,169,0.0007674694061279297,0.0008961260318756104,-0.0007845163345336914,0.0008790791034698486
102,0.0,170,0.0009702444076538086,0.0007857829332351685,-0.0008902549743652344,0.0008657723665237427
102,0.0,171,0.0011754035949707031,0.000674709677696228,-0.0009964704513549805,0.0008536428213119507
102,0.0,172,0.0013823509216308594,0.0005626678466796875,-0.0011032819747924805,0.0008417367935180664
102,0.0,173,0.0015909671783447266,0.00044952332973480225,-0.0012105107307434082,0.0008299797773361206
102,0.0,174,0.0018008947372436523,0.0003351569175720215,-0.0013183355331420898,0.000817716121673584
102,0.0,175,0.002011418342590332,0.00021964311599731445,-0.0014262795448303223,0.0008047819137573242
102,0.0,176,0.002222776412963867,0.00010290741920471191,-0.0015348196029663086,0.0007908642292022705
102,0.0,177,0.00243377685546875,-1.4930963516235352e-05,-0.0016430020332336426,0.0007758438587188721
102,0.0,178,0.0026445388793945312,-0.00013378262519836426,-0.001751542091369629,0.0007592141628265381
102,0.0,179,0.002854585647583008,-0.00025346875190734863,-0.0018593072891235352,0.000741809606552124
102,0.0,180,0.0030635595321655273,-0.0003737509250640869,-0.0019665956497192383,0.0007232129573822021
102,0.0,181,0.0032711029052734375,-0.0004944801330566406,-0.0020729899406433105,0.0007036328315734863
102,0.0,182,0.0034769773483276367,-0.0006154775619506836,-0.002178013324737549,0.0006834864616394043
102,0.0,183,0.003680586814880371,-0.0007365047931671143,-0.0022812485694885254,0.0006628334522247314
102,0.0,184,0.003882169723510742,-0.0008574128150939941,-0.0023826956748962402,0.0006420612335205078
102,0.0,185,0.004081130027770996,-0.0009779036045074463,-0.0024814605712890625,0.0006217658519744873
102,0.0,186,0.004277586936950684,-0.0010977387428283691,-0.0025776028633117676,0.0006022453308105469
102,0.0,187,0.004470944404602051,-0.0012167692184448242,-0.0026702880859375,0.0005838871002197266
102,0.0,188,0.00466156005859375,-0.0013349056243896484,-0.0027597546577453613,0.0005668997764587402
102,0.0,189,0.0048487186431884766,-0.0014519095420837402,-0.0028448104858398438,0.0005519986152648926
102,0.0,190,0.005033016204833984,-0.001567542552947998,-0.0029259324073791504,0.0005395412445068359
102,0.0,191,0.005213737487792969,-0.0016818046569824219,-0.0030022263526916504,0.0005297064781188965
102,0.0,192,0.005391359329223633,-0.0017944574356079102,-0.0030736923217773438,0.0005232095718383789
102,0.0,193,0.0055654048919677734,-0.0019055604934692383,-0.003139674663543701,0.000520169734954834
102,0.0,194,0.005736112594604492,-0.002014636993408203,-0.0032002925872802734,0.0005211830139160156
102,0.0,195,0.005902767181396484,-0.0021218061447143555,-0.003255009651184082,0.0005259513854980469
102,0.0,196,0.006065845489501953,-0.00222700834274292,-0.00330430269241333,0.0005345344543457031
102,0.0,197,0.006225109100341797,-0.0023301243782043457,-0.003347039222717285,0.000547945499420166
102,0.0,198,0.006380796432495117,-0.002431035041809082,-0.003383815288543701,0.000565946102142334
102,0.0,199,0.006532430648803711,-0.0025295615196228027,-0.003413856029510498,0.0005890130996704102
102,0.0,200,0.0066797733306884766,-0.002625763416290283,-0.003437340259552002,0.0006166696548461914
102,0.0,201,0.006822347640991211,-0.0027195215225219727,-0.0034546852111816406,0.0006481409072875977
102,0.0,202,0.006960868835449219,-0.002810657024383545,-0.0034657716751098633,0.0006844401359558105
102,0.0,203,0.0070950984954833984,-0.0028991103172302246,-0.0034695863723754883,0.0007264018058776855
102,0.0,204,0.007224082946777344,-0.002984762191772461,-0.0034668445587158203,0.0007724761962890625
102,0.0,205,0.007347583770751953,-0.0030675530433654785,-0.003457486629486084,0.0008225440979003906
102,0.0,206,0.00746607780456543,-0.0031473636627197266,-0.003442108631134033,0.0008766055107116699
102,0.0,207,0.007578611373901367,-0.0032241344451904297,-0.0034195780754089355,0.000934898853302002
102,0.0,208,0.007685422897338867,-0.0032976269721984863,-0.003390967845916748,0.0009968280792236328
102,0.0,209,0.007785797119140625,-0.003367900848388672,-0.00335538387298584,0.0010625123977661133
102,0.0,210,0.007879257202148438,-0.00343477725982666,-0.003313720226287842,0.0011307597160339355
102,0.0,211,0.007965803146362305,-0.0034980177879333496,-0.003265857696533203,0.001201927661895752
102,0.0,212,0.008044719696044922,-0.003557443618774414,-0.003211498260498047,0.001275777816772461
102,0.0,213,0.008115768432617188,-0.003612995147705078,-0.003151118755340576,0.0013516545295715332
102,0.0,214,0.008177995681762695,-0.003664374351501465,-0.0030844807624816895,0.001429140567779541
102,0.0,215,0.008231163024902344,-0.003711402416229248,-0.0030120015144348145,0.0015077590942382812
102,0.0,216,0.008274316787719727,-0.0037539005279541016,-0.002933502197265625,0.0015869140625
102,0.0,217,0.008307218551635742,-0.003791630268096924,-0.002849578857421875,0.0016660094261169434
102,0.0,218,0.008329153060913086,-0.0038243532180786133,-0.0027594566345214844,0.0017453432083129883
102,0.0,219,0.008339881896972656,-0.003851652145385742,-0.0026637911796569824,0.0018244385719299316
102,0.0,220,0.00833749771118164,-0.0038733482360839844,-0.0025618672370910645,0.0019022822380065918
102,0.0,221,0.008321762084960938,-0.0038890838623046875,-0.0024551749229431152,0.0019775032997131348
102,0.0,222,0.008291244506835938,-0.0038983821868896484,-0.0023424625396728516,0.0020503997802734375
102,0.0,223,0.008245468139648438,-0.0039008259773254395,-0.0022246837615966797,0.0021199584007263184
102,0.0,224,0.00818324089050293,-0.003896057605743408,-0.0021014809608459473,0.0021857023239135742
102,0.0,225,0.008103132247924805,-0.0038834810256958008,-0.001972675323486328,0.0022469758987426758
102,0.0,226,0.00800466537475586,-0.003862619400024414,-0.001838982105255127,0.0023030638694763184
102,0.0,227,0.007885217666625977,-0.0038328170776367188,-0.0016993880271911621,0.0023530125617980957
102,0.0,228,0.007743358612060547,-0.0037932991981506348,-0.001555323600769043,0.002394735813140869
102,0.0,229,0.007578611373901367,-0.003743588924407959,-0.0014066100120544434,0.002428412437438965
102,0.0,230,0.007388591766357422,-0.003682732582092285,-0.0012523233890533447,0.002453535795211792
102,0.0,231,0.007171630859375,-0.0036100149154663086,-0.0010936856269836426,0.002467930316925049
102,0.0,232,0.006925821304321289,-0.003524601459503174,-0.0009305477142333984,0.002470672130584717
102,0.0,233,0.0066498517990112305,-0.003425419330596924,-0.0007632672786712646,0.002461165189743042
102,0.0,234,0.0063419342041015625,-0.003311753273010254,-0.0005918145179748535,0.002438366413116455
102,0.0,235,0.0060002803802490234,-0.003182530403137207,-0.00041684508323669434,0.002400904893875122
102,0.0,236,0.005623579025268555,-0.0030368566513061523,-0.00023883581161499023,0.002347886562347412
102,0.0,237,0.00521087646484375,-0.002874225378036499,-5.8591365814208984e-05,0.002278059720993042
102,0.0,238,0.004762172698974609,-0.0026940107345581055,0.00012323260307312012,0.002191394567489624
102,0.0,239,0.004277944564819336,-0.0024961233139038086,0.0003058910369873047,0.002087712287902832
102,0.0,240,0.00375974178314209,-0.0022808611392974854,0.00048807263374328613,0.0019669532775878906
102,0.0,241,0.003210783004760742,-0.002049356698989868,0.0006685703992843628,0.0018299967050552368
102,0.0,242,0.0026358366012573242,-0.0018036514520645142,0.0008461475372314453,0.0016783326864242554
102,0.0,243,0.0020415782928466797,-0.0015468746423721313,0.0010194247588515282,0.0015141284093260765
102,0.0,244,0.0014366507530212402,-0.0012835636734962463,0.0011871419847011566,0.0013402290642261505
102,0.0,245,0.0008316636085510254,-0.0010194666683673859,0.0013483092188835144,0.001160506159067154
102,0.0,246,0.00023794174194335938,-0.0007613850757479668,0.0015024542808532715,0.000979010947048664
102,0.0,247,-0.0003331899642944336,-0.0005163885653018951,0.001649320125579834,0.0007997415959835052
102,0.0,248,-0.0008721351623535156,-0.00029084086418151855,0.0017889440059661865,0.0006259679794311523
102,0.0,249,-0.001372307538986206,-8.931756019592285e-05,0.001921325922012329,0.0004597008228302002
102,0.0,250,-0.0018312186002731323,8.626282215118408e-05,0.00204584002494812,0.0003008842468261719
102,0.0,251,-0.002249874174594879,0.00023649632930755615,0.002161085605621338,0.0001477077603340149
102,0.0,252,-0.0026320312172174454,0.0003642141819000244,0.0022649168968200684,-2.9001384973526e-06
102,0.0,253,-0.0029826760292053223,0.00047326087951660156,0.0023550987243652344,-0.00015431642532348633
102,0.0,254,-0.0033068209886550903,0.0005679428577423096,0.0024296939373016357,-0.000309184193611145
102,0.0,255,-0.0036086440086364746,0.0006518959999084473,0.0024874508380889893,-0.0004692971706390381
102,0.0,256,-0.003891170024871826,0.0007280707359313965,0.002527952194213867,-0.0006351470947265625
102,0.0,257,-0.004156291484832764,0.0007985532283782959,0.0025515854358673096,-0.0008061528205871582
102,0.0,258,-0.004404962062835693,0.0008647143840789795,0.0025592446327209473,-0.0009810030460357666
102,0.0,259,-0.004637479782104492,0.0009272992610931396,0.0025524497032165527,-0.0011577308177947998
102,0.0,260,-0.004853487014770508,0.000986546277999878,0.0025323033332824707,-0.0013346374034881592
102,0.0,261,-0.005052685737609863,0.0010423660278320312,0.0025008022785186768,-0.0015095174312591553
102,0.0,262,-0.005234241485595703,0.001094430685043335,0.0024587810039520264,-0.0016810297966003418
102,0.0,263,-0.005397379398345947,0.001142263412475586,0.0024081170558929443,-0.001846998929977417
102,0.0,264,-0.005541622638702393,0.0011853277683258057,0.0023497939109802246,-0.0020065009593963623
102,0.0,265,-0.005666136741638184,0.0012229979038238525,0.0022846460342407227,-0.0021584928035736084
102,0.0,266,-0.00577014684677124,0.0012546777725219727,0.0022138655185699463,-0.0023016035556793213
102,0.0,267,-0.005853176116943359,0.0012797117233276367,0.002138108015060425,-0.002435356378555298
102,0.0,268,-0.005914628505706787,0.0012975335121154785,0.0020582079887390137,-0.002558887004852295
102,0.0,269,-0.00595402717590332,0.0013075470924377441,0.001974642276763916,-0.00267183780670166
102,0.0,270,-0.005971014499664307,0.0013090968132019043,0.0018882453441619873,-0.002773672342300415
102,0.0,271,-0.005965232849121094,0.001301795244216919,0.0017993748188018799,-0.002864062786102295
102,0.0,272,-0.005936622619628906,0.0012852251529693604,0.0017088055610656738,-0.002942591905593872
102,0.0,273,-0.005885303020477295,0.0012589991092681885,0.001616746187210083,-0.0030095577239990234
102,0.0,274,-0.0058113932609558105,0.001222848892211914,0.0015238970518112183,-0.0030646473169326782
102,0.0,275,-0.0057152509689331055,0.001176685094833374,0.001430615782737732,-0.0031079500913619995
102,0.0,276,-0.005597591400146484,0.0011204183101654053,0.0013376325368881226,-0.0031395405530929565
102,0.0,277,-0.005459129810333252,0.001054316759109497,0.0012452304363250732,-0.0031595826148986816
102,0.0,278,-0.005301415920257568,0.0009786784648895264,0.0011541545391082764,-0.0031685829162597656
102,0.0,279,-0.005125761032104492,0.0008940696716308594,0.0010646134614944458,-0.003167077898979187
102,0.0,280,-0.004934072494506836,0.0008013099431991577,0.0009772777557373047,-0.0031554847955703735
102,0.0,281,-0.0047286152839660645,0.0007014423608779907,0.0008924975991249084,-0.0031346753239631653
102,0.0,282,-0.004511833190917969,0.0005957186222076416,0.0008106082677841187,-0.0031055063009262085
102,0.0,283,-0.004286408424377441,0.00048560649156570435,0.000731978565454483,-0.003068823367357254
102,0.0,284,-0.004055142402648926,0.0003726780414581299,0.0006568059325218201,-0.003025658428668976
102,0.0,285,-0.003821045160293579,0.00025863200426101685,0.0005853688344359398,-0.0029770443215966225
102,0.0,286,-0.003586888313293457,0.00014519691467285156,0.0005176421254873276,-0.002924049273133278
102,0.0,287,-0.00335538387298584,3.399886190891266e-05,0.0004537999629974365,-0.0028675850480794907
102,0.0,288,-0.003128945827484131,-7.346179336309433e-05,0.00039383023977279663,-0.0028085773810744286
102,0.0,289,-0.0029095858335494995,-0.00017587095499038696,0.0003377646207809448,-0.0027476921677589417
102,0.0,290,-0.0026990175247192383,-0.000272165983915329,0.00028571486473083496,-0.0026854686439037323
102,0.0,291,-0.0024984776973724365,-0.00036153942346572876,0.00023767352104187012,-0.002622343599796295
102,0.0,292,-0.002308890223503113,-0.0004434511065483093,0.00019375979900360107,-0.002558581531047821
102,0.0,293,-0.002130839042365551,-0.0005175992846488953,0.0001540929079055786,-0.0024943454191088676
102,0.0,294,-0.0019646212458610535,-0.0005838796496391296,0.00011867284774780273,-0.0024298280477523804
102,0.0,295,-0.001810312271118164,-0.0006423890590667725,8.764863014221191e-05,-0.0023650527000427246
102,0.0,296,-0.0016678720712661743,-0.0006933510303497314,6.103515625e-05,-0.0023001879453659058
102,0.0,297,-0.0015370696783065796,-0.0007370114326477051,3.886222839355469e-05,-0.00223521888256073
102,0.0,298,-0.0014177113771438599,-0.0007738023996353149,2.111494541168213e-05,-0.0021703988313674927
102,0.0,299,-0.0013094693422317505,-0.0008040666580200195,7.748603820800781e-06,-0.0021057873964309692
102,0.0,300,-0.0012120306491851807,-0.0008282214403152466,-1.430511474609375e-06,-0.0020416826009750366
102,0.0,301,-0.0011250972747802734,-0.0008466839790344238,-6.4373016357421875e-06,-0.0019782185554504395
102,0.0,302,-0.0010483264923095703,-0.0008598417043685913,-7.525086402893066e-06,-0.0019156932830810547
102,0.0,303,-0.0009814798831939697,-0.0008680671453475952,-4.857778549194336e-06,-0.0018544048070907593
102,0.0,304,-0.0009241998195648193,-0.0008717477321624756,1.2665987014770508e-06,-0.0017946809530258179
102,0.0,305,-0.0008761882781982422,-0.0008711963891983032,1.0654330253601074e-05,-0.0017367303371429443
102,0.0,306,-0.0008371472358703613,-0.0008667707443237305,2.2992491722106934e-05,-0.0016809254884719849
102,0.0,307,-0.0008067190647125244,-0.000858798623085022,3.801286220550537e-05,-0.001627504825592041
102,0.0,308,-0.0007845759391784668,-0.000847548246383667,5.552172660827637e-05,-0.0015766024589538574
102,0.0,309,-0.000770270824432373,-0.0008333176374435425,7.514655590057373e-05,-0.0015284419059753418
102,0.0,310,-0.0007635354995727539,-0.0008164048194885254,9.669363498687744e-05,-0.0014832466840744019
102,0.0,311,-0.0007639825344085693,-0.0007971078157424927,0.00011976063251495361,-0.0014413297176361084
102,0.0,312,-0.0007711052894592285,-0.0007756650447845459,0.00014412403106689453,-0.0014026463031768799
102,0.0,313,-0.000784456729888916,-0.0007523894309997559,0.00016945600509643555,-0.0013673901557922363
102,0.0,314,-0.0008035600185394287,-0.0007275193929672241,0.00019559264183044434,-0.0013354867696762085
102,0.0,315,-0.0008278489112854004,-0.0007013604044914246,0.00022220611572265625,-0.0013070032000541687
102,0.0,316,-0.0008569061756134033,-0.0006741657853126526,0.0002490729093551636,-0.0012819990515708923
102,0.0,317,-0.0008901655673980713,-0.0006462186574935913,0.00027589499950408936,-0.0012604892253875732
102,0.0,318,-0.0009270012378692627,-0.00061778724193573,0.0003023892641067505,-0.0012423992156982422
102,0.0,319,-0.0009669065475463867,-0.0005891397595405579,0.00032842904329299927,-0.0012276172637939453
102,0.0,320,-0.0010093450546264648,-0.0005605444312095642,0.0003536790609359741,-0.001216210424900055
102,0.0,321,-0.0010536015033721924,-0.0005322322249412537,0.0003779754042625427,-0.0012078583240509033
102,0.0,322,-0.0010992586612701416,-0.0005044564604759216,0.0004011690616607666,-0.0012025460600852966
102,0.0,323,-0.0011456310749053955,-0.000477425754070282,0.00042294710874557495,-0.0012001097202301025
102,0.0,324,-0.001192241907119751,-0.00045137107372283936,0.00044326484203338623,-0.001200348138809204
102,0.0,325,-0.0012385547161102295,-0.0004264749586582184,0.00046187639236450195,-0.001203153282403946
102,0.0,326,-0.0012840330600738525,-0.00040290504693984985,0.0004786178469657898,-0.0012083202600479126
102,0.0,327,-0.0013282597064971924,-0.0003808215260505676,0.0004934221506118774,-0.0012156590819358826
102,0.0,328,-0.0013706684112548828,-0.0003603734076023102,0.000506088137626648,-0.001224953681230545
102,0.0,329,-0.0014109015464782715,-0.0003416668623685837,0.0005165785551071167,-0.0012359898537397385
102,0.0,330,-0.0014485418796539307,-0.0003247968852519989,0.0005247518420219421,-0.0012485869228839874
102,0.0,331,-0.0014831721782684326,-0.0003098519518971443,0.0005305632948875427,-0.0012624608352780342
102,0.0,332,-0.001514434814453125,-0.00029688235372304916,0.0005339682102203369,-0.0012773489579558372
102,0.0,333,-0.001542121171951294,-0.00028592674061656,0.0005349293351173401,-0.0012931185774505138
102,0.0,334,-0.0015659332275390625,-0.00027701351791620255,0.0005333423614501953,-0.0013096043840050697
102,0.0,335,-0.0015855729579925537,-0.0002701531630009413,0.0005292147397994995,-0.0013265113811939955
102,0.0,336,-0.0016007721424102783,-0.00026533787604421377,0.0005226209759712219,-0.0013434890424832702
102,0.0,337,-0.0016113817691802979,-0.0002625342458486557,0.0005135461688041687,-0.0013603698462247849
102,0.0,338,-0.0016172528266906738,-0.00026170467026531696,0.0005019977688789368,-0.001376959728077054
102,0.0,339,-0.0016182363033294678,-0.0002627987414598465,0.00048801302909851074,-0.0013930220156908035
102,0.0,340,-0.001614302396774292,-0.00026575615629553795,0.00047163665294647217,-0.0014084219001233578
