model_name,train_seed,test_seed,step,error_l1,action
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,165,0.021243467926979065,0.0008742101490497589
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,166,0.022533193230628967,0.00028550252318382263
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,167,0.023802198469638824,-0.0004811044782400131
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,168,0.02502654865384102,-0.0014744624495506287
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,169,0.026172790676355362,-0.0026887990534305573
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,170,0.02720055729150772,-0.004139017313718796
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,171,0.02806352823972702,-0.0057649873197078705
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,172,0.028718244284391403,-0.00748361274600029
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,173,0.029132943600416183,-0.009091362357139587
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,174,0.029298104345798492,-0.010327048599720001
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,175,0.029230371117591858,-0.010887835174798965
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,176,0.028966732323169708,-0.010554816573858261
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,177,0.028553098440170288,-0.009312067180871964
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,178,0.028030768036842346,-0.007348690181970596
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,179,0.027431756258010864,-0.005017261952161789
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,180,0.026776164770126343,-0.002641763538122177
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,181,0.026075273752212524,-0.000483192503452301
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,182,0.025334537029266357,0.0013152100145816803
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,183,0.024555951356887817,0.002707820385694504
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,184,0.02374023199081421,0.0036987382918596268
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,185,0.02288767695426941,0.0043355002999305725
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,186,0.02199879288673401,0.004677454009652138
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,187,0.021074950695037842,0.004778768867254257
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,188,0.02011740207672119,0.0047000255435705185
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,189,0.019128501415252686,0.004476767033338547
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,190,0.01811116933822632,0.004159219563007355
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,191,0.01706749200820923,0.003779834136366844
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,192,0.016001343727111816,0.0033434927463531494
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,193,0.014915883541107178,0.0028890445828437805
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,194,0.013813793659210205,0.0024292301386594772
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,195,0.01269906759262085,0.0019648056477308273
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,196,0.011573433876037598,0.0015219096094369888
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,197,0.01057291030883789,0.001068389043211937
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,198,0.010006904602050781,0.0006696395576000214
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,199,0.009402275085449219,0.000264044851064682
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,200,0.008764207363128662,-9.75392758846283e-05
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,201,0.008095502853393555,-0.00044739246368408203
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,202,0.007401108741760254,-0.0007571671158075333
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,203,0.006683647632598877,-0.0010520685464143753
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,204,0.0059473514556884766,-0.0013099722564220428
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,205,0.005194544792175293,-0.0015493109822273254
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,206,0.0044291019439697266,-0.0017548874020576477
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,207,0.00365370512008667,-0.001937221735715866
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,208,0.003036201000213623,-0.0020944885909557343
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,209,0.0028406381607055664,-0.0022128932178020477
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,210,0.0038670897483825684,-0.002316810190677643
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,211,0.00487402081489563,-0.002389412373304367
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,212,0.005859673023223877,-0.0024317465722560883
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,213,0.006823211908340454,-0.002438519150018692
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,214,0.007761776447296143,-0.002428855746984482
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,215,0.008674204349517822,-0.002371113747358322
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,216,0.009557574987411499,-0.0022940151393413544
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,217,0.010409414768218994,-0.0021744035184383392
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,218,0.011226683855056763,-0.002024974673986435
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,219,0.012005925178527832,-0.0018395036458969116
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,220,0.012743234634399414,-0.0016232840716838837
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,221,0.013433977961540222,-0.001372840255498886
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,222,0.01407352089881897,-0.0010906290262937546
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,223,0.01465575397014618,-0.0007880255579948425
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,224,0.015175476670265198,-0.00045393407344818115
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,225,0.015626102685928345,-0.0001168716698884964
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,226,0.01600150763988495,0.00023095309734344482
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,227,0.016296036541461945,0.000570002943277359
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,228,0.01650417596101761,0.0008828844875097275
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,229,0.016621995717287064,0.0011604800820350647
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,230,0.01664634235203266,0.0013780593872070312
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,231,0.016575653105974197,0.0015280842781066895
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,232,0.01641068421304226,0.001599147915840149
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,233,0.016153059899806976,0.0015737712383270264
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,234,0.01580631732940674,0.001464681699872017
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,235,0.015374939888715744,0.0012712255120277405
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,236,0.014864496886730194,0.0010094940662384033
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,237,0.01428040862083435,0.0006944835186004639
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,238,0.013628765940666199,0.0003555379807949066
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,239,0.012915179133415222,5.284324288368225e-06
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,240,0.012145422399044037,-0.00032907165586948395
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,241,0.011324718594551086,-0.0006382428109645844
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,242,0.010458432137966156,-0.0009058285504579544
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,243,0.009551536291837692,-0.0011309050023555756
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,244,0.00860925018787384,-0.0013069771230220795
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,245,0.007636673748493195,-0.0014408417046070099
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,246,0.006639057770371437,-0.0015352629125118256
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,247,0.00562187097966671,-0.0015976987779140472
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,248,0.004590646363794804,-0.001636214554309845
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,249,0.00423965509980917,-0.0016584508121013641
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,250,0.004190128296613693,-0.0016719624400138855
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,251,0.00411861389875412,-0.0016830004751682281
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,252,0.004026420414447784,-0.0016961991786956787
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,253,0.003915056586265564,-0.0017146766185760498
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,254,0.003786221146583557,-0.001740630716085434
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,255,0.003641769289970398,-0.0017725080251693726
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,256,0.0034835785627365112,-0.0018084198236465454
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,257,0.004379600286483765,-0.0018451139330863953
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,258,0.005249433219432831,-0.0018806755542755127
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,259,0.006080705672502518,-0.001909058541059494
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,260,0.006872046738862991,-0.00193038210272789
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,261,0.0076219672337174416,-0.0019350051879882812
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,262,0.008330456912517548,-0.001934390515089035
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,263,0.008996594697237015,-0.001909937709569931
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,264,0.009621009230613708,-0.001884419471025467
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,265,0.01020330935716629,-0.0018381290137767792
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,266,0.01074371486902237,-0.0017884671688079834
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,267,0.011242054402828217,-0.00173100084066391
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,268,0.011698290705680847,-0.001670747995376587
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,269,0.012111663818359375,-0.0016058608889579773
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,270,0.012482032179832458,-0.0015466473996639252
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,271,0.012808084487915039,-0.0014774128794670105
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,272,0.013089358806610107,-0.001418229192495346
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,273,0.013324707746505737,-0.0013528205454349518
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,274,0.01351308822631836,-0.0012893155217170715
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,275,0.013654172420501709,-0.0012266598641872406
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,276,0.01374700665473938,-0.001148167997598648
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,277,0.013790905475616455,-0.0010721217840909958
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,278,0.013785690069198608,-0.000986885279417038
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,279,0.013732105493545532,-0.0008970834314823151
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,280,0.01362919807434082,-0.0007854197174310684
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,281,0.013479024171829224,-0.0006837882101535797
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,282,0.013280987739562988,-0.0005544442683458328
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,283,0.013037651777267456,-0.0004378855228424072
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,284,0.012749314308166504,-0.00029593147337436676
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,285,0.012418419122695923,-0.00016745179891586304
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,286,0.012045502662658691,-1.7235055565834045e-05
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,287,0.011633694171905518,0.00011079758405685425
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,288,0.011183977127075195,0.0002573113888502121
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,289,0.010699570178985596,0.000382767990231514
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,290,0.0101814866065979,0.0005188640207052231
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,291,0.009632647037506104,0.0006361342966556549
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,292,0.009054958820343018,0.0007472112774848938
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,293,0.008450031280517578,0.0008489210158586502
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,294,0.007820308208465576,0.0009279996156692505
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,295,0.007167637348175049,0.0009994357824325562
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,296,0.006632089614868164,0.0010542739182710648
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,297,0.0063877105712890625,0.0011059138923883438
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,298,0.006123542785644531,0.001119770109653473
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,299,0.005840599536895752,0.0011434517800807953
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,300,0.005537271499633789,0.001122334972023964
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,301,0.005215823650360107,0.0011094920337200165
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,302,0.00487518310546875,0.001075059175491333
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,303,0.00451582670211792,0.0010155364871025085
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,304,0.004138171672821045,0.0009557623416185379
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,305,0.0037419795989990234,0.00086965411901474
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,306,0.0033277273178100586,0.0007752459496259689
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,307,0.0030690431594848633,0.000667991116642952
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,308,0.0034827589988708496,0.0005498547106981277
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,309,0.0038927197456359863,0.00041993893682956696
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,310,0.00429922342300415,0.0002865064889192581
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,311,0.005097031593322754,0.00013156048953533173
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,312,0.005919158458709717,-2.6652589440345764e-05
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,313,0.006743431091308594,-0.00017886050045490265
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,314,0.007569611072540283,-0.0003466866910457611
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,315,0.008397161960601807,-0.0005175899714231491
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,316,0.009226381778717041,-0.000690460205078125
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,317,0.01005631685256958,-0.0008716676384210587
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,318,0.0108872652053833,-0.0010423902422189713
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,319,0.011718928813934326,-0.0012188293039798737
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,320,0.012552499771118164,-0.0013851746916770935
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,321,0.013385951519012451,-0.0015656538307666779
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,322,0.014220893383026123,-0.0017132721841335297
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,323,0.015057146549224854,-0.0018703974783420563
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,324,0.015894532203674316,-0.00201527401804924
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,325,0.01673424243927002,-0.0021401457488536835
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,326,0.017575860023498535,-0.0022620484232902527
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,327,0.01841980218887329,-0.0023599043488502502
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,328,0.01926666498184204,-0.0024325065314769745
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,329,0.02011626958847046,-0.0024805553257465363
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,330,0.020968317985534668,-0.002495337277650833
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,331,0.021824628114700317,-0.0024654604494571686
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,332,0.022682517766952515,-0.002410888671875
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,333,0.023542821407318115,-0.0022774450480937958
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,334,0.024404019117355347,-0.00209900364279747
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,335,0.025263845920562744,-0.0018451176583766937
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,336,0.02611956000328064,-0.0014998316764831543
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,337,0.026965975761413574,-0.0010636579245328903
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,338,0.027796968817710876,-0.000507790595293045
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,339,0.028602585196495056,0.00017112493515014648
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,340,0.02937057614326477,0.0009980890899896622
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,341,0.030083902180194855,0.001973005011677742
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,342,0.03072182834148407,0.0031086280941963196
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,343,0.03125888481736183,0.004387650638818741
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,344,0.03166673704981804,0.005784947425127029
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,345,0.031918562948703766,0.007239233702421188
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,346,0.03199097886681557,0.008625468239188194
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,347,0.03187345340847969,0.009811371564865112
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,348,0.031569331884384155,0.010573897510766983
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,349,0.03109949827194214,0.010748948901891708
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,350,0.030495166778564453,0.010196106508374214
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,351,0.029791951179504395,0.00894186645746231
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,352,0.02902138978242874,0.0071278829127550125
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,353,0.028207316994667053,0.00500018335878849
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,354,0.02736474573612213,0.0028093699365854263
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,355,0.026501238346099854,0.0007651392370462418
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,356,0.025619953870773315,-0.000992707908153534
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,357,0.024720191955566406,-0.002412114292383194
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,358,0.023800820112228394,-0.003465559333562851
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,359,0.022859781980514526,-0.004191070795059204
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,360,0.02189582586288452,-0.00461801141500473
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,361,0.020907849073410034,-0.004801187664270401
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,362,0.01989614963531494,-0.004780914634466171
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,363,0.01886129379272461,-0.004610575735569
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,364,0.017804443836212158,-0.0043223947286605835
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,365,0.016727447509765625,-0.003950122743844986
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,366,0.015632808208465576,-0.0035214535892009735
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,367,0.01452288031578064,-0.003064081072807312
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,368,0.013400673866271973,-0.0025886036455631256
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,369,0.012269169092178345,-0.002115786075592041
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,370,0.011131823062896729,-0.0016511604189872742
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,371,0.009991437196731567,-0.0012133903801441193
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,372,0.008870184421539307,-0.000797078013420105
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,373,0.008203089237213135,-0.00041964277625083923
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,374,0.007509112358093262,-8.020922541618347e-05
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,375,0.006793379783630371,0.000222841277718544
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,376,0.006061643362045288,0.0004757661372423172
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,377,0.005625277757644653,0.0006882660090923309
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,378,0.005334913730621338,0.000854024663567543
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,379,0.005037039518356323,0.0009786654263734818
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,380,0.004734843969345093,0.0010498035699129105
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,381,0.00442996621131897,0.0010832380503416061
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,382,0.0041244179010391235,0.001074083149433136
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,383,0.003820374608039856,0.0010271500796079636
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,384,0.0035196244716644287,0.0009427201002836227
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,385,0.004032641649246216,0.0008362177759408951
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,386,0.004703164100646973,0.0007025599479675293
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,387,0.005300827324390411,0.0005615167319774628
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,388,0.005821354687213898,0.0004118680953979492
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,389,0.006261315196752548,0.0002683810889720917
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,390,0.006618048995733261,0.00013780035078525543
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,391,0.006890480872243643,2.4460256099700928e-05
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,392,0.0070783402770757675,-6.011687219142914e-05
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,393,0.0071828290820121765,-0.00011917948722839355
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,394,0.0072062574326992035,-0.0001477506011724472
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,395,0.00715155154466629,-0.00014780834317207336
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,396,0.0070228129625320435,-0.00012829899787902832
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,397,0.00682433694601059,-8.916854858398438e-05
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,398,0.006561145186424255,-4.265829920768738e-05
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,399,0.006238281726837158,9.531155228614807e-06
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,400,0.005860976874828339,5.877204239368439e-05
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,0,2.9163942337036133,0.0
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,1,2.883110761642456,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,2,2.702540397644043,-0.019412178546190262
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,3,2.3402419090270996,4.0
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,4,2.0056354999542236,4.0
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,5,1.6953232288360596,4.0
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,6,1.462889552116394,4.0
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,7,1.3976352214813232,4.0
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,8,1.3052195310592651,4.0
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,9,1.2580872774124146,4.0
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,10,1.2613205909729004,1.9552451372146606
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,11,1.239886999130249,1.431577444076538
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,12,1.226464033126831,1.55535089969635
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,13,1.2005358934402466,1.2693572044372559
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,14,1.1779910326004028,1.2982162237167358
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,15,1.149395227432251,1.1388343572616577
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,16,1.122483730316162,1.1329562664031982
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,17,1.0929895639419556,1.0421345233917236
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,18,1.064695119857788,1.026436448097229
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,19,1.0356838703155518,0.9724307656288147
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,20,1.0077989101409912,0.9546231627464294
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,21,0.9801459908485413,0.9182412624359131
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,22,0.953580379486084,0.897760808467865
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,23,0.9276179671287537,0.8663812279701233
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,24,0.9026015996932983,0.840711236000061
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,25,0.8782349824905396,0.8086536526679993
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,26,0.8546629548072815,0.7800092101097107
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,27,0.8317646980285645,0.750660240650177
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,28,0.8096703290939331,0.7265200614929199
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,29,0.7883637547492981,0.705077052116394
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,30,0.7679044008255005,0.6876791715621948
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,31,0.7482196092605591,0.6711704134941101
