model_name,train_seed,test_seed,step,error_l1,action
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,334,14.725423812866211,-3.1806674003601074
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,335,14.660238265991211,-3.156085729598999
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,336,14.588018417358398,-3.1286327838897705
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,337,14.508398056030273,-3.09810733795166
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,338,14.421042442321777,-3.064305067062378
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,339,14.325677871704102,-3.027031898498535
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,340,14.222127914428711,-2.9861154556274414
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,341,14.110365867614746,-2.9414286613464355
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,342,13.990556716918945,-2.892916679382324
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,343,13.863119125366211,-2.840632915496826
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,344,13.728779792785645,-2.7847788333892822
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,345,13.58858871459961,-2.72574520111084
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,346,13.443909645080566,-2.664141893386841
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,347,13.29636001586914,-2.6008050441741943
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,348,13.147687911987305,-2.5367634296417236
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,349,12.999608039855957,-2.473155975341797
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,350,12.853652954101562,-2.4111151695251465
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,351,12.71104907989502,-2.3516347408294678
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,352,12.572664260864258,-2.295474052429199
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,353,12.439030647277832,-2.2431113719940186
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,354,12.310405731201172,-2.1947617530822754
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,355,12.186844825744629,-2.150430202484131
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,356,12.068275451660156,-2.109977960586548
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,357,11.954558372497559,-2.0731873512268066
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,358,11.845514297485352,-2.0398073196411133
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,359,11.740967750549316,-2.009585380554199
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,360,11.640745162963867,-1.9822862148284912
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,361,11.544694900512695,-1.957701325416565
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,362,11.452688217163086,-1.9356510639190674
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,363,11.364618301391602,-1.9159839153289795
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,364,11.28040599822998,-1.898577094078064
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,365,11.199995040893555,-1.8833295106887817
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,366,11.123350143432617,-1.8701622486114502
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,367,11.050458908081055,-1.8590130805969238
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,368,10.981331825256348,-1.8498353958129883
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,369,10.915990829467773,-1.8425936698913574
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,370,10.854482650756836,-1.8372629880905151
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,371,10.79686164855957,-1.833825945854187
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,372,10.743195533752441,-1.8322696685791016
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,373,10.693558692932129,-1.832586407661438
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,374,10.648036003112793,-1.834768533706665
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,375,10.606707572937012,-1.838808298110962
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,376,10.569652557373047,-1.8446956872940063
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,377,10.536945343017578,-1.8524147272109985
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,378,10.508644104003906,-1.8619428873062134
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,379,10.484790802001953,-1.873247504234314
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,380,10.465402603149414,-1.8862831592559814
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,381,10.450467109680176,-1.9009889364242554
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,382,10.439939498901367,-1.9172859191894531
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,383,10.433732986450195,-1.935075044631958
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,384,10.431716918945312,-1.9542348384857178
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,385,10.433713912963867,-1.9746204614639282
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,386,10.439507484436035,-1.9960640668869019
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,387,10.448827743530273,-2.0183746814727783
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,388,10.46136474609375,-2.0413410663604736
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,389,10.476778030395508,-2.0647377967834473
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,390,10.494696617126465,-2.088327646255493
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,391,10.514730453491211,-2.111870288848877
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,392,10.536481857299805,-2.1351282596588135
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,393,10.559555053710938,-2.1578738689422607
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,394,10.583559036254883,-2.179896354675293
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,395,10.608125686645508,-2.2010068893432617
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,396,10.632901191711426,-2.221040725708008
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,397,10.657562255859375,-2.239861249923706
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,398,10.681803703308105,-2.2573587894439697
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,399,10.705352783203125,-2.2734503746032715
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,105,400,10.727958679199219,-2.288076400756836
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,0,2.9163942337036133,0.0
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,1,2.582514524459839,-2.420928716659546
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,2,2.3085687160491943,-2.5337605476379395
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,3,2.03208589553833,-2.6395814418792725
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,4,1.753023386001587,-2.738452196121216
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,5,1.4714065790176392,-2.830857515335083
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,6,1.1879045963287354,-2.917297840118408
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,7,1.0523810386657715,-2.9981415271759033
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,8,0.9963043332099915,-3.0736169815063477
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,9,1.2603851556777954,-3.1438474655151367
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,10,1.5815138816833496,-3.2088804244995117
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,11,1.8919947147369385,-3.268714666366577
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,12,2.1951911449432373,-3.3233067989349365
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,13,2.4937922954559326,-3.372582197189331
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,14,2.789983034133911,-3.4164347648620605
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,15,3.085573196411133,-3.4547340869903564
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,16,3.3820714950561523,-3.48732852935791
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,17,3.6807069778442383,-3.514052391052246
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,18,3.9823951721191406,-3.534736394882202
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,19,4.287648677825928,-3.549229383468628
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,20,4.596434593200684,-3.557425022125244
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,21,4.907989025115967,-3.559299945831299
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,22,5.2206268310546875,-3.5549657344818115
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,23,5.531589984893799,-3.5447139739990234
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,24,5.837034702301025,-3.529066562652588
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,25,6.132222652435303,-3.508779764175415
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,26,6.4119343757629395,-3.484802722930908
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,27,6.670999526977539,-3.4581706523895264
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,28,6.904786109924316,-3.4298551082611084
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,29,7.1094441413879395,-3.4006187915802
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,30,7.281854152679443,-3.370920181274414
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,31,7.419327735900879,-3.340892791748047
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,32,7.519181251525879,-3.3103818893432617
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,33,7.578283309936523,-3.279005765914917
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,34,7.592633247375488,-3.24621844291687
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,35,7.557016849517822,-3.2113473415374756
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,36,7.464798927307129,-3.1736135482788086
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,37,7.308036804199219,-3.132140636444092
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,38,7.078317642211914,-3.0859813690185547
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,39,6.76896333694458,-3.034200668334961
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,40,6.3791728019714355,-2.9760894775390625
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,41,5.919342041015625,-2.9115805625915527
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,42,5.4136247634887695,-2.841804027557373
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,43,4.980116367340088,-2.769373893737793
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,44,4.842566013336182,-2.6977078914642334
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,45,4.715611457824707,-2.62943172454834
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,46,4.598505020141602,-2.565359354019165
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,47,4.488759517669678,-2.504967212677002
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,48,4.384164333343506,-2.4473578929901123
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,49,4.283259391784668,-2.3917980194091797
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,50,4.185194969177246,-2.3378236293792725
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,51,4.0894927978515625,-2.285184383392334
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,52,4.294167518615723,-2.2337615489959717
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,53,4.52841854095459,-2.1835126876831055
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,54,4.75029182434082,-2.1344316005706787
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,55,4.9601731300354,-2.0865330696105957
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,56,5.158463478088379,-2.0398385524749756
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,57,5.345571994781494,-1.9943705797195435
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,58,5.521902084350586,-1.950154185295105
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,59,5.687851905822754,-1.9072109460830688
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,60,5.843805313110352,-1.865561604499817
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,61,5.990131855010986,-1.8252251148223877
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,62,6.12718391418457,-1.7862197160720825
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,63,6.255301475524902,-1.7485616207122803
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,64,6.374807357788086,-1.7122670412063599
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,65,6.4860124588012695,-1.677351951599121
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,66,6.589215278625488,-1.6438318490982056
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,67,6.684708595275879,-1.6117229461669922
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,68,6.772777557373047,-1.5810414552688599
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,69,6.853709697723389,-1.551805019378662
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,70,6.927790641784668,-1.5240323543548584
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,71,6.995312690734863,-1.4977436065673828
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,72,7.056577205657959,-1.4729609489440918
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,73,7.1118974685668945,-1.4497089385986328
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,74,7.16160249710083,-1.4280145168304443
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,75,7.206038475036621,-1.4079076051712036
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,76,7.245573997497559,-1.389422059059143
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,77,7.280599594116211,-1.3725953102111816
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,78,7.311529159545898,-1.3574694395065308
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,79,7.338805675506592,-1.3440920114517212
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,80,7.3628997802734375,-1.3325152397155762
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,81,7.384308815002441,-1.3227994441986084
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,82,7.403559684753418,-1.3150111436843872
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,83,7.421212196350098,-1.3092255592346191
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,84,7.43785285949707,-1.3055267333984375
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,85,7.454100608825684,-1.304009199142456
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,86,7.470608234405518,-1.304779291152954
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,87,7.4880571365356445,-1.3079551458358765
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,88,7.50716495513916,-1.3136688470840454
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,89,7.528679370880127,-1.322068214416504
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,90,7.553382873535156,-1.3333156108856201
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,91,7.582087993621826,-1.3475909233093262
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,92,7.615633964538574,-1.3650907278060913
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,93,7.654885768890381,-1.3860249519348145
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,94,7.700715065002441,-1.4106184244155884
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,95,7.753989219665527,-1.4391025304794312
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,96,7.8155412673950195,-1.4717066287994385
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,97,7.886135578155518,-1.5086455345153809
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,98,7.966413974761963,-1.5500973463058472
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,99,8.056825637817383,-1.5961744785308838
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,100,8.157550811767578,-1.6468837261199951
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,101,8.268411636352539,-1.7020790576934814
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,102,8.388798713684082,-1.761404275894165
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,103,8.51762866973877,-1.8242439031600952
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,104,8.653362274169922,-1.8896924257278442
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,105,8.872098922729492,-1.956568956375122
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,106,9.104524612426758,-2.023496627807617
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,107,9.325981140136719,-2.08905029296875
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,108,9.533446311950684,-2.151942253112793
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,109,9.725196838378906,-2.211184501647949
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,110,9.900766372680664,-2.2661736011505127
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,111,10.060659408569336,-2.316683292388916
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,112,10.206003189086914,-2.3627800941467285
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,113,10.338207244873047,-2.4047210216522217
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,114,10.458742141723633,-2.442859172821045
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,115,10.568988800048828,-2.4775753021240234
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,116,10.670166015625,-2.509232759475708
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,117,10.763312339782715,-2.538158655166626
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,118,10.849279403686523,-2.564636707305908
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,119,10.928754806518555,-2.58890438079834
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,120,11.002281188964844,-2.6111576557159424
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,121,11.070279121398926,-2.6315557956695557
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,122,11.133062362670898,-2.65022611618042
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,123,11.190866470336914,-2.667271137237549
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,124,11.243856430053711,-2.6827704906463623
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,125,11.292141914367676,-2.696784257888794
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,126,11.349353790283203,-2.7093594074249268
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,127,11.437925338745117,-2.7205283641815186
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,128,11.522799491882324,-2.7303130626678467
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,129,11.603848457336426,-2.7387266159057617
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,130,11.680946350097656,-2.745774507522583
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,131,11.753971099853516,-2.7514543533325195
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,132,11.822799682617188,-2.7557594776153564
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,133,11.887319564819336,-2.7586774826049805
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,134,11.947416305541992,-2.7601916790008545
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,135,12.002983093261719,-2.760281562805176
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,136,12.053918838500977,-2.7589242458343506
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,137,12.100126266479492,-2.7560935020446777
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,138,12.141519546508789,-2.7517623901367188
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,139,12.178020477294922,-2.7459030151367188
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,140,12.209558486938477,-2.7384870052337646
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,141,12.236076354980469,-2.7294888496398926
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,142,12.257537841796875,-2.7188847064971924
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,143,12.273917198181152,-2.7066566944122314
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,144,12.285216331481934,-2.692791700363159
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,145,12.291460037231445,-2.6772868633270264
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,146,12.292705535888672,-2.660151481628418
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,147,12.289041519165039,-2.6414079666137695
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,148,12.28060245513916,-2.6210975646972656
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,149,12.267560958862305,-2.5992825031280518
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,150,12.250142097473145,-2.576050043106079
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,151,12.228618621826172,-2.5515129566192627
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,152,12.203311920166016,-2.525815725326538
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,153,12.174598693847656,-2.499131202697754
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,154,12.142898559570312,-2.471663236618042
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,155,12.108668327331543,-2.4436421394348145
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,156,12.072399139404297,-2.41532301902771
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,157,12.034601211547852,-2.386976718902588
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,158,11.995790481567383,-2.3588829040527344
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,159,11.95648193359375,-2.3313210010528564
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,160,11.9171724319458,-2.3045623302459717
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,161,11.878337860107422,-2.278859853744507
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,162,11.840421676635742,-2.2544405460357666
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,163,11.8038330078125,-2.2315032482147217
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,164,11.768939971923828,-2.2102131843566895
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,165,11.736076354980469,-2.190702438354492
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,166,11.70554256439209,-2.1730711460113525
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,167,11.677602767944336,-2.1573898792266846
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,168,11.652494430541992,-2.1437017917633057
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,169,11.630426406860352,-2.1320271492004395
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,170,11.611583709716797,-2.1223666667938232
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,171,11.596129417419434,-2.11470365524292
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,172,11.58420181274414,-2.109006643295288
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,173,11.575923919677734,-2.1052324771881104
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,174,11.571393966674805,-2.1033270359039307
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,175,11.570688247680664,-2.1032252311706543
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,176,11.573863983154297,-2.1048545837402344
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,177,11.580953598022461,-2.1081347465515137
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,178,11.591968536376953,-2.1129770278930664
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,179,11.606897354125977,-2.119288444519043
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,180,11.625703811645508,-2.1269710063934326
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,181,11.648334503173828,-2.1359241008758545
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,182,11.674715042114258,-2.1460444927215576
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,183,11.704748153686523,-2.1572320461273193
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,184,11.73832893371582,-2.169389009475708
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,185,11.775333404541016,-2.182422637939453
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,186,11.815632820129395,-2.1962475776672363
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,187,11.859086990356445,-2.2107884883880615
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,188,11.905553817749023,-2.2259790897369385
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,189,11.954883575439453,-2.2417643070220947
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,190,12.00693130493164,-2.25810170173645
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,191,12.061542510986328,-2.2749581336975098
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,192,12.118570327758789,-2.292311429977417
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,193,12.17785930633545,-2.3101470470428467
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,194,12.239255905151367,-2.3284573554992676
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,195,12.302607536315918,-2.3472399711608887
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,196,12.367753982543945,-2.366495370864868
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,106,197,12.43453598022461,-2.386223554611206
