model_name,train_seed,step,error_l1,action
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,268,0.020950257778167725,-0.0019909143447875977
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,269,0.021193265914916992,-0.0020636171102523804
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,270,0.021420657634735107,-0.002132013440132141
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,271,0.021632790565490723,-0.0021950453519821167
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,272,0.021827667951583862,-0.00221996009349823
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,273,0.022005707025527954,-0.002258092164993286
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,274,0.022166848182678223,-0.0022714436054229736
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,275,0.02230936288833618,-0.002259865403175354
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,276,0.022434651851654053,-0.0022637397050857544
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,277,0.02254176139831543,-0.0022277086973190308
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,278,0.02263110876083374,-0.002189934253692627
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,279,0.02270108461380005,-0.002132043242454529
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,280,0.022754251956939697,-0.0020986199378967285
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,281,0.022788405418395996,-0.0020098239183425903
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,282,0.0228043794631958,-0.001946374773979187
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,283,0.022802770137786865,-0.0018692165613174438
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,284,0.022783219814300537,-0.00177842378616333
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,285,0.02274566888809204,-0.0016876310110092163
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,286,0.022690773010253906,-0.0015995800495147705
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,287,0.02261817455291748,-0.001500442624092102
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,288,0.022527873516082764,-0.0014093518257141113
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,289,0.022420883178710938,-0.00131930410861969
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,290,0.02229630947113037,-0.0012180805206298828
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,291,0.022154629230499268,-0.0011312812566757202
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,292,0.021996021270751953,-0.0010450631380081177
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,293,0.021820068359375,-0.0009595900774002075
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,294,0.021627426147460938,-0.0008865594863891602
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,295,0.021417200565338135,-0.0008095204830169678
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,296,0.021190345287322998,-0.0007503032684326172
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,297,0.02094590663909912,-0.0006839931011199951
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,298,0.02068394422531128,-0.0006376355886459351
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,299,0.020404517650604248,-0.0005979686975479126
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,300,0.020107507705688477,-0.0005667060613632202
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,301,0.019792377948760986,-0.0005379468202590942
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,302,0.019458472728729248,-0.0005273967981338501
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,303,0.01910620927810669,-0.0005346387624740601
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,304,0.0187341570854187,-0.0005392283201217651
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,305,0.01834338903427124,-0.000578656792640686
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,306,0.01793217658996582,-0.0006007105112075806
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,307,0.017500460147857666,-0.0006517171859741211
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,308,0.017046749591827393,-0.0007106214761734009
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,309,0.016571879386901855,-0.0008066445589065552
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,310,0.01607346534729004,-0.000891759991645813
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,311,0.015552759170532227,-0.0010214298963546753
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,312,0.015007853507995605,-0.0011347681283950806
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,313,0.014438509941101074,-0.0012805312871932983
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,314,0.013842999935150146,-0.0014341026544570923
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,315,0.013222306966781616,-0.0016272515058517456
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,316,0.012574344873428345,-0.0018086284399032593
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,317,0.011900603771209717,-0.002030894160270691
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,318,0.011199384927749634,-0.002237647771835327
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,319,0.010471493005752563,-0.0024794191122055054
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,320,0.009717106819152832,-0.0027244240045547485
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,321,0.008937478065490723,-0.002980053424835205
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,322,0.008220404386520386,-0.0032379478216171265
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,323,0.007670462131500244,-0.003483787178993225
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,324,0.007092401385307312,-0.0037358254194259644
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,325,0.0064895302057266235,-0.003955855965614319
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,326,0.00586487352848053,-0.0041668713092803955
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,327,0.005223885178565979,-0.004330888390541077
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,328,0.004572369158267975,-0.004468902945518494
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,329,0.003919113427400589,-0.004541218280792236
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,330,0.003273339942097664,-0.004567697644233704
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,331,0.0026460085064172745,-0.0045210570096969604
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,332,0.0020475946366786957,-0.004429817199707031
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,333,0.0022374987602233887,-0.004277661442756653
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,334,0.0024406611919403076,-0.004099175333976746
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,335,0.002600237727165222,-0.003907695412635803
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,336,0.002713814377784729,-0.0037280023097991943
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,337,0.0027798861265182495,-0.0035768598318099976
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,338,0.002797544002532959,-0.003468915820121765
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,339,0.0027666985988616943,-0.0034032315015792847
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,340,0.002687998116016388,-0.003370150923728943
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,341,0.0025630351155996323,-0.003353014588356018
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,342,0.002393759787082672,-0.003338456153869629
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,343,0.002183094620704651,-0.003306940197944641
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,344,0.001933768391609192,-0.0032524913549423218
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,345,0.001890435814857483,-0.003165826201438904
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,346,0.001959964632987976,-0.003054484724998474
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,347,0.0020091235637664795,-0.002909138798713684
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,348,0.0020374059677124023,-0.0027524232864379883
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,349,0.0020439475774765015,-0.0025744885206222534
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,350,0.0020290762186050415,-0.002398058772087097
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,351,0.002552047371864319,-0.0022182613611221313
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,352,0.0032412856817245483,-0.0020564496517181396
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,353,0.003951698541641235,-0.0019048750400543213
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,354,0.0046788230538368225,-0.0017792880535125732
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,355,0.005417153239250183,-0.0016739368438720703
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,356,0.006162010133266449,-0.001603648066520691
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,357,0.006907861679792404,-0.001556992530822754
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,358,0.0076497383415699005,-0.001541435718536377
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,359,0.008382422849535942,-0.0015460103750228882
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,360,0.009101338684558868,-0.0015715360641479492
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,361,0.009802088141441345,-0.0016060173511505127
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,362,0.010481268167495728,-0.0016435235738754272
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,363,0.011135888285934925,-0.0016716569662094116
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,364,0.011764179915189743,-0.0016862601041793823
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,365,0.012365002185106277,-0.0016748756170272827
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,366,0.012938262894749641,-0.0016372203826904297
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,367,0.013484463095664978,-0.001567542552947998
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,368,0.014004817232489586,-0.0014701932668685913
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,369,0.014500800520181656,-0.0013468265533447266
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,370,0.014974456280469894,-0.0012086927890777588
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,371,0.015427641570568085,-0.0010569840669631958
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,372,0.01586221158504486,-0.0009055137634277344
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,373,0.01628042757511139,-0.000764891505241394
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,374,0.016683310270309448,-0.0006284564733505249
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,375,0.01707279682159424,-0.0005242526531219482
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,376,0.017449766397476196,-0.0004358440637588501
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,377,0.017815247178077698,-0.0003794729709625244
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,378,0.018169760704040527,-0.0003490746021270752
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,379,0.018513590097427368,-0.0003467649221420288
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,380,0.018847331404685974,-0.000376090407371521
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,381,0.019170671701431274,-0.000422552227973938
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,382,0.019483566284179688,-0.000493958592414856
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,383,0.019785910844802856,-0.0005830079317092896
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,384,0.020076781511306763,-0.0006812512874603271
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,385,0.020356208086013794,-0.0008024126291275024
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,386,0.02062404155731201,-0.0009250491857528687
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,387,0.02087917923927307,-0.0010444670915603638
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,388,0.021121352910995483,-0.0011712759733200073
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,389,0.021350055932998657,-0.0012930482625961304
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,390,0.021564751863479614,-0.0014113038778305054
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,391,0.021765321493148804,-0.0015222877264022827
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,392,0.02195078134536743,-0.001616165041923523
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,393,0.02212122082710266,-0.0017099827527999878
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,394,0.0222758948802948,-0.0017850399017333984
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,395,0.022415190935134888,-0.0018539875745773315
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,396,0.022538214921951294,-0.0019004195928573608
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,397,0.022645294666290283,-0.0019399076700210571
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,398,0.0227358341217041,-0.0019621700048446655
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,399,0.02281033992767334,-0.0019782930612564087
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,400,0.022868096828460693,-0.0019706040620803833
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,0,1.5996227264404297,0.0
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,1,1.1664071083068848,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,2,0.9506634473800659,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,3,0.9298999309539795,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,4,0.8470178842544556,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,5,0.6979888677597046,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,6,0.6692385673522949,-4.0
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,7,0.7261753678321838,-1.8878557682037354
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,8,0.5733495950698853,2.315903663635254
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,9,0.5891507863998413,-1.00958251953125
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,10,0.5093550086021423,0.9146817326545715
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,11,0.508468747138977,-0.6324526071548462
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,12,0.4641275405883789,0.2523648738861084
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,13,0.45629632472991943,-0.4534919559955597
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,14,0.42909350991249084,-0.04873043671250343
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,15,0.41859593987464905,-0.36178067326545715
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,16,0.39971408247947693,-0.1763564497232437
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,17,0.3884253203868866,-0.30902138352394104
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,18,0.3736608326435089,-0.2219775766134262
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,19,0.36235886812210083,-0.2732507586479187
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,20,0.3497234880924225,-0.229547381401062
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,21,0.3387056589126587,-0.24489615857601166
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,22,0.32726597785949707,-0.220076784491539
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,23,0.3166356086730957,-0.2201172411441803
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,24,0.30596309900283813,-0.2036343216896057
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,25,0.2957531809806824,-0.19758334755897522
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,26,0.285658061504364,-0.1850285828113556
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,27,0.27588212490081787,-0.17694929242134094
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,28,0.2662873864173889,-0.16654446721076965
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,29,0.25695592164993286,-0.15819166600704193
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,30,0.24783575534820557,-0.14922396838665009
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,31,0.23895949125289917,-0.14133647084236145
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,32,0.23030924797058105,-0.13349905610084534
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,33,0.221899151802063,-0.12636692821979523
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,34,0.21372276544570923,-0.11951567977666855
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,35,0.20578569173812866,-0.11319702863693237
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,36,0.19808632135391235,-0.10723720490932465
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,37,0.1906270980834961,-0.1017276719212532
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,38,0.18340647220611572,-0.0965692326426506
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,39,0.1764245629310608,-0.09181578457355499
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,40,0.16967874765396118,-0.08737330883741379
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,41,0.163169264793396,-0.08329422026872635
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,42,0.15689247846603394,-0.07951037585735321
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,43,0.1508464217185974,-0.0760301798582077
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,44,0.14502745866775513,-0.07282201945781708
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,45,0.13943243026733398,-0.06986697763204575
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,46,0.13405781984329224,-0.0671733021736145
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,47,0.12889885902404785,-0.06468333303928375
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,48,0.12395131587982178,-0.062422975897789
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,49,0.11921083927154541,-0.06034519523382187
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,50,0.11467140913009644,-0.05845910683274269
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,51,0.1103283166885376,-0.05673272907733917
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,52,0.1061774492263794,-0.0551815927028656
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,53,0.10221219062805176,-0.05376288294792175
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,54,0.0984276533126831,-0.0524887889623642
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,55,0.09481805562973022,-0.051333166658878326
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,56,0.09137892723083496,-0.050301022827625275
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,57,0.08810383081436157,-0.049376167356967926
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,58,0.08498722314834595,-0.048540666699409485
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,59,0.08202427625656128,-0.0478048175573349
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,60,0.07920920848846436,-0.04715074226260185
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,61,0.07653582096099854,-0.04656003415584564
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,62,0.07399994134902954,-0.04604943096637726
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,63,0.07159513235092163,-0.045580700039863586
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,64,0.06931650638580322,-0.04517072066664696
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,65,0.06715834140777588,-0.044787682592868805
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,66,0.06523245573043823,-0.04444126784801483
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,67,0.06369778513908386,-0.044098034501075745
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,68,0.06223610043525696,-0.04374771565198898
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,69,0.06084495782852173,-0.043380554765462875
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,70,0.05952012538909912,-0.04297152906656265
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,71,0.0582599937915802,-0.04247284308075905
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,72,0.0570598840713501,-0.04189335182309151
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,73,0.055917173624038696,-0.04115844517946243
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,74,0.054827094078063965,-0.04025666415691376
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,75,0.053786441683769226,-0.03912898525595665
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,76,0.05278987064957619,-0.037765275686979294
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,77,0.05183325707912445,-0.036127012223005295
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,78,0.05091245844960213,-0.034244079142808914
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,79,0.05002336949110031,-0.03218114748597145
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,80,0.049161896109580994,-0.030064066872000694
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,81,0.04832299053668976,-0.02808675542473793
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,82,0.047498948872089386,-0.02647593431174755
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,83,0.046678587794303894,-0.025429390370845795
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,84,0.04584769904613495,-0.02504969947040081
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,85,0.04499036818742752,-0.02531030774116516
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,86,0.04409196227788925,-0.02605046145617962
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,87,0.04314209520816803,-0.02704293094575405
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,88,0.04213477671146393,-0.02806990034878254
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,89,0.04106977581977844,-0.028946472331881523
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,90,0.03995025157928467,-0.029575802385807037
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,91,0.038782477378845215,-0.029903382062911987
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,92,0.03757396340370178,-0.029933925718069077
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,93,0.03633338212966919,-0.02968769520521164
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,94,0.03506931662559509,-0.029215263202786446
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,95,0.033789604902267456,-0.028562946245074272
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,96,0.03302702307701111,-0.027768276631832123
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,97,0.03238922357559204,-0.026888204738497734
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,98,0.03172406554222107,-0.02594573423266411
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,99,0.031032532453536987,-0.02497990056872368
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,100,0.030316859483718872,-0.024018511176109314
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,101,0.02957969903945923,-0.023075105622410774
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,102,0.028824269771575928,-0.022170357406139374
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,103,0.028054386377334595,-0.02131625823676586
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,104,0.02727341651916504,-0.020515618845820427
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,105,0.026485592126846313,-0.019787050783634186
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,106,0.02569437026977539,-0.019120322540402412
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,107,0.02490350604057312,-0.018525779247283936
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,108,0.02411651611328125,-0.018001234158873558
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,109,0.023336440324783325,-0.01754085347056389
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,110,0.02256634831428528,-0.017149968072772026
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,111,0.021808594465255737,-0.01681109517812729
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,112,0.02106568217277527,-0.016534162685275078
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,113,0.02033926546573639,-0.016293076798319817
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,114,0.01963115483522415,-0.01609673909842968
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,115,0.01894225925207138,-0.01592465490102768
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,116,0.018273495137691498,-0.015772301703691483
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,117,0.017625316977500916,-0.015627948567271233
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,118,0.016997722908854485,-0.015482384711503983
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,119,0.016390575096011162,-0.015324389562010765
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,120,0.015855399891734123,-0.01515195332467556
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,121,0.015882214531302452,-0.01495307870209217
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,122,0.01584099419414997,-0.014729876071214676
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,123,0.01573340594768524,-0.014476954936981201
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,124,0.01556180790066719,-0.014196673408150673
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,125,0.015329498797655106,-0.013895062729716301
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,126,0.015040166676044464,-0.013573480769991875
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,127,0.01469813659787178,-0.013241782784461975
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,128,0.014307888224720955,-0.012903338298201561
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,129,0.013874169439077377,-0.012566514313220978
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,130,0.01340176910161972,-0.012236431241035461
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,131,0.012895509600639343,-0.011917464435100555
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,132,0.012360170483589172,-0.011614538729190826
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,133,0.011800378561019897,-0.011327411979436874
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,134,0.011220753192901611,-0.011059477925300598
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,135,0.010625585913658142,-0.010808147490024567
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,136,0.01001901924610138,-0.01057400181889534
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,137,0.009405270218849182,-0.010358627885580063
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,138,0.008788153529167175,-0.01015295647084713
ppo_obs4_continuous_hopfield_node3_final_seed_123,123,139,0.008214429020881653,-0.009960483759641647
