model_name,train_seed,step,error_l1,action
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,268,0.04044508934020996,-0.00489102303981781
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,269,0.04104948043823242,-0.005059383809566498
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,270,0.041632115840911865,-0.005220718681812286
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,271,0.04219239950180054,-0.00535447895526886
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,272,0.04272961616516113,-0.005469165742397308
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,273,0.04324382543563843,-0.005561426281929016
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,274,0.04373592138290405,-0.005634956061840057
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,275,0.04420500993728638,-0.005677148699760437
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,276,0.04465216398239136,-0.0057071298360824585
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,277,0.045076966285705566,-0.00570523738861084
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,278,0.045481741428375244,-0.0056923627853393555
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,279,0.045864999294281006,-0.005643397569656372
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,280,0.046229422092437744,-0.005598321557044983
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,281,0.04657465219497681,-0.005512602627277374
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,282,0.04690152406692505,-0.00542575865983963
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,283,0.04721081256866455,-0.005309790372848511
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,284,0.04750347137451172,-0.005190163850784302
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,285,0.04778021574020386,-0.0050511434674263
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,286,0.04804164171218872,-0.004903785884380341
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,287,0.04828840494155884,-0.004745990037918091
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,288,0.048520565032958984,-0.004575915634632111
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,289,0.04873937368392944,-0.0044013261795043945
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,290,0.048944950103759766,-0.004216909408569336
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,291,0.04913759231567383,-0.004033595323562622
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,292,0.04931783676147461,-0.003839924931526184
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,293,0.049485206604003906,-0.003649204969406128
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,294,0.0496407151222229,-0.003452897071838379
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,295,0.04978358745574951,-0.003263607621192932
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,296,0.049913644790649414,-0.0030682310461997986
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,297,0.05003070831298828,-0.0028785765171051025
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,298,0.05013394355773926,-0.002692088484764099
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,299,0.05022400617599487,-0.002515852451324463
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,300,0.05029851198196411,-0.002338618040084839
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,301,0.050357818603515625,-0.0021773725748062134
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,302,0.050399839878082275,-0.0020219087600708008
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,303,0.050423264503479004,-0.0018802434206008911
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,304,0.05042695999145508,-0.0017499104142189026
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,305,0.050408899784088135,-0.0016373321413993835
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,306,0.050366878509521484,-0.0015406832098960876
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,307,0.05029839277267456,-0.0014627501368522644
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,308,0.05020034313201904,-0.001411139965057373
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,309,0.05006963014602661,-0.0013795346021652222
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,310,0.04990285634994507,-0.0013831853866577148
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,311,0.049695491790771484,-0.001413784921169281
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,312,0.04944324493408203,-0.0014848113059997559
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,313,0.049140334129333496,-0.0015842467546463013
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,314,0.04878103733062744,-0.0017393678426742554
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,315,0.04835870862007141,-0.0019346848130226135
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,316,0.04786580801010132,-0.0021896734833717346
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,317,0.04729396104812622,-0.0024953335523605347
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,318,0.04663503170013428,-0.0028691068291664124
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,319,0.04587873816490173,-0.0033068805932998657
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,320,0.045014262199401855,-0.0038144662976264954
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,321,0.04403144121170044,-0.004400178790092468
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,322,0.04291832447052002,-0.005055412650108337
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,323,0.04166439175605774,-0.005788058042526245
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,324,0.040259137749671936,-0.006588675081729889
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,325,0.03869335353374481,-0.007451161742210388
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,326,0.036960214376449585,-0.008359163999557495
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,327,0.03505675494670868,-0.00929703563451767
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,328,0.032984957098960876,-0.010234251618385315
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,329,0.03075382113456726,-0.011137835681438446
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,330,0.02838047221302986,-0.011965714395046234
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,331,0.02589169144630432,-0.01267317682504654
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,332,0.023324323818087578,-0.013210445642471313
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,333,0.020724181085824966,-0.013535819947719574
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,334,0.018143154680728912,-0.013617061078548431
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,335,0.015896692872047424,-0.013442829251289368
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,336,0.014020130038261414,-0.013028427958488464
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,337,0.012228846549987793,-0.01241377741098404
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,338,0.010552123188972473,-0.011661455035209656
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,339,0.009008675813674927,-0.010838769376277924
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,340,0.00760674849152565,-0.010011158883571625
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,341,0.006346508860588074,-0.009226605296134949
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,342,0.005222290754318237,-0.008519500494003296
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,343,0.004225313663482666,-0.007902085781097412
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,344,0.003346055746078491,-0.007370784878730774
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,345,0.002574905753135681,-0.006925158202648163
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,346,0.0023202449083328247,-0.006547950208187103
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,347,0.0023818016052246094,-0.006223402917385101
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,348,0.0023796409368515015,-0.005943134427070618
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,349,0.002315342426300049,-0.005691833794116974
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,350,0.002190321683883667,-0.005460008978843689
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,351,0.0020056813955307007,-0.005243018269538879
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,352,0.0017627626657485962,-0.005034536123275757
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,353,0.001841232180595398,-0.004831582307815552
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,354,0.001967310905456543,-0.004635728895664215
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,355,0.0020688772201538086,-0.004444114863872528
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,356,0.0021453946828842163,-0.00426192581653595
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,357,0.0023241527378559113,-0.004089765250682831
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,358,0.0031283479183912277,-0.0039328113198280334
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,359,0.003999728709459305,-0.0037926509976387024
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,360,0.004928290843963623,-0.0036727115511894226
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,361,0.005903467535972595,-0.0035732612013816833
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,362,0.0069149211049079895,-0.0034945160150527954
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,363,0.00795259140431881,-0.0034325644373893738
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,364,0.009007643908262253,-0.0033855214715003967
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,365,0.010072387754917145,-0.003345206379890442
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,366,0.011140936985611916,-0.0033093243837356567
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,367,0.012208901345729828,-0.003268107771873474
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,368,0.013273553922772408,-0.003220885992050171
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,369,0.014333385974168777,-0.0031614601612091064
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,370,0.015388138592243195,-0.0030943751335144043
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,371,0.016438141465187073,-0.0030158311128616333
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,372,0.017484165728092194,-0.0029302984476089478
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,373,0.018527276813983917,-0.002844586968421936
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,374,0.019567877054214478,-0.002755686640739441
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,375,0.020606741309165955,-0.0026795193552970886
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,376,0.021643877029418945,-0.0026094019412994385
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,377,0.022679045796394348,-0.0025593936443328857
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,378,0.023711204528808594,-0.002521924674510956
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,379,0.024739369750022888,-0.0025109946727752686
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,380,0.02576221525669098,-0.0025232061743736267
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,381,0.02677735686302185,-0.002550855278968811
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,382,0.027783572673797607,-0.0026105791330337524
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,383,0.028777986764907837,-0.002678006887435913
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,384,0.029758602380752563,-0.002776138484477997
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,385,0.030722856521606445,-0.002883702516555786
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,386,0.03166946768760681,-0.003013625741004944
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,387,0.03259524703025818,-0.003143593668937683
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,388,0.03349900245666504,-0.003290526568889618
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,389,0.03437873721122742,-0.003434322774410248
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,390,0.03523328900337219,-0.003582604229450226
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,391,0.03606134653091431,-0.0037279799580574036
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,392,0.036861687898635864,-0.0038680806756019592
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,393,0.037633657455444336,-0.003998793661594391
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,394,0.038376301527023315,-0.004120156168937683
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,395,0.03908988833427429,-0.00423017144203186
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,396,0.039774149656295776,-0.004323527216911316
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,397,0.04042917490005493,-0.004403047263622284
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,398,0.04105523228645325,-0.00446821004152298
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,399,0.04165291786193848,-0.00451679527759552
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,400,0.04222249984741211,-0.004543952643871307
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,0,1.5996227264404297,0.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,1,1.1664071083068848,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,2,0.9506634473800659,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,3,0.9298999309539795,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,4,0.8470178842544556,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,5,0.6979888677597046,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,6,0.6647359132766724,-3.9070849418640137
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,7,0.6705307960510254,3.700895309448242
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,8,0.6231493949890137,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,9,0.6315035820007324,3.3504092693328857
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,10,0.599297046661377,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,11,0.6106321215629578,3.6073057651519775
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,12,0.5636897683143616,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,13,0.5754595994949341,3.196712017059326
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,14,0.54692542552948,-3.95473313331604
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,15,0.5593883991241455,3.532640218734741
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,16,0.5177676677703857,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,17,0.5291439294815063,3.2626147270202637
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,18,0.5033961534500122,-3.9917638301849365
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,19,0.51432204246521,3.608645439147949
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,20,0.47503724694252014,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,21,0.4843466281890869,3.317659378051758
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,22,0.461631178855896,-3.965315580368042
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,23,0.4703177809715271,3.661062240600586
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,24,0.4358707070350647,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,25,0.4431777000427246,3.445103645324707
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,26,0.4231777787208557,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,27,0.4300583004951477,3.7752678394317627
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,28,0.39703190326690674,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,29,0.40276235342025757,3.496081590652466
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,30,0.3857484459877014,-3.976522207260132
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,31,0.3913882374763489,3.833662986755371
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,32,0.361611008644104,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,33,0.3664788007736206,3.582069158554077
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,34,0.3518483638763428,-3.99845290184021
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,35,0.35693109035491943,3.9195544719696045
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,36,0.32793277502059937,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,37,0.33244532346725464,3.607996702194214
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,38,0.3197953701019287,-3.97265887260437
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,39,0.32477855682373047,3.944213390350342
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,40,0.29857295751571655,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,41,0.30326664447784424,3.6744940280914307
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,42,0.2921813130378723,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,43,0.29694122076034546,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,44,0.27162671089172363,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,45,0.27680540084838867,3.696742296218872
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,46,0.26711785793304443,-3.995765447616577
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,47,0.2708525061607361,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,48,0.24943238496780396,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,49,0.25548774003982544,3.7853121757507324
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,50,0.24358302354812622,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,51,0.2503775358200073,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,52,0.22855126857757568,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,53,0.235526442527771,3.779592514038086
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,54,0.22531890869140625,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,55,0.23072606325149536,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,56,0.21234112977981567,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,57,0.2205878496170044,3.862572193145752
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,58,0.20711874961853027,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,59,0.21616679430007935,3.979548215866089
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,60,0.19713181257247925,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,61,0.20663252472877502,3.857081651687622
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,62,0.19389981031417847,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,63,0.20377665758132935,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,64,0.1845088005065918,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,65,0.19544550776481628,3.8654987812042236
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,66,0.18238261342048645,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,67,0.19309043884277344,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,68,0.17439252138137817,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,69,0.1869470328092575,3.8996729850769043
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,70,0.17199158668518066,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,71,0.18527545034885406,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,72,0.1653967797756195,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,73,0.17953145503997803,3.9029433727264404
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,74,0.16417257487773895,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,75,0.17727865278720856,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,76,0.1588505506515503,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,77,0.1746779978275299,3.9827942848205566
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,78,0.155195415019989,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,79,0.1717497706413269,3.984591245651245
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,80,0.15215694904327393,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,81,0.16900509595870972,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,82,0.14893370866775513,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,83,0.1661463975906372,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,84,0.14604337513446808,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,85,0.16363848745822906,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,86,0.1432354599237442,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,87,0.16203142702579498,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,88,0.1404063105583191,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,89,0.16167619824409485,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,90,0.13759702444076538,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,91,0.1594293713569641,3.9426093101501465
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,92,0.13750961422920227,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,93,0.15972724556922913,3.991325616836548
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,94,0.1350342035293579,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,95,0.1572856903076172,3.9226222038269043
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,96,0.13589298725128174,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,97,0.1582368016242981,3.9968080520629883
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,98,0.13320079445838928,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,99,0.15529081225395203,3.9060027599334717
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,100,0.13496828079223633,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,101,0.15627405047416687,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,102,0.1322343349456787,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,103,0.15384778380393982,3.9175045490264893
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,104,0.13363471627235413,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,105,0.1548926830291748,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,106,0.13115370273590088,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,107,0.15197202563285828,3.909688711166382
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,108,0.13317172229290009,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,109,0.15251941978931427,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,110,0.13089141249656677,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,111,0.1508147269487381,3.9419314861297607
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,112,0.13162362575531006,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,113,0.15108869969844818,3.991530179977417
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,114,0.13009467720985413,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,115,0.14892029762268066,3.937688112258911
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,116,0.13129650056362152,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,117,0.14915187656879425,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,118,0.12956593930721283,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,119,0.1474137306213379,3.950913429260254
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,120,0.13032935559749603,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,121,0.14772941172122955,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,122,0.12877033650875092,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,123,0.1458226442337036,3.9460654258728027
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,124,0.1298496425151825,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,125,0.14617641270160675,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,126,0.12828224897384644,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,127,0.14489330351352692,3.953932523727417
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,128,0.1289510428905487,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,129,0.14550483226776123,3.9944801330566406
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,130,0.12762321531772614,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,131,0.1439865529537201,3.941474437713623
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,132,0.12881924211978912,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,133,0.1450756937265396,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,134,0.12713855504989624,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,135,0.14346152544021606,3.9330193996429443
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,136,0.12868107855319977,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,137,0.14468733966350555,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,138,0.12693816423416138,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,139,0.14338646829128265,3.9359326362609863
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,140,0.12831616401672363,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,141,0.14484098553657532,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,142,0.12659187614917755,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,143,0.14322073757648468,3.9270334243774414
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,144,0.1284150630235672,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,145,0.1445225030183792,4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,146,0.1266798973083496,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,147,0.1436346173286438,3.9427030086517334
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,148,0.12778563797473907,-4.0
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,149,0.14498943090438843,3.9954707622528076
ppo_obs2_continuous_hopfield_node3_final_seed_123,123,150,0.1263657808303833,-4.0
