model_name,train_seed,test_seed,step,error_l1,action
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,56,1.7701518535614014,0.2791321575641632
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,57,1.8664582967758179,0.28623372316360474
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,58,1.9664496183395386,0.2943347990512848
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,59,2.0707969665527344,0.30351388454437256
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,60,2.1802139282226562,0.3138519823551178
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,61,2.295450210571289,0.32544514536857605
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,62,2.4172844886779785,0.33837997913360596
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,63,2.5465049743652344,0.35275551676750183
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,64,2.6838772296905518,0.36866098642349243
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,65,2.8300914764404297,0.3861725330352783
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,66,2.9856863021850586,0.40532755851745605
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,67,3.1509358882904053,0.42612916231155396
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,68,3.3256962299346924,0.44850796461105347
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,69,3.5092105865478516,0.4723324477672577
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,70,3.699876308441162,0.49736762046813965
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,71,3.895009994506836,0.5233213305473328
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,72,4.0906572341918945,0.5498350858688354
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,73,4.281542778015137,0.57650226354599
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,74,4.461239337921143,0.6028786301612854
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,75,4.622607707977295,0.6283639669418335
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,76,4.758425235748291,0.6520078182220459
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,77,4.861985206604004,0.6722850203514099
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,78,4.927435398101807,0.6869550943374634
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,79,4.94972038269043,0.6931715607643127
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,80,4.92423677444458,0.687785804271698
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,81,4.846405506134033,0.6677026748657227
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,82,4.711413860321045,0.6301534175872803
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,83,4.514353275299072,0.5728594064712524
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,84,4.251040458679199,0.49428752064704895
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,85,3.919764280319214,0.3941735029220581
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,86,3.5240113735198975,0.27441513538360596
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,87,3.0754032135009766,0.14010974764823914
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,88,2.5948123931884766,-0.0001963302493095398
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,89,2.3640289306640625,-0.13592833280563354
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,90,2.154510736465454,-0.25724032521247864
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,91,1.949277400970459,-0.35701310634613037
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,92,1.751466989517212,-0.4313053786754608
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,93,1.561546802520752,-0.4795459806919098
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,94,1.378995656967163,-0.5044881701469421
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,95,1.2031646966934204,-0.5110883116722107
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,96,1.0335215330123901,-0.5049127340316772
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,97,0.8696542382240295,-0.49092623591423035
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,98,0.9045677185058594,-0.4729556143283844
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,99,1.0753583908081055,-0.45366111397743225
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,100,1.2687777280807495,-0.43474212288856506
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,101,1.450230360031128,-0.41717657446861267
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,102,1.6213526725769043,-0.401471883058548
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,103,1.7835681438446045,-0.38782569766044617
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,104,1.938119888305664,-0.3762584626674652
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,105,2.08610200881958,-0.36669185757637024
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,106,2.2284839153289795,-0.3589971661567688
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,107,2.36612606048584,-0.353037029504776
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,108,2.49979829788208,-0.3486593961715698
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,109,2.63018798828125,-0.34573128819465637
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,110,2.7579116821289062,-0.34412166476249695
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,111,2.883518934249878,-0.3437223434448242
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,112,3.007498264312744,-0.3444339632987976
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,113,3.1302742958068848,-0.3461761474609375
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,114,3.2522082328796387,-0.3488670885562897
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,115,3.3735949993133545,-0.3524380922317505
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,116,3.4946556091308594,-0.35681742429733276
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,117,3.6155309677124023,-0.36195996403694153
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,118,3.736269474029541,-0.36779385805130005
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,119,3.8568167686462402,-0.37426242232322693
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,120,3.977003574371338,-0.38130855560302734
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,121,4.096532821655273,-0.3888629972934723
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,122,4.214964866638184,-0.39685752987861633
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,123,4.331713676452637,-0.405213326215744
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,124,4.4460344314575195,-0.4138413965702057
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,125,4.557028770446777,-0.42262598872184753
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,126,4.663651943206787,-0.4314442574977875
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,127,4.764728546142578,-0.44015219807624817
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,128,4.8589768409729,-0.44856008887290955
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,129,4.945039749145508,-0.45643892884254456
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,130,5.021519660949707,-0.46352437138557434
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,131,5.087010383605957,-0.46949300169944763
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,132,5.140130043029785,-0.47398051619529724
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,133,5.179533958435059,-0.4765617549419403
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,134,5.203927516937256,-0.4767822325229645
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,135,5.212057590484619,-0.47415992617607117
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,136,5.202693462371826,-0.468191534280777
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,137,5.174598217010498,-0.45836159586906433
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,138,5.126486301422119,-0.4441530406475067
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,139,5.056976795196533,-0.42502400279045105
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,140,4.964537143707275,-0.4004223644733429
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,141,4.847421169281006,-0.36975687742233276
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,142,4.703601360321045,-0.3323732316493988
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,143,4.530697345733643,-0.28753718733787537
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,144,4.325911521911621,-0.2344098687171936
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,145,4.085977554321289,-0.17204725742340088
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,146,3.8071632385253906,-0.09937130659818649
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,147,3.485380172729492,-0.015280686318874359
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,148,3.116508960723877,0.08125954866409302
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,149,2.729464530944824,0.19090017676353455
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,150,2.516141176223755,0.313413143157959
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,151,2.2707316875457764,0.44699081778526306
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,152,1.9948914051055908,0.5874842405319214
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,153,1.693438172340393,0.728227972984314
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,154,1.3743666410446167,0.8611055016517639
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,155,1.047441840171814,0.9789712429046631
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,156,1.1890218257904053,1.0779657363891602
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,157,1.6998662948608398,1.1578412055969238
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,158,2.166745185852051,1.2205103635787964
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,159,2.5923125743865967,1.2686711549758911
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,160,2.9810757637023926,1.3052160739898682
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,161,3.3376827239990234,1.3329429626464844
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,162,3.6662073135375977,1.354274034500122
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,163,3.9699695110321045,1.3710795640945435
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,164,4.251574516296387,1.3846464157104492
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,165,4.513014793395996,1.3957369327545166
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,166,4.755778789520264,1.4047362804412842
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,167,4.980932712554932,1.4117461442947388
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,168,5.1891913414001465,1.4166959524154663
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,169,5.3809614181518555,1.4194103479385376
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,170,5.55637264251709,1.4196323156356812
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,171,5.715292930603027,1.4170622825622559
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,172,5.857331275939941,1.4113675355911255
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,173,5.981825351715088,1.402158498764038
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,174,6.087826728820801,1.3890115022659302
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,175,6.17405891418457,1.371431827545166
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,176,6.2388715744018555,1.3488303422927856
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,177,6.280177116394043,1.3204929828643799
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,178,6.295358657836914,1.2855572700500488
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,179,6.281177520751953,1.2429224252700806
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,180,6.233659267425537,1.1912363767623901
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,181,6.148005962371826,1.1288070678710938
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,182,6.018585205078125,1.0535478591918945
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,183,5.839130878448486,0.9629936814308167
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,184,5.603387832641602,0.8543997406959534
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,185,5.306530952453613,0.7251598834991455
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,186,4.947607040405273,0.5736160278320312
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,187,4.53255033493042,0.40045613050460815
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,188,4.075862884521484,0.21035408973693848
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,189,3.598278760910034,0.012961000204086304
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,190,3.120689868927002,-0.17779621481895447
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,191,2.9317259788513184,-0.346628338098526
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,192,2.7428011894226074,-0.4811171591281891
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,193,2.55549955368042,-0.5750672221183777
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,194,2.370905876159668,-0.62908536195755
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,195,2.1899900436401367,-0.648709237575531
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,196,2.013643503189087,-0.6418232917785645
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,197,1.8426140546798706,-0.6166355013847351
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,198,1.6774544715881348,-0.5804174542427063
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,199,1.5185093879699707,-0.538931131362915
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,200,1.3659350872039795,-0.49633678793907166
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,201,1.2197340726852417,-0.45533910393714905
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,202,1.07979416847229,-0.41751083731651306
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,203,0.9858696460723877,-0.3835951089859009
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,204,1.022477388381958,-0.3537909686565399
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,205,1.0565266609191895,-0.3279772102832794
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,206,1.1790797710418701,-0.30584707856178284
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,207,1.2923072576522827,-0.28703925013542175
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,208,1.3974159955978394,-0.2711605131626129
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,209,1.4954686164855957,-0.2578483819961548
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,210,1.5874037742614746,-0.24676397442817688
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,211,1.674055576324463,-0.23761624097824097
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,212,1.7561694383621216,-0.23016077280044556
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,213,1.8344159126281738,-0.22417545318603516
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,214,1.9094021320343018,-0.21949303150177002
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,215,1.9816848039627075,-0.21595868468284607
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,216,2.051776885986328,-0.21344798803329468
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,217,2.1201579570770264,-0.21186581254005432
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,218,2.18727970123291,-0.21113693714141846
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,219,2.253573179244995,-0.2111915647983551
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,220,2.319453239440918,-0.2119886577129364
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,221,2.3853251934051514,-0.2134888768196106
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,222,2.451587677001953,-0.21567103266716003
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,223,2.51863956451416,-0.21852141618728638
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,224,2.586881637573242,-0.22204247117042542
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,225,2.656721591949463,-0.22623208165168762
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,226,2.7285759449005127,-0.23110976815223694
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,227,2.802875280380249,-0.2366933822631836
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,228,2.8800647258758545,-0.2430092692375183
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,229,2.9606075286865234,-0.2500949800014496
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,230,3.0449838638305664,-0.2579937279224396
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,231,3.133692979812622,-0.26674237847328186
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,232,3.227247476577759,-0.27639755606651306
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,233,3.326169013977051,-0.2870112359523773
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,234,3.4309804439544678,-0.29863259196281433
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,235,3.542186975479126,-0.3113228380680084
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,236,3.660256862640381,-0.3251230716705322
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,237,3.7855865955352783,-0.34007763862609863
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,238,3.9184584617614746,-0.3562142550945282
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,239,4.058979511260986,-0.3735463321208954
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,240,4.2070088386535645,-0.3920610845088959
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,241,4.362066745758057,-0.4117375910282135
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,242,4.523236274719238,-0.43252506852149963
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,243,4.689062118530273,-0.4543651044368744
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,244,4.857470512390137,-0.47718557715415955
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,245,5.025733470916748,-0.5009152293205261
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,246,5.1905107498168945,-0.5254637598991394
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,247,5.347992420196533,-0.5506866574287415
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,248,5.4941325187683105,-0.5763190388679504
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,249,5.624948024749756,-0.6018726229667664
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,250,5.736794471740723,-0.6265587210655212
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,251,5.826544761657715,-0.6492515206336975
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,252,5.8916215896606445,-0.6685543060302734
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,253,5.929896354675293,-0.682942271232605
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,254,5.939488410949707,-0.6908929944038391
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,255,5.918527603149414,-0.6909991502761841
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,256,5.8649163246154785,-0.6820251941680908
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,257,5.776106357574463,-0.6628202795982361
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,258,5.6489081382751465,-0.6322712302207947
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,259,5.479330062866211,-0.5891498327255249
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,260,5.26249885559082,-0.5320693850517273
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,261,4.992730140686035,-0.4594216048717499
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,262,4.663942337036133,-0.369547575712204
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,263,4.270680904388428,-0.2610669732093811
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,264,3.810086727142334,-0.1336822211742401
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,265,3.284898042678833,0.01060396432876587
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,266,2.9327492713928223,0.16612765192985535
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,267,2.653754949569702,0.32319411635398865
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,268,2.3600666522979736,0.4700227975845337
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,269,2.0636510848999023,0.5965128540992737
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,270,1.7728859186172485,0.6968897581100464
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,271,1.491391897201538,0.7695420384407043
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,272,1.2196149826049805,0.816097617149353
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,273,1.0152205228805542,0.8408221006393433
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,274,1.3834245204925537,0.8495252132415771
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,275,1.7352349758148193,0.8480907082557678
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,276,2.0637707710266113,0.8414106369018555
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,277,2.372495174407959,0.8330128788948059
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,278,2.6641201972961426,0.8251692652702332
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,279,2.940730571746826,0.8191633820533752
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,280,3.203888416290283,0.8156182765960693
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,281,3.4547207355499268,0.8147119879722595
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,282,3.693991184234619,0.8163800835609436
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,283,3.9221649169921875,0.8203936815261841
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,284,4.139467239379883,0.8264564275741577
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,285,4.34593391418457,0.834216296672821
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,286,4.541459560394287,0.843313992023468
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,287,4.7258429527282715,0.8533675670623779
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,288,4.898824691772461,0.8639928102493286
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,289,5.060120105743408,0.8748157024383545
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,290,5.209443092346191,0.8854787945747375
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,291,5.346524715423584,0.895616352558136
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,292,5.47112512588501,0.904905378818512
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,293,5.583034038543701,0.9130549430847168
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,294,5.682069778442383,0.9197884202003479
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,295,5.76807165145874,0.9248652458190918
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,296,5.8408918380737305,0.928078830242157
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,297,5.900383472442627,0.9292616248130798
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,298,5.946385383605957,0.9282436370849609
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,299,5.978707790374756,0.9248952269554138
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,300,5.997115612030029,0.9190793633460999
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,301,6.001312732696533,0.9106686115264893
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,302,5.990918159484863,0.8995200991630554
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,303,5.965447425842285,0.8854635953903198
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,304,5.924279689788818,0.8683107495307922
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,305,5.8666300773620605,0.8478105664253235
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,306,5.791504383087158,0.8236594200134277
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,307,5.697649002075195,0.795464038848877
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,308,5.5834879875183105,0.7627332210540771
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,309,5.447042942047119,0.7248464822769165
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,310,5.285834312438965,0.6810033321380615
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,311,5.096769332885742,0.6302065849304199
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,312,4.8760199546813965,0.5711944103240967
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,313,4.618911266326904,0.5024117231369019
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,314,4.319899082183838,0.42198213934898376
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,315,3.972738742828369,0.3277766704559326
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,316,3.5711050033569336,0.2176150679588318
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,317,3.1100058555603027,0.08978351950645447
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,318,2.820359945297241,-0.055956415832042694
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,102,319,2.5555734634399414,-0.21694079041481018
