model_name,train_seed,test_seed,step,error_l1,action
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,53,0.0939670205116272,-0.02203558385372162
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,54,0.0906878113746643,-0.021964654326438904
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,55,0.0875464677810669,-0.021948307752609253
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,56,0.0845370888710022,-0.021946847438812256
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,57,0.08165264129638672,-0.02197684347629547
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,58,0.07888674736022949,-0.022026196122169495
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,59,0.07623416185379028,-0.022089987993240356
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,60,0.07368677854537964,-0.022176295518875122
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,61,0.07123970985412598,-0.022255390882492065
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,62,0.06888765096664429,-0.02234111726284027
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,63,0.0666232705116272,-0.02244359254837036
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,64,0.06444168090820312,-0.022520869970321655
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,65,0.06233614683151245,-0.022600650787353516
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,66,0.06030172109603882,-0.022657185792922974
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,67,0.05833178758621216,-0.022699430584907532
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,68,0.05642002820968628,-0.02270616590976715
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,69,0.05456015467643738,-0.022673755884170532
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,70,0.052745312452316284,-0.022588089108467102
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,71,0.05096849799156189,-0.02242802083492279
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,72,0.04922261834144592,-0.022175326943397522
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,73,0.047499775886535645,-0.021812841296195984
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,74,0.04579363763332367,-0.021291211247444153
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,75,0.044096484780311584,-0.020589679479599
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,76,0.04240391403436661,-0.01963120698928833
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,77,0.04071386903524399,-0.018365859985351562
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,78,0.039029039442539215,-0.016713961958885193
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,79,0.03736142814159393,-0.014589354395866394
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,80,0.03573255240917206,-0.011949926614761353
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,81,0.03417903184890747,-0.00882333517074585
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,82,0.032745689153671265,-0.005503147840499878
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,83,0.031472668051719666,-0.0026011615991592407
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,84,0.030371040105819702,-0.0009859353303909302
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,85,0.02940809726715088,-0.0013167858123779297
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,86,0.028520837426185608,-0.003527134656906128
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,87,0.02764672040939331,-0.006847605109214783
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,88,0.026744484901428223,-0.010323181748390198
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,89,0.025798320770263672,-0.013268083333969116
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,90,0.02480792999267578,-0.01541900634765625
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,91,0.023781388998031616,-0.01676088571548462
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,92,0.023171722888946533,-0.017419710755348206
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,93,0.02270597219467163,-0.01755860447883606
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,94,0.022242069244384766,-0.0173109769821167
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,95,0.021770179271697998,-0.01680375635623932
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,96,0.02128535509109497,-0.016118034720420837
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,97,0.020786046981811523,-0.015339180827140808
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,98,0.020270824432373047,-0.014495611190795898
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,99,0.019740939140319824,-0.013638585805892944
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,100,0.01919734477996826,-0.012775659561157227
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,101,0.018642187118530273,-0.011931926012039185
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,102,0.01807790994644165,-0.011121124029159546
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,103,0.017505943775177002,-0.010334491729736328
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,104,0.016929030418395996,-0.00958704948425293
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,105,0.016348838806152344,-0.008881762623786926
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,106,0.01576673984527588,-0.008204340934753418
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,107,0.01518481969833374,-0.007575199007987976
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,108,0.014604032039642334,-0.006966829299926758
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,109,0.014026165008544922,-0.006402939558029175
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,110,0.013452351093292236,-0.005865603685379028
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,111,0.012883126735687256,-0.005361050367355347
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,112,0.012319743633270264,-0.004880353808403015
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,113,0.01176297664642334,-0.004433616995811462
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,114,0.01121288537979126,-0.003998309373855591
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,115,0.011176824569702148,-0.0035920441150665283
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,116,0.011664211750030518,-0.0032157152891159058
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,117,0.012138128280639648,-0.002851247787475586
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,118,0.012597978115081787,-0.002506658434867859
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,119,0.01304095983505249,-0.0021793991327285767
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,120,0.013468325138092041,-0.0018929243087768555
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,121,0.013876914978027344,-0.0016012787818908691
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,122,0.014266133308410645,-0.0013426393270492554
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,123,0.014634847640991211,-0.001101955771446228
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,124,0.014980196952819824,-0.0008789300918579102
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,125,0.015301823616027832,-0.0006927996873855591
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,126,0.015597224235534668,-0.0005127042531967163
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,127,0.015864133834838867,-0.00036272406578063965
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,128,0.016099989414215088,-0.00024424493312835693
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,129,0.016301989555358887,-0.00015322864055633545
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,130,0.016467809677124023,-9.606778621673584e-05
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,131,0.01659238338470459,-6.321072578430176e-05
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,132,0.016673386096954346,-8.52346420288086e-05
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,133,0.016705244779586792,-0.0001313537359237671
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,134,0.016682952642440796,-0.00023353099822998047
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,135,0.0166015625,-0.0003853440284729004
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,136,0.016454070806503296,-0.0005820542573928833
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,137,0.016234248876571655,-0.0008428841829299927
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,138,0.01593416929244995,-0.001157134771347046
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,139,0.015546917915344238,-0.0015378296375274658
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,140,0.015063971281051636,-0.0019693970680236816
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,141,0.014478817582130432,-0.002463623881340027
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,142,0.013785138726234436,-0.0029982328414916992
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,143,0.012979097664356232,-0.0035656094551086426
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,144,0.012060610577464104,-0.004140838980674744
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,145,0.011034369468688965,-0.004691466689109802
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,146,0.009911894798278809,-0.00518074631690979
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,147,0.008711613714694977,-0.005560040473937988
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,148,0.00785120390355587,-0.005789473652839661
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,149,0.007050510495901108,-0.0058326274156570435
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,150,0.006241962313652039,-0.005672812461853027
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,151,0.005452185869216919,-0.005337879061698914
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,152,0.004701204597949982,-0.004886701703071594
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,153,0.003999706357717514,-0.00440119206905365
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,154,0.003664471209049225,-0.0039621442556381226
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,155,0.004083365201950073,-0.003619074821472168
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,156,0.004470944404602051,-0.0033968985080718994
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,157,0.004826217889785767,-0.0032761693000793457
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,158,0.005148410797119141,-0.0032396167516708374
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,159,0.00543782114982605,-0.0032557249069213867
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,160,0.005694955587387085,-0.003301292657852173
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,161,0.0059213340282440186,-0.003351867198944092
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,162,0.006118088960647583,-0.0034008920192718506
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,163,0.006286591291427612,-0.00343535840511322
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,164,0.006428718566894531,-0.0034502148628234863
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,165,0.006545543670654297,-0.003447890281677246
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,166,0.00680088996887207,-0.0034258514642715454
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,167,0.007109522819519043,-0.0033884644508361816
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,168,0.0073816776275634766,-0.003329917788505554
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,169,0.007617741823196411,-0.003258839249610901
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,170,0.007817983627319336,-0.0031735897064208984
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,171,0.007982760667800903,-0.0030779242515563965
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,172,0.0081118643283844,-0.0029757022857666016
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,173,0.008204936981201172,-0.002864524722099304
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,174,0.008261919021606445,-0.0027427077293395996
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,175,0.008282393217086792,-0.0026174336671829224
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,176,0.008265525102615356,-0.0024865716695785522
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,177,0.008210718631744385,-0.002346217632293701
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,178,0.008118152618408203,-0.0021987706422805786
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,179,0.007986396551132202,-0.002054929733276367
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,180,0.007816016674041748,-0.0018999278545379639
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,181,0.007606089115142822,-0.0017527341842651367
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,182,0.007355988025665283,-0.0015996843576431274
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,183,0.007067054510116577,-0.0014391392469406128
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,184,0.006738543510437012,-0.001294642686843872
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,185,0.006371453404426575,-0.0011442899703979492
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,186,0.005967199802398682,-0.0010002851486206055
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,187,0.005527108907699585,-0.0008682459592819214
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,188,0.0050535649061203,-0.0007450133562088013
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,189,0.0045490264892578125,-0.0006382018327713013
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,190,0.0040169209241867065,-0.0005443692207336426
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,191,0.0034849196672439575,-0.0004703402519226074
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,192,0.0031583458185195923,-0.00041584670543670654
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,193,0.002906791865825653,-0.0003853440284729004
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,194,0.0028168633580207825,-0.00036957859992980957
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,195,0.0027210190892219543,-0.00037592649459838867
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,196,0.002619517967104912,-0.0003967583179473877
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,197,0.002512712962925434,-0.00042854249477386475
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,198,0.0024010706692934036,-0.00047118961811065674
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,199,0.002284732647240162,-0.0005185902118682861
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,200,0.0021637771278619766,-0.0005642473697662354
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,201,0.002373123774304986,-0.0006070733070373535
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,202,0.002887524664402008,-0.0006452053785324097
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,203,0.0033766464330255985,-0.0006733089685440063
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,204,0.0038390937261283398,-0.0006941854953765869
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,205,0.004273561295121908,-0.0007051825523376465
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,206,0.004679501056671143,-0.0007106661796569824
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,207,0.005056355148553848,-0.0007089376449584961
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,208,0.005404334980994463,-0.0007049590349197388
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,209,0.0057235099375247955,-0.000696033239364624
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,210,0.006014419719576836,-0.000687524676322937
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,211,0.006277767941355705,-0.0006793439388275146
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,212,0.006514500826597214,-0.0006726086139678955
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,213,0.006725780665874481,-0.0006674081087112427
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,214,0.006912849843502045,-0.0006634443998336792
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,215,0.0070771723985672,-0.0006613731384277344
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,216,0.007220327854156494,-0.0006597787141799927
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,217,0.007344089448451996,-0.000657498836517334
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,218,0.007450185716152191,-0.0006526410579681396
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,219,0.00754036009311676,-0.0006438940763473511
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,220,0.007616404443979263,-0.0006313920021057129
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,221,0.007679928094148636,-0.000612601637840271
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,222,0.007732687518000603,-0.0005886554718017578
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,223,0.007775908336043358,-0.0005541592836380005
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,224,0.007810724899172783,-0.0005132108926773071
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,225,0.007838133722543716,-0.00046466290950775146
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,226,0.007858512923121452,-0.0004070848226547241
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,227,0.007872391492128372,-0.0003451406955718994
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,228,0.007879368960857391,-0.0002741515636444092
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,229,0.007879234850406647,-0.00020162761211395264
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,230,0.007871121168136597,-0.00012382864952087402
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,231,0.007854200899600983,-4.425644874572754e-05
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,232,0.007826849818229675,3.793835639953613e-05
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,233,0.007787838578224182,0.00011599063873291016
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,234,0.007735416293144226,0.00019356608390808105
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,235,0.0076678842306137085,0.0002675652503967285
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,236,0.007583782076835632,0.000339508056640625
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,237,0.007480889558792114,0.00041128695011138916
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,238,0.007358372211456299,0.00047354400157928467
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,239,0.007213756442070007,0.000540316104888916
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,240,0.007046893239021301,0.0005950778722763062
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,241,0.006855815649032593,0.0006600171327590942
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,242,0.006640404462814331,0.0007131397724151611
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,243,0.0063994526863098145,0.0007741302251815796
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,244,0.006133437156677246,0.000827789306640625
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,245,0.005841553211212158,0.0008928179740905762
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,246,0.005524158477783203,0.0009485036134719849
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,247,0.005182176828384399,0.0010050535202026367
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,248,0.004815191030502319,0.0010702461004257202
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,249,0.004425615072250366,0.0011222362518310547
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,250,0.0040129125118255615,0.0011925995349884033
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,251,0.0037920475006103516,0.0012459605932235718
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,252,0.003647834062576294,0.0013002604246139526
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,253,0.0034902989864349365,0.0013534575700759888
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,254,0.003319978713989258,0.0014036744832992554
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,255,0.003136157989501953,0.0014398694038391113
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,256,0.0029407739639282227,0.0014807134866714478
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,257,0.002732217311859131,0.0015118569135665894
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,258,0.002511739730834961,0.0015198737382888794
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,259,0.0022788643836975098,0.0015355348587036133
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,260,0.0020340681076049805,0.001527741551399231
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,261,0.001895129680633545,0.0015216618776321411
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,262,0.002214670181274414,0.0014986097812652588
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,263,0.0027962923049926758,0.0014539510011672974
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,264,0.003381490707397461,0.0014144927263259888
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,265,0.0039688944816589355,0.0013524144887924194
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,266,0.004557192325592041,0.0012786239385604858
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,267,0.005144655704498291,0.0011949986219406128
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,268,0.005730688571929932,0.0011055320501327515
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,269,0.0063141584396362305,0.0010042190551757812
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,270,0.0068939924240112305,0.0008907169103622437
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,271,0.0074689388275146484,0.0007670968770980835
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,272,0.008038043975830078,0.0006386339664459229
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,273,0.008600413799285889,0.0005017966032028198
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,274,0.009154975414276123,0.000356331467628479
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,275,0.009700894355773926,0.00020757317543029785
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,276,0.010237514972686768,5.1662325859069824e-05
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,277,0.010762929916381836,-0.00011147558689117432
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,278,0.01127690076828003,-0.0002675056457519531
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,279,0.011778593063354492,-0.00042860209941864014
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,280,0.012266099452972412,-0.0005961954593658447
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,281,0.012739241123199463,-0.0007528513669967651
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,282,0.013196408748626709,-0.0009147524833679199
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,283,0.013636589050292969,-0.001070261001586914
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,284,0.014058351516723633,-0.0012206435203552246
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,285,0.014461159706115723,-0.0013637244701385498
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,286,0.014842987060546875,-0.0015087276697158813
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,287,0.015202164649963379,-0.0016383975744247437
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,288,0.015537261962890625,-0.0017521828413009644
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,289,0.015846967697143555,-0.0018562227487564087
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,290,0.0161283016204834,-0.0019525885581970215
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,291,0.0163804292678833,-0.0020225942134857178
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,292,0.01660013198852539,-0.0020850449800491333
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,293,0.01678454875946045,-0.0021195709705352783
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,294,0.01693117618560791,-0.002126529812812805
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,295,0.017036497592926025,-0.002110093832015991
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,296,0.017096281051635742,-0.002060607075691223
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,297,0.017107844352722168,-0.001970931887626648
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,298,0.017065703868865967,-0.001860976219177246
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,299,0.016964703798294067,-0.0017012208700180054
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,300,0.01680019497871399,-0.0014933347702026367
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,301,0.016565144062042236,-0.0012469589710235596
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,302,0.016253948211669922,-0.0009416639804840088
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,303,0.015859872102737427,-0.0005891323089599609
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,304,0.015375763177871704,-0.000186040997505188
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,305,0.014795452356338501,0.0002725571393966675
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,306,0.014112696051597595,0.0007706433534622192
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,307,0.01332324743270874,0.0013092458248138428
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,308,0.012424387037754059,0.001868128776550293
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,309,0.011417724192142487,0.002433761954307556
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,310,0.010308601893484592,0.0029720664024353027
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,311,0.009159214794635773,0.0034589767456054688
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,312,0.00837179645895958,0.0038512200117111206
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,313,0.007523677311837673,0.004112139344215393
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,314,0.006639610975980759,0.004206329584121704
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,315,0.005747862160205841,0.004115387797355652
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,316,0.004876002669334412,0.0038502365350723267
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,317,0.004046529531478882,0.003458157181739807
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,318,0.003273025155067444,0.003011554479598999
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,319,0.002560291439294815,0.0025840550661087036
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,320,0.00246284157037735,0.0022439658641815186
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,321,0.0029085874557495117,0.002010941505432129
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,322,0.003440350294113159,0.0018960684537887573
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,323,0.004158616065979004,0.0018757134675979614
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,324,0.004808217287063599,0.00192299485206604
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,325,0.00539436936378479,0.0020079761743545532
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,326,0.00592157244682312,0.0021109431982040405
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,327,0.006393343210220337,0.002213507890701294
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,328,0.0068129003047943115,0.0023014843463897705
