model_name,train_seed,step,error_l1,action
ppo_continuous_hopfield_node3_final_seed_1024,1024,290,0.00409466028213501,-0.0006966292858123779
ppo_continuous_hopfield_node3_final_seed_1024,1024,291,0.004549860954284668,-0.000612795352935791
ppo_continuous_hopfield_node3_final_seed_1024,1024,292,0.005001366138458252,-0.0005186945199966431
ppo_continuous_hopfield_node3_final_seed_1024,1024,293,0.005448698997497559,-0.000428125262260437
ppo_continuous_hopfield_node3_final_seed_1024,1024,294,0.005890905857086182,-0.00033155083656311035
ppo_continuous_hopfield_node3_final_seed_1024,1024,295,0.006326913833618164,-0.00022841989994049072
ppo_continuous_hopfield_node3_final_seed_1024,1024,296,0.0067560672760009766,-0.00012399256229400635
ppo_continuous_hopfield_node3_final_seed_1024,1024,297,0.007176578044891357,-1.4007091522216797e-05
ppo_continuous_hopfield_node3_final_seed_1024,1024,298,0.007587730884552002,8.976459503173828e-05
ppo_continuous_hopfield_node3_final_seed_1024,1024,299,0.00798952579498291,0.00019380450248718262
ppo_continuous_hopfield_node3_final_seed_1024,1024,300,0.008378982543945312,0.0003111511468887329
ppo_continuous_hopfield_node3_final_seed_1024,1024,301,0.008757174015045166,0.0004081428050994873
ppo_continuous_hopfield_node3_final_seed_1024,1024,302,0.009120583534240723,0.0005230456590652466
ppo_continuous_hopfield_node3_final_seed_1024,1024,303,0.009469270706176758,0.0006136149168014526
ppo_continuous_hopfield_node3_final_seed_1024,1024,304,0.00980222225189209,0.0007098913192749023
ppo_continuous_hopfield_node3_final_seed_1024,1024,305,0.010117590427398682,0.0008046925067901611
ppo_continuous_hopfield_node3_final_seed_1024,1024,306,0.010413825511932373,0.0008918195962905884
ppo_continuous_hopfield_node3_final_seed_1024,1024,307,0.010690033435821533,0.0009696930646896362
ppo_continuous_hopfield_node3_final_seed_1024,1024,308,0.010943233966827393,0.0010452717542648315
ppo_continuous_hopfield_node3_final_seed_1024,1024,309,0.01117253303527832,0.0010983794927597046
ppo_continuous_hopfield_node3_final_seed_1024,1024,310,0.011374950408935547,0.0011458992958068848
ppo_continuous_hopfield_node3_final_seed_1024,1024,311,0.011549293994903564,0.0011734366416931152
ppo_continuous_hopfield_node3_final_seed_1024,1024,312,0.011693060398101807,0.0011917948722839355
ppo_continuous_hopfield_node3_final_seed_1024,1024,313,0.011803627014160156,0.00119820237159729
ppo_continuous_hopfield_node3_final_seed_1024,1024,314,0.011877477169036865,0.0011858046054840088
ppo_continuous_hopfield_node3_final_seed_1024,1024,315,0.01191219687461853,0.001145690679550171
ppo_continuous_hopfield_node3_final_seed_1024,1024,316,0.011904001235961914,0.001087576150894165
ppo_continuous_hopfield_node3_final_seed_1024,1024,317,0.011849403381347656,0.0010025501251220703
ppo_continuous_hopfield_node3_final_seed_1024,1024,318,0.01174473762512207,0.0008952617645263672
ppo_continuous_hopfield_node3_final_seed_1024,1024,319,0.011585354804992676,0.0007644444704055786
ppo_continuous_hopfield_node3_final_seed_1024,1024,320,0.011366665363311768,0.0006029754877090454
ppo_continuous_hopfield_node3_final_seed_1024,1024,321,0.01108434796333313,0.0004107356071472168
ppo_continuous_hopfield_node3_final_seed_1024,1024,322,0.010733872652053833,0.00019349157810211182
ppo_continuous_hopfield_node3_final_seed_1024,1024,323,0.010310769081115723,-4.678964614868164e-05
ppo_continuous_hopfield_node3_final_seed_1024,1024,324,0.009810864925384521,-0.00030857324600219727
ppo_continuous_hopfield_node3_final_seed_1024,1024,325,0.009230613708496094,-0.000588834285736084
ppo_continuous_hopfield_node3_final_seed_1024,1024,326,0.0085676908493042,-0.0008795708417892456
ppo_continuous_hopfield_node3_final_seed_1024,1024,327,0.007821664214134216,-0.0011721402406692505
ppo_continuous_hopfield_node3_final_seed_1024,1024,328,0.006993502378463745,-0.0014513880014419556
ppo_continuous_hopfield_node3_final_seed_1024,1024,329,0.0064562782645225525,-0.0017114132642745972
ppo_continuous_hopfield_node3_final_seed_1024,1024,330,0.005923749879002571,-0.0019277483224868774
ppo_continuous_hopfield_node3_final_seed_1024,1024,331,0.0053380317986011505,-0.0020880550146102905
ppo_continuous_hopfield_node3_final_seed_1024,1024,332,0.0047097234055399895,-0.00218084454536438
ppo_continuous_hopfield_node3_final_seed_1024,1024,333,0.004052538424730301,-0.002193152904510498
ppo_continuous_hopfield_node3_final_seed_1024,1024,334,0.0033813342452049255,-0.002121970057487488
ppo_continuous_hopfield_node3_final_seed_1024,1024,335,0.0027109310030937195,-0.001985684037208557
ppo_continuous_hopfield_node3_final_seed_1024,1024,336,0.0023175477981567383,-0.0018002092838287354
ppo_continuous_hopfield_node3_final_seed_1024,1024,337,0.0028628259897232056,-0.0016023814678192139
ppo_continuous_hopfield_node3_final_seed_1024,1024,338,0.0034036189317703247,-0.0014249086380004883
ppo_continuous_hopfield_node3_final_seed_1024,1024,339,0.004321478307247162,-0.0013030171394348145
ppo_continuous_hopfield_node3_final_seed_1024,1024,340,0.0051756612956523895,-0.0012503564357757568
ppo_continuous_hopfield_node3_final_seed_1024,1024,341,0.0059643760323524475,-0.001273810863494873
ppo_continuous_hopfield_node3_final_seed_1024,1024,342,0.006687670946121216,-0.001361250877380371
ppo_continuous_hopfield_node3_final_seed_1024,1024,343,0.0073461830615997314,-0.001498788595199585
ppo_continuous_hopfield_node3_final_seed_1024,1024,344,0.007940977811813354,-0.0016630738973617554
ppo_continuous_hopfield_node3_final_seed_1024,1024,345,0.008473411202430725,-0.0018325597047805786
ppo_continuous_hopfield_node3_final_seed_1024,1024,346,0.008944794535636902,-0.0019911527633666992
ppo_continuous_hopfield_node3_final_seed_1024,1024,347,0.009356319904327393,-0.002125382423400879
ppo_continuous_hopfield_node3_final_seed_1024,1024,348,0.009708955883979797,-0.002226009964942932
ppo_continuous_hopfield_node3_final_seed_1024,1024,349,0.010003790259361267,-0.002285376191139221
ppo_continuous_hopfield_node3_final_seed_1024,1024,350,0.010241866111755371,-0.0023020505905151367
ppo_continuous_hopfield_node3_final_seed_1024,1024,351,0.010424360632896423,-0.0022771209478378296
ppo_continuous_hopfield_node3_final_seed_1024,1024,352,0.010552391409873962,-0.0022135525941848755
ppo_continuous_hopfield_node3_final_seed_1024,1024,353,0.010627716779708862,-0.0021123886108398438
ppo_continuous_hopfield_node3_final_seed_1024,1024,354,0.010652124881744385,-0.0019827336072921753
ppo_continuous_hopfield_node3_final_seed_1024,1024,355,0.010628089308738708,-0.0018285363912582397
ppo_continuous_hopfield_node3_final_seed_1024,1024,356,0.010558463633060455,-0.0016586929559707642
ppo_continuous_hopfield_node3_final_seed_1024,1024,357,0.010446872562170029,-0.001479819416999817
ppo_continuous_hopfield_node3_final_seed_1024,1024,358,0.010297464206814766,-0.0013021677732467651
ppo_continuous_hopfield_node3_final_seed_1024,1024,359,0.01011514849960804,-0.0011333227157592773
ppo_continuous_hopfield_node3_final_seed_1024,1024,360,0.009905252605676651,-0.0009833574295043945
ppo_continuous_hopfield_node3_final_seed_1024,1024,361,0.009673699736595154,-0.0008587092161178589
ppo_continuous_hopfield_node3_final_seed_1024,1024,362,0.009426377713680267,-0.0007675290107727051
ppo_continuous_hopfield_node3_final_seed_1024,1024,363,0.009169524535536766,-0.0007115155458450317
ppo_continuous_hopfield_node3_final_seed_1024,1024,364,0.008908845484256744,-0.0006964951753616333
ppo_continuous_hopfield_node3_final_seed_1024,1024,365,0.00864969938993454,-0.0007192492485046387
ppo_continuous_hopfield_node3_final_seed_1024,1024,366,0.008396660909056664,-0.00077839195728302
ppo_continuous_hopfield_node3_final_seed_1024,1024,367,0.008153351955115795,-0.0008686035871505737
ppo_continuous_hopfield_node3_final_seed_1024,1024,368,0.007922613993287086,-0.0009815692901611328
ppo_continuous_hopfield_node3_final_seed_1024,1024,369,0.007706243544816971,-0.0011121183633804321
ppo_continuous_hopfield_node3_final_seed_1024,1024,370,0.007504936307668686,-0.001253753900527954
ppo_continuous_hopfield_node3_final_seed_1024,1024,371,0.007318682968616486,-0.0013969987630844116
ppo_continuous_hopfield_node3_final_seed_1024,1024,372,0.007215484976768494,-0.0015362203121185303
ppo_continuous_hopfield_node3_final_seed_1024,1024,373,0.0071239173412323,-0.001669168472290039
ppo_continuous_hopfield_node3_final_seed_1024,1024,374,0.007025808095932007,-0.001786455512046814
ppo_continuous_hopfield_node3_final_seed_1024,1024,375,0.006920084357261658,-0.0018941015005111694
ppo_continuous_hopfield_node3_final_seed_1024,1024,376,0.006806537508964539,-0.001980915665626526
ppo_continuous_hopfield_node3_final_seed_1024,1024,377,0.006684243679046631,-0.002056404948234558
ppo_continuous_hopfield_node3_final_seed_1024,1024,378,0.006553038954734802,-0.00211159884929657
ppo_continuous_hopfield_node3_final_seed_1024,1024,379,0.006412684917449951,-0.0021530240774154663
ppo_continuous_hopfield_node3_final_seed_1024,1024,380,0.006262347102165222,-0.0021844953298568726
ppo_continuous_hopfield_node3_final_seed_1024,1024,381,0.0061026811599731445,-0.0021929293870925903
ppo_continuous_hopfield_node3_final_seed_1024,1024,382,0.005932748317718506,-0.002200707793235779
ppo_continuous_hopfield_node3_final_seed_1024,1024,383,0.005753368139266968,-0.002188637852668762
ppo_continuous_hopfield_node3_final_seed_1024,1024,384,0.005564063787460327,-0.002175629138946533
ppo_continuous_hopfield_node3_final_seed_1024,1024,385,0.005365461111068726,-0.0021498948335647583
ppo_continuous_hopfield_node3_final_seed_1024,1024,386,0.005157589912414551,-0.002126246690750122
ppo_continuous_hopfield_node3_final_seed_1024,1024,387,0.004940599203109741,-0.002094060182571411
ppo_continuous_hopfield_node3_final_seed_1024,1024,388,0.004715085029602051,-0.0020573586225509644
ppo_continuous_hopfield_node3_final_seed_1024,1024,389,0.004481703042984009,-0.002021417021751404
ppo_continuous_hopfield_node3_final_seed_1024,1024,390,0.004240542650222778,-0.001983955502510071
ppo_continuous_hopfield_node3_final_seed_1024,1024,391,0.003992408514022827,-0.0019443482160568237
ppo_continuous_hopfield_node3_final_seed_1024,1024,392,0.0037377476692199707,-0.0019060224294662476
ppo_continuous_hopfield_node3_final_seed_1024,1024,393,0.0034770965576171875,-0.0018678605556488037
ppo_continuous_hopfield_node3_final_seed_1024,1024,394,0.0032289624214172363,-0.0018295645713806152
ppo_continuous_hopfield_node3_final_seed_1024,1024,395,0.003165632486343384,-0.0017910301685333252
ppo_continuous_hopfield_node3_final_seed_1024,1024,396,0.003100842237472534,-0.0017513036727905273
ppo_continuous_hopfield_node3_final_seed_1024,1024,397,0.003034532070159912,-0.0017140209674835205
ppo_continuous_hopfield_node3_final_seed_1024,1024,398,0.0029667913913726807,-0.0016702115535736084
ppo_continuous_hopfield_node3_final_seed_1024,1024,399,0.0028978586196899414,-0.0016335546970367432
ppo_continuous_hopfield_node3_final_seed_1024,1024,400,0.0028275251388549805,-0.0015880763530731201
ppo_continuous_hopfield_node3_final_seed_123,123,0,1.5996227264404297,0.0
ppo_continuous_hopfield_node3_final_seed_123,123,1,1.1664071083068848,-4.0
ppo_continuous_hopfield_node3_final_seed_123,123,2,0.9506634473800659,-4.0
ppo_continuous_hopfield_node3_final_seed_123,123,3,0.9298999309539795,-4.0
ppo_continuous_hopfield_node3_final_seed_123,123,4,0.8470178842544556,-4.0
ppo_continuous_hopfield_node3_final_seed_123,123,5,0.6979888677597046,-4.0
ppo_continuous_hopfield_node3_final_seed_123,123,6,0.6692385673522949,-4.0
ppo_continuous_hopfield_node3_final_seed_123,123,7,0.8286523222923279,-4.0
ppo_continuous_hopfield_node3_final_seed_123,123,8,0.6081129312515259,3.574279546737671
ppo_continuous_hopfield_node3_final_seed_123,123,9,0.5992246866226196,-0.5674187541007996
ppo_continuous_hopfield_node3_final_seed_123,123,10,0.5156767964363098,0.9530660510063171
ppo_continuous_hopfield_node3_final_seed_123,123,11,0.4954775869846344,-0.2689346671104431
ppo_continuous_hopfield_node3_final_seed_123,123,12,0.45803552865982056,0.10131089389324188
ppo_continuous_hopfield_node3_final_seed_123,123,13,0.4400399923324585,-0.2589558959007263
ppo_continuous_hopfield_node3_final_seed_123,123,14,0.41877058148384094,-0.17121689021587372
ppo_continuous_hopfield_node3_final_seed_123,123,15,0.40380027890205383,-0.2748730778694153
ppo_continuous_hopfield_node3_final_seed_123,123,16,0.38864317536354065,-0.25116443634033203
ppo_continuous_hopfield_node3_final_seed_123,123,17,0.37571093440055847,-0.2761687934398651
ppo_continuous_hopfield_node3_final_seed_123,123,18,0.3631061613559723,-0.26427239179611206
ppo_continuous_hopfield_node3_final_seed_123,123,19,0.3513947129249573,-0.26417696475982666
ppo_continuous_hopfield_node3_final_seed_123,123,20,0.3400019109249115,-0.25320005416870117
ppo_continuous_hopfield_node3_final_seed_123,123,21,0.32904183864593506,-0.24493619799613953
ppo_continuous_hopfield_node3_final_seed_123,123,22,0.31833434104919434,-0.23352870345115662
ppo_continuous_hopfield_node3_final_seed_123,123,23,0.3078956604003906,-0.22285184264183044
ppo_continuous_hopfield_node3_final_seed_123,123,24,0.2976682782173157,-0.21145038306713104
ppo_continuous_hopfield_node3_final_seed_123,123,25,0.2876545190811157,-0.2004888355731964
ppo_continuous_hopfield_node3_final_seed_123,123,26,0.27783888578414917,-0.18963344395160675
ppo_continuous_hopfield_node3_final_seed_123,123,27,0.2682231664657593,-0.1792186051607132
ppo_continuous_hopfield_node3_final_seed_123,123,28,0.2588070034980774,-0.16921186447143555
ppo_continuous_hopfield_node3_final_seed_123,123,29,0.24959427118301392,-0.15968653559684753
ppo_continuous_hopfield_node3_final_seed_123,123,30,0.2405899167060852,-0.1506788432598114
ppo_continuous_hopfield_node3_final_seed_123,123,31,0.23179680109024048,-0.14215266704559326
ppo_continuous_hopfield_node3_final_seed_123,123,32,0.22322195768356323,-0.1341632604598999
ppo_continuous_hopfield_node3_final_seed_123,123,33,0.21486860513687134,-0.12667173147201538
ppo_continuous_hopfield_node3_final_seed_123,123,34,0.20673996210098267,-0.11964228749275208
ppo_continuous_hopfield_node3_final_seed_123,123,35,0.1988402009010315,-0.11311408877372742
ppo_continuous_hopfield_node3_final_seed_123,123,36,0.19117099046707153,-0.10700586438179016
ppo_continuous_hopfield_node3_final_seed_123,123,37,0.18373513221740723,-0.10136685520410538
ppo_continuous_hopfield_node3_final_seed_123,123,38,0.17653197050094604,-0.09609025716781616
ppo_continuous_hopfield_node3_final_seed_123,123,39,0.16956305503845215,-0.0912507027387619
ppo_continuous_hopfield_node3_final_seed_123,123,40,0.16282588243484497,-0.08672033995389938
ppo_continuous_hopfield_node3_final_seed_123,123,41,0.15632176399230957,-0.08258060365915298
ppo_continuous_hopfield_node3_final_seed_123,123,42,0.15004748106002808,-0.07874086499214172
ppo_continuous_hopfield_node3_final_seed_123,123,43,0.14400088787078857,-0.07520519196987152
ppo_continuous_hopfield_node3_final_seed_123,123,44,0.1381780505180359,-0.0719575583934784
ppo_continuous_hopfield_node3_final_seed_123,123,45,0.13257628679275513,-0.06894726306200027
ppo_continuous_hopfield_node3_final_seed_123,123,46,0.12719327211380005,-0.06624019891023636
ppo_continuous_hopfield_node3_final_seed_123,123,47,0.12202274799346924,-0.06370838731527328
ppo_continuous_hopfield_node3_final_seed_123,123,48,0.11706143617630005,-0.06143048778176308
ppo_continuous_hopfield_node3_final_seed_123,123,49,0.11230385303497314,-0.05932328477501869
ppo_continuous_hopfield_node3_final_seed_123,123,50,0.10774552822113037,-0.05742955580353737
ppo_continuous_hopfield_node3_final_seed_123,123,51,0.10338044166564941,-0.05569159612059593
ppo_continuous_hopfield_node3_final_seed_123,123,52,0.09920471906661987,-0.054132845252752304
ppo_continuous_hopfield_node3_final_seed_123,123,53,0.09521317481994629,-0.052728038281202316
ppo_continuous_hopfield_node3_final_seed_123,123,54,0.09140092134475708,-0.05147828534245491
ppo_continuous_hopfield_node3_final_seed_123,123,55,0.08776211738586426,-0.05035565420985222
ppo_continuous_hopfield_node3_final_seed_123,123,56,0.08429211378097534,-0.049375828355550766
ppo_continuous_hopfield_node3_final_seed_123,123,57,0.0809851884841919,-0.048514459282159805
ppo_continuous_hopfield_node3_final_seed_123,123,58,0.07783681154251099,-0.04777565225958824
ppo_continuous_hopfield_node3_final_seed_123,123,59,0.07484167814254761,-0.04714632406830788
ppo_continuous_hopfield_node3_final_seed_123,123,60,0.07199627161026001,-0.04664909467101097
ppo_continuous_hopfield_node3_final_seed_123,123,61,0.06929504871368408,-0.046245772391557693
ppo_continuous_hopfield_node3_final_seed_123,123,62,0.06673383712768555,-0.04595028981566429
ppo_continuous_hopfield_node3_final_seed_123,123,63,0.06430870294570923,-0.04575236514210701
ppo_continuous_hopfield_node3_final_seed_123,123,64,0.062015384435653687,-0.04565952345728874
ppo_continuous_hopfield_node3_final_seed_123,123,65,0.05985027551651001,-0.04566076025366783
ppo_continuous_hopfield_node3_final_seed_123,123,66,0.05780982971191406,-0.045754898339509964
ppo_continuous_hopfield_node3_final_seed_123,123,67,0.055889785289764404,-0.04593433067202568
ppo_continuous_hopfield_node3_final_seed_123,123,68,0.054086118936538696,-0.0461742989718914
ppo_continuous_hopfield_node3_final_seed_123,123,69,0.05239635705947876,-0.04649989679455757
ppo_continuous_hopfield_node3_final_seed_123,123,70,0.05081620812416077,-0.046869438141584396
ppo_continuous_hopfield_node3_final_seed_123,123,71,0.04934126138687134,-0.04725504294037819
ppo_continuous_hopfield_node3_final_seed_123,123,72,0.047967225313186646,-0.04765782132744789
ppo_continuous_hopfield_node3_final_seed_123,123,73,0.04668809473514557,-0.04799790307879448
ppo_continuous_hopfield_node3_final_seed_123,123,74,0.04549799859523773,-0.04827119782567024
ppo_continuous_hopfield_node3_final_seed_123,123,75,0.04438813030719757,-0.048373330384492874
ppo_continuous_hopfield_node3_final_seed_123,123,76,0.04334963858127594,-0.04827691242098808
ppo_continuous_hopfield_node3_final_seed_123,123,77,0.042370688170194626,-0.047887302935123444
ppo_continuous_hopfield_node3_final_seed_123,123,78,0.04143838211894035,-0.04715549200773239
ppo_continuous_hopfield_node3_final_seed_123,123,79,0.04053936153650284,-0.04604191705584526
ppo_continuous_hopfield_node3_final_seed_123,123,80,0.039661064743995667,-0.04456904157996178
ppo_continuous_hopfield_node3_final_seed_123,123,81,0.03879235312342644,-0.042781129479408264
ppo_continuous_hopfield_node3_final_seed_123,123,82,0.03792732208967209,-0.040818724781274796
ppo_continuous_hopfield_node3_final_seed_123,123,83,0.03706410527229309,-0.03882269188761711
ppo_continuous_hopfield_node3_final_seed_123,123,84,0.03620591759681702,-0.03694402053952217
ppo_continuous_hopfield_node3_final_seed_123,123,85,0.035359933972358704,-0.035303227603435516
ppo_continuous_hopfield_node3_final_seed_123,123,86,0.034532930701971054,-0.033920325338840485
ppo_continuous_hopfield_node3_final_seed_123,123,87,0.03373098373413086,-0.03279151767492294
ppo_continuous_hopfield_node3_final_seed_123,123,88,0.03295773267745972,-0.031863268464803696
ppo_continuous_hopfield_node3_final_seed_123,123,89,0.03221428394317627,-0.031068211421370506
ppo_continuous_hopfield_node3_final_seed_123,123,90,0.031499505043029785,-0.030354656279087067
ppo_continuous_hopfield_node3_final_seed_123,123,91,0.030811697244644165,-0.02969249151647091
ppo_continuous_hopfield_node3_final_seed_123,123,92,0.0301477313041687,-0.02903902344405651
ppo_continuous_hopfield_node3_final_seed_123,123,93,0.029504776000976562,-0.028394682332873344
ppo_continuous_hopfield_node3_final_seed_123,123,94,0.028880268335342407,-0.027745727449655533
ppo_continuous_hopfield_node3_final_seed_123,123,95,0.028272032737731934,-0.02710149995982647
ppo_continuous_hopfield_node3_final_seed_123,123,96,0.027677714824676514,-0.026447847485542297
ppo_continuous_hopfield_node3_final_seed_123,123,97,0.027095884084701538,-0.025800257921218872
ppo_continuous_hopfield_node3_final_seed_123,123,98,0.026525497436523438,-0.025160249322652817
ppo_continuous_hopfield_node3_final_seed_123,123,99,0.025965332984924316,-0.024526404216885567
ppo_continuous_hopfield_node3_final_seed_123,123,100,0.025415033102035522,-0.023909613490104675
ppo_continuous_hopfield_node3_final_seed_123,123,101,0.024873822927474976,-0.02330050989985466
ppo_continuous_hopfield_node3_final_seed_123,123,102,0.024341672658920288,-0.022711779922246933
ppo_continuous_hopfield_node3_final_seed_123,123,103,0.023818254470825195,-0.02213822863996029
ppo_continuous_hopfield_node3_final_seed_123,123,104,0.023303240537643433,-0.021579429507255554
ppo_continuous_hopfield_node3_final_seed_123,123,105,0.022796690464019775,-0.021040884777903557
ppo_continuous_hopfield_node3_final_seed_123,123,106,0.022298663854599,-0.020518438890576363
ppo_continuous_hopfield_node3_final_seed_123,123,107,0.021808892488479614,-0.020011194050312042
ppo_continuous_hopfield_node3_final_seed_123,123,108,0.021327555179595947,-0.019520867615938187
ppo_continuous_hopfield_node3_final_seed_123,123,109,0.020854651927947998,-0.019046444445848465
ppo_continuous_hopfield_node3_final_seed_123,123,110,0.020390331745147705,-0.018588930368423462
ppo_continuous_hopfield_node3_final_seed_123,123,111,0.019934266805648804,-0.018140744417905807
ppo_continuous_hopfield_node3_final_seed_123,123,112,0.019486919045448303,-0.017712324857711792
ppo_continuous_hopfield_node3_final_seed_123,123,113,0.019048139452934265,-0.017296267673373222
ppo_continuous_hopfield_node3_final_seed_123,123,114,0.01861795037984848,-0.0168926864862442
ppo_continuous_hopfield_node3_final_seed_123,123,115,0.01819653809070587,-0.016509097069501877
ppo_continuous_hopfield_node3_final_seed_123,123,116,0.017784148454666138,-0.016138238832354546
ppo_continuous_hopfield_node3_final_seed_123,123,117,0.017381034791469574,-0.015792394056916237
ppo_continuous_hopfield_node3_final_seed_123,123,118,0.0169871523976326,-0.0154566103592515
ppo_continuous_hopfield_node3_final_seed_123,123,119,0.016602952033281326,-0.015146872960031033
ppo_continuous_hopfield_node3_final_seed_123,123,120,0.016228357329964638,-0.014852515421807766
ppo_continuous_hopfield_node3_final_seed_123,123,121,0.015863602980971336,-0.014578291215002537
ppo_continuous_hopfield_node3_final_seed_123,123,122,0.0155087411403656,-0.014323015697300434
ppo_continuous_hopfield_node3_final_seed_123,123,123,0.015163468196988106,-0.014079554006457329
ppo_continuous_hopfield_node3_final_seed_123,123,124,0.014827672392129898,-0.013848165981471539
ppo_continuous_hopfield_node3_final_seed_123,123,125,0.014501042664051056,-0.01362691167742014
ppo_continuous_hopfield_node3_final_seed_123,123,126,0.014182962477207184,-0.01340792141854763
ppo_continuous_hopfield_node3_final_seed_123,123,127,0.013873033225536346,-0.013192602433264256
ppo_continuous_hopfield_node3_final_seed_123,123,128,0.013570629060268402,-0.012975776568055153
ppo_continuous_hopfield_node3_final_seed_123,123,129,0.013275116682052612,-0.012755653820931911
ppo_continuous_hopfield_node3_final_seed_123,123,130,0.012985952198505402,-0.012532609514892101
ppo_continuous_hopfield_node3_final_seed_123,123,131,0.012702599167823792,-0.012304921634495258
ppo_continuous_hopfield_node3_final_seed_123,123,132,0.012424692511558533,-0.012076141312718391
ppo_continuous_hopfield_node3_final_seed_123,123,133,0.012151822447776794,-0.01184217631816864
ppo_continuous_hopfield_node3_final_seed_123,123,134,0.011883839964866638,-0.01160802785307169
ppo_continuous_hopfield_node3_final_seed_123,123,135,0.011620551347732544,-0.011373422108590603
ppo_continuous_hopfield_node3_final_seed_123,123,136,0.01136191189289093,-0.011140513233840466
ppo_continuous_hopfield_node3_final_seed_123,123,137,0.011107996106147766,-0.010911406017839909
ppo_continuous_hopfield_node3_final_seed_123,123,138,0.010858789086341858,-0.010683643631637096
ppo_continuous_hopfield_node3_final_seed_123,123,139,0.010614484548568726,-0.010462434031069279
ppo_continuous_hopfield_node3_final_seed_123,123,140,0.010375112295150757,-0.010245908983051777
ppo_continuous_hopfield_node3_final_seed_123,123,141,0.010140836238861084,-0.010033356957137585
ppo_continuous_hopfield_node3_final_seed_123,123,142,0.009911999106407166,-0.009829985909163952
ppo_continuous_hopfield_node3_final_seed_123,123,143,0.009688690304756165,-0.009631720371544361
ppo_continuous_hopfield_node3_final_seed_123,123,144,0.00947105884552002,-0.009438837878406048
ppo_continuous_hopfield_node3_final_seed_123,123,145,0.009259268641471863,-0.009254063479602337
ppo_continuous_hopfield_node3_final_seed_123,123,146,0.009053200483322144,-0.009070619009435177
ppo_continuous_hopfield_node3_final_seed_123,123,147,0.00885307788848877,-0.008895359002053738
ppo_continuous_hopfield_node3_final_seed_123,123,148,0.00865885615348816,-0.00872481893748045
ppo_continuous_hopfield_node3_final_seed_123,123,149,0.008470579981803894,-0.008557145483791828
ppo_continuous_hopfield_node3_final_seed_123,123,150,0.008288271725177765,-0.008397168479859829
ppo_continuous_hopfield_node3_final_seed_123,123,151,0.008111782371997833,-0.00823718961328268
ppo_continuous_hopfield_node3_final_seed_123,123,152,0.007941119372844696,-0.008084208704531193
ppo_continuous_hopfield_node3_final_seed_123,123,153,0.007776170969009399,-0.007932907901704311
ppo_continuous_hopfield_node3_final_seed_123,123,154,0.007616687566041946,-0.007784792222082615
ppo_continuous_hopfield_node3_final_seed_123,123,155,0.00746261328458786,-0.007639328949153423
ppo_continuous_hopfield_node3_final_seed_123,123,156,0.007313862442970276,-0.007499118335545063
ppo_continuous_hopfield_node3_final_seed_123,123,157,0.007170161232352257,-0.007359066978096962
ppo_continuous_hopfield_node3_final_seed_123,123,158,0.007031474262475967,-0.0072248829528689384
ppo_continuous_hopfield_node3_final_seed_123,123,159,0.006897522136569023,-0.007091711275279522
ppo_continuous_hopfield_node3_final_seed_123,123,160,0.006768138147890568,-0.0069619640707969666
ppo_continuous_hopfield_node3_final_seed_123,123,161,0.0066431062296032906,-0.00683504156768322
ppo_continuous_hopfield_node3_final_seed_123,123,162,0.006522240117192268,-0.0067105405032634735
ppo_continuous_hopfield_node3_final_seed_123,123,163,0.006405373103916645,-0.0065902238711714745
ppo_continuous_hopfield_node3_final_seed_123,123,164,0.006292244419455528,-0.006471025757491589
ppo_continuous_hopfield_node3_final_seed_123,123,165,0.006182714365422726,-0.0063563147559762
ppo_continuous_hopfield_node3_final_seed_123,123,166,0.006076488643884659,-0.006242815405130386
ppo_continuous_hopfield_node3_final_seed_123,123,167,0.005973417311906815,-0.006132586859166622
ppo_continuous_hopfield_node3_final_seed_123,123,168,0.005873294547200203,-0.006025207228958607
ppo_continuous_hopfield_node3_final_seed_123,123,169,0.005775870755314827,-0.005919497460126877
ppo_continuous_hopfield_node3_final_seed_123,123,170,0.005683569237589836,-0.005816751159727573
ppo_continuous_hopfield_node3_final_seed_123,123,171,0.005592426285147667,-0.005716405808925629
ppo_continuous_hopfield_node3_final_seed_123,123,172,0.005499963648617268,-0.005617852322757244
ppo_continuous_hopfield_node3_final_seed_123,123,173,0.005409609526395798,-0.005521629936993122
ppo_continuous_hopfield_node3_final_seed_123,123,174,0.005322921089828014,-0.005427480209618807
ppo_continuous_hopfield_node3_final_seed_123,123,175,0.005237836390733719,-0.005335354246199131
ppo_continuous_hopfield_node3_final_seed_123,123,176,0.005154161714017391,-0.005245035048574209
ppo_continuous_hopfield_node3_final_seed_123,123,177,0.005071748048067093,-0.005156693980097771
ppo_continuous_hopfield_node3_final_seed_123,123,178,0.004990440793335438,-0.005070237442851067
ppo_continuous_hopfield_node3_final_seed_123,123,179,0.004910089075565338,-0.0049856058321893215
ppo_continuous_hopfield_node3_final_seed_123,123,180,0.004830562509596348,-0.004902799613773823
ppo_continuous_hopfield_node3_final_seed_123,123,181,0.004751740954816341,-0.004821838811039925
ppo_continuous_hopfield_node3_final_seed_123,123,182,0.004673488438129425,-0.004742516204714775
ppo_continuous_hopfield_node3_final_seed_123,123,183,0.004595697391778231,-0.004665062762796879
ppo_continuous_hopfield_node3_final_seed_123,123,184,0.004518262576311827,-0.004589265212416649
ppo_continuous_hopfield_node3_final_seed_123,123,185,0.00444109458476305,-0.004515297245234251
ppo_continuous_hopfield_node3_final_seed_123,123,186,0.004364091902971268,-0.004442977253347635
