model_name,train_seed,test_seed,step,error_l1,action
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,123,0.041284263134002686,0.0008484572172164917
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,124,0.041781604290008545,0.0014341026544570923
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,125,0.042290687561035156,0.0019908398389816284
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,126,0.04280352592468262,0.0024970918893814087
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,127,0.0433121919631958,0.0029823631048202515
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,128,0.043805718421936035,0.003412202000617981
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,129,0.04427015781402588,0.0037658661603927612
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,130,0.04468894004821777,0.0040504783391952515
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,131,0.04504114389419556,0.004217132925987244
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,132,0.04530492424964905,0.004303529858589172
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,133,0.045449912548065186,0.004217982292175293
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,134,0.04544427990913391,0.004006430506706238
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,135,0.04524660110473633,0.003589734435081482
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,136,0.044811636209487915,0.0029648244380950928
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,137,0.04408782720565796,0.0021203458309173584
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,138,0.043016403913497925,0.0010134875774383545
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,139,0.04153445363044739,-0.0003521442413330078
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,140,0.039576783776283264,-0.001984700560569763
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,141,0.0370807945728302,-0.003843054175376892
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,142,0.03399176895618439,-0.005885213613510132
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,143,0.030273132026195526,-0.008017554879188538
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,144,0.026947613805532455,-0.01011224091053009
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,145,0.02458895370364189,-0.01200665533542633
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,146,0.021827198565006256,-0.013513147830963135
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,147,0.018724411725997925,-0.01447075605392456
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,148,0.0153788598254323,-0.014734223484992981
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,149,0.011913847178220749,-0.014278680086135864
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,150,0.009855389595031738,-0.013174653053283691
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,151,0.013710349798202515,-0.011609598994255066
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,152,0.01855555921792984,-0.009845972061157227
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,153,0.022821126505732536,-0.008142828941345215
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,154,0.02653031051158905,-0.006703883409500122
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,155,0.029747560620307922,-0.005617499351501465
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,156,0.032555609941482544,-0.0048913657665252686
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,157,0.03503662347793579,-0.0044642239809036255
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,158,0.03726238012313843,-0.004260614514350891
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,159,0.03928971290588379,-0.0041902512311935425
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,160,0.041161566972732544,-0.004200160503387451
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,161,0.04290744662284851,-0.004225045442581177
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,162,0.04454737901687622,-0.004244059324264526
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,163,0.04609322547912598,-0.004228711128234863
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,164,0.04755145311355591,-0.004169642925262451
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,165,0.04892411828041077,-0.004063084721565247
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,166,0.050210416316986084,-0.003913432359695435
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,167,0.051406681537628174,-0.003700241446495056
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,168,0.0525088906288147,-0.0034578293561935425
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,169,0.05351009964942932,-0.0031524300575256348
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,170,0.05440357327461243,-0.002818092703819275
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,171,0.055180519819259644,-0.002429977059364319
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,172,0.05583217740058899,-0.002004459500312805
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,173,0.05634835362434387,-0.001536548137664795
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,174,0.05671849846839905,-0.0010299086570739746
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,175,0.05693128705024719,-0.00048238039016723633
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,176,0.056975215673446655,0.00010091066360473633
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,177,0.056838661432266235,0.0007186084985733032
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,178,0.056509047746658325,0.001366540789604187
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,179,0.055974334478378296,0.0020498335361480713
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,180,0.05522307753562927,0.0027455538511276245
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,181,0.054244399070739746,0.0034674108028411865
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,182,0.053030431270599365,0.00418640673160553
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,183,0.05157396197319031,0.004889234900474548
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,184,0.04987025260925293,0.005587682127952576
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,185,0.04791955649852753,0.006241068243980408
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,186,0.04572606086730957,0.00683160126209259
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,187,0.043298348784446716,0.007357239723205566
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,188,0.04065157473087311,0.007778644561767578
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,189,0.03780624270439148,0.008096069097518921
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,190,0.034789711236953735,0.008272960782051086
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,191,0.031635068356990814,0.008316263556480408
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,192,0.02838127315044403,0.008192241191864014
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,193,0.02507100999355316,0.007925555109977722
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,194,0.02175089344382286,0.007495030760765076
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,195,0.018467772752046585,0.006927564740180969
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,196,0.015512771904468536,0.006230562925338745
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,197,0.014592512510716915,0.005431413650512695
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,198,0.014308657497167587,0.004551902413368225
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,199,0.013932770118117332,0.0036281198263168335
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,200,0.013471216894686222,0.002682223916053772
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,201,0.012932559475302696,0.0017455071210861206
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,202,0.012326855212450027,0.0008405596017837524
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,203,0.011665214784443378,-1.2055039405822754e-05
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,204,0.010959399864077568,-0.0007978081703186035
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,205,0.010221285745501518,-0.0015058070421218872
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,206,0.009462505578994751,-0.0021313875913619995
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,207,0.008694000542163849,-0.0026725679636001587
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,208,0.007926122285425663,-0.0031290799379348755
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,209,0.00716806948184967,-0.0035066306591033936
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,210,0.006805213168263435,-0.0038067251443862915
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,211,0.006698122248053551,-0.004036381840705872
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,212,0.006436001509428024,-0.004197850823402405
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,213,0.006036669015884399,-0.0042998045682907104
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,214,0.005518116056919098,-0.004343986511230469
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,215,0.00489797443151474,-0.004335358738899231
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,216,0.00419345498085022,-0.004278525710105896
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,217,0.0034212395548820496,-0.004175424575805664
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,218,0.0028487294912338257,-0.0040309131145477295
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,219,0.002513691782951355,-0.0038489848375320435
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,220,0.002435397356748581,-0.003631904721260071
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,221,0.002664335072040558,-0.0033830255270004272
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,222,0.0029203221201896667,-0.003103777766227722
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,223,0.0031986497342586517,-0.002807989716529846
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,224,0.0034959870390594006,-0.0024828314781188965
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,225,0.0038086697459220886,-0.002148270606994629
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,226,0.004308892413973808,-0.0017992109060287476
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,227,0.005078453570604324,-0.0014383047819137573
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,228,0.0058121755719184875,-0.0010688155889511108
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,229,0.006509631872177124,-0.0006981790065765381
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,230,0.007171303033828735,-0.0003189593553543091
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,231,0.007798835635185242,5.821883678436279e-05
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,232,0.00839415192604065,0.00043995678424835205
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,233,0.008960053324699402,0.0008195787668228149
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,234,0.009499326348304749,0.001201912760734558
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,235,0.010015055537223816,0.0015837103128433228
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,236,0.010510921478271484,0.0019579678773880005
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,237,0.01099008321762085,0.0023324191570281982
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,238,0.01145586371421814,0.002698644995689392
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,239,0.011911064386367798,0.003060251474380493
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,240,0.012359291315078735,0.003413066267967224
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,241,0.012803912162780762,0.0037444084882736206
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,242,0.013247281312942505,0.004069343209266663
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,243,0.013691902160644531,0.004372492432594299
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,244,0.014140039682388306,0.004678666591644287
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,245,0.01459541916847229,0.00493350625038147
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,246,0.015058845281600952,0.005196318030357361
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,247,0.015533417463302612,0.005414053797721863
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,248,0.01601991057395935,0.00562797486782074
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,249,0.016521602869033813,0.005805104970932007
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,250,0.017039060592651367,0.005959808826446533
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,251,0.01757371425628662,0.006100252270698547
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,252,0.018128007650375366,0.006196916103363037
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,253,0.01870208978652954,0.0062856525182724
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,254,0.019298195838928223,0.00633867084980011
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,255,0.019916772842407227,0.0063705891370773315
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,256,0.020560860633850098,0.00636725127696991
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,257,0.021229326725006104,0.006345033645629883
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,258,0.02192467451095581,0.006298869848251343
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,259,0.02264845371246338,0.006220683455467224
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,260,0.02340179681777954,0.006111502647399902
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,261,0.02418607473373413,0.005983307957649231
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,262,0.02500230073928833,0.005818948149681091
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,263,0.025851070880889893,0.0056505948305130005
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,264,0.02673506736755371,0.0054311603307724
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,265,0.027654528617858887,0.005202457308769226
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,266,0.028612196445465088,0.004931136965751648
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,267,0.02960878610610962,0.004639729857444763
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,268,0.030646085739135742,0.00432993471622467
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,269,0.0317266583442688,0.003975391387939453
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,270,0.03285062313079834,0.0036089271306991577
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,271,0.034020304679870605,0.003216087818145752
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,272,0.03523808717727661,0.002790123224258423
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,273,0.03650540113449097,0.0023347586393356323
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,274,0.037823379039764404,0.0018662363290786743
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,275,0.039194345474243164,0.0013653188943862915
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,276,0.040620267391204834,0.0008383244276046753
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,277,0.0421023964881897,0.000291481614112854
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,278,0.04364287853240967,-0.0002767294645309448
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,279,0.04524385929107666,-0.0008719712495803833
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,280,0.04690641164779663,-0.0014895498752593994
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,281,0.04863083362579346,-0.002111881971359253
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,282,0.05041855573654175,-0.0027601420879364014
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,283,0.05227053165435791,-0.003405272960662842
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,284,0.054187774658203125,-0.004080474376678467
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,285,0.05616980791091919,-0.00475175678730011
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,286,0.05821472406387329,-0.005411848425865173
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,287,0.0603216290473938,-0.0060705095529556274
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,288,0.06248825788497925,-0.0067253559827804565
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,289,0.06471097469329834,-0.0073495060205459595
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,290,0.06698352098464966,-0.007930770516395569
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,291,0.06929916143417358,-0.008483484387397766
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,292,0.07164663076400757,-0.00895930826663971
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,293,0.07401466369628906,-0.009351998567581177
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,294,0.07638734579086304,-0.009666845202445984
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,295,0.0787426233291626,-0.009828522801399231
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,296,0.08105659484863281,-0.009860262274742126
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,297,0.08329561352729797,-0.00968855619430542
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,298,0.08542099595069885,-0.009300068020820618
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,299,0.08738440275192261,-0.008642122149467468
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,300,0.08912870287895203,-0.007685855031013489
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,301,0.09058359265327454,-0.006364300847053528
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,302,0.0916680097579956,-0.004641994833946228
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,303,0.09228834509849548,-0.0024981796741485596
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,304,0.09233684837818146,0.00014355778694152832
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,305,0.0916980654001236,0.0032391101121902466
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,306,0.09024748206138611,0.006815314292907715
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,307,0.08786279708147049,0.01078273355960846
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,308,0.08443114906549454,0.015046738088130951
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,309,0.07986506819725037,0.01942770928144455
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,310,0.07411933690309525,0.023704342544078827
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,311,0.06721264123916626,0.027587607502937317
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,312,0.059246111661195755,0.030764125287532806
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,313,0.050415344536304474,0.03293207287788391
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,314,0.04211746156215668,0.03384336084127426
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,315,0.03632529824972153,0.033374205231666565
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,316,0.030382439494132996,0.03156221657991409
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,317,0.026474937796592712,0.02862287312746048
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,318,0.02667279541492462,0.02491888403892517
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,319,0.026470333337783813,0.020872995257377625
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,320,0.025907225906848907,0.01685170829296112
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,321,0.02504134178161621,0.01315569132566452
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,322,0.02393561601638794,0.009907051920890808
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,323,0.022651612758636475,0.007165119051933289
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,324,0.025534510612487793,0.0049042850732803345
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,325,0.02795502543449402,0.0030617117881774902
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,326,0.02986079454421997,0.0015598088502883911
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,327,0.03132030367851257,0.00033311545848846436
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,328,0.032388776540756226,-0.0006836354732513428
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,329,0.03311014175415039,-0.0015407949686050415
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,330,0.03351849317550659,-0.0022805333137512207
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,331,0.03363931179046631,-0.0029438138008117676
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,332,0.03349274396896362,-0.0035372525453567505
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,333,0.03309345245361328,-0.004083707928657532
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,334,0.03245145082473755,-0.004609450697898865
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,335,0.03157520294189453,-0.005095735192298889
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,336,0.03047025203704834,-0.005572274327278137
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,337,0.029141515493392944,-0.006022438406944275
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,338,0.027593612670898438,-0.006451889872550964
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,339,0.025831758975982666,-0.006852284073829651
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,340,0.023862600326538086,-0.007216542959213257
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,341,0.021694660186767578,-0.007536187767982483
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,342,0.019339382648468018,-0.007805168628692627
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,343,0.0168125182390213,-0.00799967348575592
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,344,0.014133438467979431,-0.00811205804347992
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,345,0.012505099177360535,-0.008130356669425964
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,346,0.011014938354492188,-0.008043155074119568
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,347,0.009431377053260803,-0.007837340235710144
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,348,0.007777288556098938,-0.007515504956245422
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,349,0.006077725440263748,-0.007078126072883606
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,350,0.004823826253414154,-0.006528973579406738
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,351,0.0062938109040260315,-0.005894839763641357
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,352,0.008995168842375278,-0.005190491676330566
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,353,0.011531766504049301,-0.004452764987945557
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,354,0.01387818157672882,-0.003707513213157654
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,355,0.016017181798815727,-0.0029942989349365234
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,356,0.017939629033207893,-0.002337828278541565
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,357,0.01964448392391205,-0.0017644912004470825
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,358,0.021137673407793045,-0.0012930631637573242
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,359,0.02243041805922985,-0.0009294599294662476
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,360,0.023537809029221535,-0.0006751269102096558
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,361,0.024477094411849976,-0.0005240887403488159
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,362,0.025266237556934357,-0.00046779215335845947
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,363,0.025922328233718872,-0.0004822462797164917
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,364,0.026461660861968994,-0.0005635172128677368
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,365,0.02689802646636963,-0.0006813853979110718
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,366,0.027243420481681824,-0.0008299797773361206
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,367,0.027507513761520386,-0.0009906291961669922
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,368,0.027697786688804626,-0.0011517852544784546
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,369,0.027819976210594177,-0.001306280493736267
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,370,0.027878090739250183,-0.0014430731534957886
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,371,0.027874916791915894,-0.0015620887279510498
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,372,0.027811869978904724,-0.001651182770729065
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,373,0.027690157294273376,-0.0017191022634506226
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,374,0.02750997245311737,-0.0017579048871994019
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,375,0.027271732687950134,-0.0017734766006469727
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,376,0.0269756019115448,-0.0017644166946411133
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,377,0.026621878147125244,-0.0017340928316116333
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,378,0.026211485266685486,-0.0016895532608032227
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,379,0.025745421648025513,-0.0016254037618637085
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,380,0.025225520133972168,-0.001554057002067566
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,381,0.02465420961380005,-0.0014756321907043457
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,382,0.024034500122070312,-0.001392945647239685
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,383,0.02337023615837097,-0.001313731074333191
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,384,0.022665582597255707,-0.0012343674898147583
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,385,0.021925747394561768,-0.001164272427558899
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,386,0.021156243979930878,-0.0011008381843566895
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,387,0.020363345742225647,-0.0010535866022109985
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,388,0.01955314725637436,-0.0010149627923965454
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,389,0.018732436001300812,-0.0009912997484207153
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,390,0.017907962203025818,-0.0009816288948059082
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,391,0.01708647608757019,-0.000986352562904358
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,392,0.016274482011795044,-0.0010033100843429565
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,393,0.015478432178497314,-0.001034572720527649
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,394,0.014704182744026184,-0.001076340675354004
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,395,0.013957303017377853,-0.0011270195245742798
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,396,0.0132428128272295,-0.0011867731809616089
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,397,0.01256495714187622,-0.0012525618076324463
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,398,0.01192747987806797,-0.001321345567703247
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,399,0.011333471164107323,-0.0013940483331680298
ppo_continuous_hopfield_node2_final_seed_1024,1024,101,400,0.010785222053527832,-0.0014655143022537231
ppo_continuous_hopfield_node2_final_seed_1024,1024,102,0,1.1923553943634033,0.0
