test_index,step,time,e1,e2,e3,error
1,228,11.4,0.15812397003173828,-0.07748937606811523,-0.12119340896606445,0.35680675506591797
1,229,11.450000000000001,0.1491696834564209,-0.07368886470794678,0.08184337615966797,0.30470192432403564
1,230,11.5,0.1407313346862793,-0.07006633281707764,0.10608768463134766,0.3168853521347046
1,231,11.55,0.13279080390930176,-0.066619873046875,0.09251642227172852,0.2919270992279053
1,232,11.600000000000001,0.12531638145446777,-0.06334114074707031,0.09068799018859863,0.2793455123901367
1,233,11.65,0.11827468872070312,-0.06022047996520996,0.08568668365478516,0.26418185234069824
1,234,11.700000000000001,0.11163592338562012,-0.05724954605102539,0.08200621604919434,0.25089168548583984
1,235,11.75,0.10537242889404297,-0.05442047119140625,0.0782470703125,0.23803997039794922
1,236,11.8,0.09945869445800781,-0.051725149154663086,0.0748147964477539,0.2259986400604248
1,237,11.850000000000001,0.09387087821960449,-0.04915642738342285,0.07156085968017578,0.21458816528320312
1,238,11.9,0.08858680725097656,-0.0467071533203125,0.0685117244720459,0.20380568504333496
1,239,11.950000000000001,0.08358526229858398,-0.04437136650085449,0.06563782691955566,0.19359445571899414
1,240,12.0,0.07884764671325684,-0.04214215278625488,0.06293106079101562,0.18392086029052734
1,241,12.05,0.0743570327758789,-0.040013790130615234,0.06037759780883789,0.17474842071533203
1,242,12.100000000000001,0.07009506225585938,-0.03798031806945801,0.0579679012298584,0.16604328155517578
1,243,12.15,0.06604814529418945,-0.03603684902191162,0.05568861961364746,0.15777361392974854
1,244,12.200000000000001,0.062200069427490234,-0.03417825698852539,0.05353260040283203,0.14991092681884766
1,245,12.25,0.058539390563964844,-0.032399773597717285,0.051488637924194336,0.14242780208587646
1,246,12.3,0.05505228042602539,-0.030696988105773926,0.049550533294677734,0.13529980182647705
1,247,12.350000000000001,0.051728248596191406,-0.029065847396850586,0.047708988189697266,0.12850308418273926
1,248,12.4,0.04855680465698242,-0.027502059936523438,0.045958518981933594,0.12201738357543945
1,249,12.450000000000001,0.04552745819091797,-0.02600228786468506,0.04429125785827637,0.1158210039138794
1,250,12.5,0.04263162612915039,-0.024563312530517578,0.042700767517089844,0.10989570617675781
1,251,12.55,0.03986215591430664,-0.023181557655334473,0.041184186935424805,0.10422790050506592
1,252,12.600000000000001,0.03720998764038086,-0.021854281425476074,0.0397343635559082,0.09879863262176514
1,253,12.65,0.0346684455871582,-0.020578503608703613,0.03834724426269531,0.09359419345855713
1,254,12.700000000000001,0.032231807708740234,-0.019351720809936523,0.037017822265625,0.08860135078430176
1,255,12.75,0.029894351959228516,-0.01817166805267334,0.035744428634643555,0.08381044864654541
1,256,12.8,0.027650833129882812,-0.017036080360412598,0.03452134132385254,0.07920825481414795
1,257,12.850000000000001,0.025495052337646484,-0.015943408012390137,0.03334617614746094,0.07478463649749756
1,258,12.9,0.023423194885253906,-0.014891266822814941,0.03221607208251953,0.07053053379058838
1,259,12.950000000000001,0.021430492401123047,-0.01387786865234375,0.03112781047821045,0.06643617153167725
1,260,13.0,0.019514083862304688,-0.012901544570922852,0.030078887939453125,0.062494516372680664
1,261,13.05,0.017670154571533203,-0.011961221694946289,0.0290677547454834,0.05869913101196289
1,262,13.100000000000001,0.015896320343017578,-0.011055350303649902,0.02809131145477295,0.05504298210144043
1,263,13.15,0.01418924331665039,-0.010182499885559082,0.027149200439453125,0.0515209436416626
1,264,13.200000000000001,0.012546539306640625,-0.00934147834777832,0.026238560676574707,0.04812657833099365
1,265,13.25,0.010965824127197266,-0.00853121280670166,0.02535867691040039,0.044855713844299316
1,266,13.3,0.009445667266845703,-0.0077506303787231445,0.024507522583007812,0.04170382022857666
1,267,13.350000000000001,0.007983207702636719,-0.0069991350173950195,0.02368462085723877,0.03866696357727051
1,268,13.4,0.006576061248779297,-0.006275177001953125,0.02288806438446045,0.03573930263519287
1,269,13.450000000000001,0.005222797393798828,-0.005578279495239258,0.02211630344390869,0.03291738033294678
1,270,13.5,0.003922462463378906,-0.004907488822937012,0.021368861198425293,0.03019881248474121
1,271,13.55,0.002673625946044922,-0.004262208938598633,0.020645499229431152,0.027581334114074707
1,272,13.600000000000001,0.0014739036560058594,-0.0036416053771972656,0.01994454860687256,0.025060057640075684
1,273,13.65,0.0003223419189453125,-0.0030449628829956055,0.019265174865722656,0.022632479667663574
1,274,13.700000000000001,-0.0007824897766113281,-0.002471446990966797,0.01860642433166504,0.021860361099243164
1,275,13.75,-0.0018420219421386719,-0.001920461654663086,0.017967700958251953,0.02173018455505371
1,276,13.8,-0.0028562545776367188,-0.0013916492462158203,0.017348408699035645,0.021596312522888184
1,277,13.850000000000001,-0.0038270950317382812,-0.0008840560913085938,0.016748547554016113,0.02145969867706299
1,278,13.9,-0.004755973815917969,-0.0003972053527832031,0.0161668062210083,0.021319985389709473
1,279,13.950000000000001,-0.005644321441650391,6.937980651855469e-05,0.015601754188537598,0.021315455436706543
1,280,14.0,-0.00649261474609375,0.0005164146423339844,0.015053510665893555,0.02206254005432129
1,281,14.05,-0.007301807403564453,0.0009443759918212891,0.014521598815917969,0.02276778221130371
1,282,14.100000000000001,-0.008072376251220703,0.0013538599014282227,0.014005064964294434,0.02343130111694336
1,283,14.15,-0.008806228637695312,0.0017453432083129883,0.0135040283203125,0.0240556001663208
1,284,14.200000000000001,-0.009503602981567383,0.002119302749633789,0.013016819953918457,0.02463972568511963
1,285,14.25,-0.010165929794311523,0.002476215362548828,0.012543916702270508,0.02518606185913086
1,286,14.3,-0.01079416275024414,0.002816438674926758,0.012083888053894043,0.02569448947906494
1,287,14.350000000000001,-0.011388778686523438,0.003140687942504883,0.011635899543762207,0.026165366172790527
1,288,14.4,-0.011950492858886719,0.0034493207931518555,0.011200308799743652,0.026600122451782227
1,289,14.450000000000001,-0.01248025894165039,0.0037425756454467773,0.010776162147521973,0.02699899673461914
1,290,14.5,-0.012978553771972656,0.0040209293365478516,0.010363101959228516,0.027362585067749023
1,291,14.55,-0.013446807861328125,0.004284858703613281,0.009959578514099121,0.027691245079040527
1,292,14.600000000000001,-0.013884782791137695,0.004534602165222168,0.009566068649291992,0.027985453605651855
1,293,14.65,-0.014293193817138672,0.004770755767822266,0.009181022644042969,0.028244972229003906
1,294,14.700000000000001,-0.014673233032226562,0.004993438720703125,0.008805155754089355,0.028471827507019043
1,295,14.75,-0.015024423599243164,0.005202889442443848,0.008436203002929688,0.0286635160446167
1,296,14.8,-0.015347719192504883,0.005399823188781738,0.00807487964630127,0.02882242202758789
1,297,14.850000000000001,-0.015642881393432617,0.005583763122558594,0.007719993591308594,0.028946638107299805
1,298,14.9,-0.015910625457763672,0.005755066871643066,0.007370710372924805,0.029036402702331543
1,299,14.950000000000001,-0.016150236129760742,0.005913853645324707,0.00702667236328125,0.0290907621383667
1,300,15.0,-0.016361713409423828,0.006060361862182617,0.006687283515930176,0.02910935878753662
1,301,15.05,-0.016544818878173828,0.0061942338943481445,0.006351888179779053,0.029090940952301025
1,302,15.100000000000001,-0.01669931411743164,0.006315708160400391,0.00601959228515625,0.02903461456298828
1,303,15.15,-0.01682424545288086,0.006424307823181152,0.005689680576324463,0.028938233852386475
1,304,15.200000000000001,-0.016918659210205078,0.006519675254821777,0.0053615570068359375,0.028799891471862793
1,305,15.25,-0.01698136329650879,0.006601691246032715,0.005034387111663818,0.028617441654205322
1,306,15.3,-0.017010211944580078,0.006669759750366211,0.004707276821136475,0.028387248516082764
1,307,15.350000000000001,-0.017003297805786133,0.006722807884216309,0.004379987716674805,0.028106093406677246
1,308,15.4,-0.01695871353149414,0.006760239601135254,0.00405120849609375,0.027770161628723145
1,309,15.450000000000001,-0.016872644424438477,0.006780862808227539,0.0037201642990112305,0.027373671531677246
1,310,15.5,-0.016741275787353516,0.006783246994018555,0.0033860206604003906,0.02691054344177246
1,311,15.55,-0.016561031341552734,0.0067653656005859375,0.0030484795570373535,0.026374876499176025
1,312,15.600000000000001,-0.016325712203979492,0.006725430488586426,0.002705693244934082,0.0257568359375
1,313,15.65,-0.01602911949157715,0.006660521030426025,0.0023578405380249023,0.025047481060028076
1,314,15.700000000000001,-0.015663862228393555,0.006567895412445068,0.0020042061805725098,0.024235963821411133
1,315,15.75,-0.01522207260131836,0.006443798542022705,0.0016445815563201904,0.023310452699661255
1,316,15.8,-0.01469564437866211,0.006284475326538086,0.001278907060623169,0.022259026765823364
1,317,15.850000000000001,-0.014074563980102539,0.006085336208343506,0.0009075403213500977,0.021067440509796143
1,318,15.9,-0.013350486755371094,0.005841970443725586,0.0005329102277755737,0.019725367426872253
1,319,15.950000000000001,-0.012517809867858887,0.005549907684326172,0.000157870352268219,0.018225587904453278
1,320,16.0,-0.011574268341064453,0.00520557165145874,-0.00021347030997276306,0.016993310302495956
1,321,16.05,-0.01052403450012207,0.004806816577911377,-0.000574551522731781,0.01590540260076523
1,322,16.1,-0.009380221366882324,0.004354298114776611,-0.0009173005819320679,0.014651820063591003
1,323,16.150000000000002,-0.00816643238067627,0.0038527101278305054,-0.001232743263244629,0.013251885771751404
1,324,16.2,-0.006918370723724365,0.0033134520053863525,-0.0015119314193725586,0.011743754148483276
1,325,16.25,-0.005682587623596191,0.002757646143436432,-0.0017482638359069824,0.010188497602939606
1,326,16.3,-0.004513144493103027,0.002215966582298279,-0.0019420981407165527,0.008671209216117859
1,327,16.35,-0.0034578293561935425,0.0017208456993103027,-0.002105534076690674,0.007284209132194519
1,328,16.400000000000002,-0.0025420337915420532,0.0012937933206558228,-0.0022583603858947754,0.006094187498092651
1,329,16.45,-0.0017636120319366455,0.0009388327598571777,-0.0024160146713256836,0.005118459463119507
1,330,16.5,-0.0011018216609954834,0.0006465613842010498,-0.0025833845138549805,0.004331767559051514
1,331,16.55,-0.000530242919921875,0.0004023611545562744,-0.0027570724487304688,0.003689676523208618
1,332,16.6,-2.5391578674316406e-05,0.00019219517707824707,-0.0029318928718566895,0.003149479627609253
1,333,16.650000000000002,0.000431060791015625,5.364418029785156e-06,-0.0031032562255859375,0.0035396814346313477
1,334,16.7,0.000851750373840332,-0.0001659393310546875,-0.003268301486968994,0.004285991191864014
1,335,16.75,0.0012458562850952148,-0.0003268122673034668,-0.0034264326095581055,0.004999101161956787
1,336,16.8,0.001619100570678711,-0.0004807114601135254,-0.0035753250122070312,0.005675137042999268
1,337,16.85,0.0019757747650146484,-0.0006295442581176758,-0.0037163496017456055,0.00632166862487793
1,338,16.900000000000002,0.0023186206817626953,-0.0007748007774353027,-0.0038489103317260742,0.006942331790924072
1,339,16.95,0.0026499032974243164,-0.0009173154830932617,-0.003972887992858887,0.007540106773376465
1,340,17.0,0.002971053123474121,-0.0010575056076049805,-0.0040885210037231445,0.008117079734802246
1,341,17.05,0.003283262252807617,-0.0011957287788391113,-0.004195094108581543,0.008674085140228271
1,342,17.1,0.0035871267318725586,-0.0013320446014404297,-0.004293560981750488,0.009212732315063477
1,343,17.150000000000002,0.0038837194442749023,-0.0014666318893432617,-0.004382967948913574,0.009733319282531738
1,344,17.2,0.00417327880859375,-0.0015995502471923828,-0.004463553428649902,0.010236382484436035
1,345,17.25,0.004456281661987305,-0.0017307400703430176,-0.004535317420959473,0.010722339153289795
1,346,17.3,0.004733085632324219,-0.0018600821495056152,-0.004597663879394531,0.011190831661224365
1,347,17.35,0.005003690719604492,-0.001987636089324951,-0.004651427268981934,0.011642754077911377
1,348,17.400000000000002,0.005268573760986328,-0.0021134018898010254,-0.004695415496826172,0.012077391147613525
1,349,17.45,0.00552821159362793,-0.0022372007369995117,-0.004730701446533203,0.012496113777160645
1,350,17.5,0.005782127380371094,-0.0023589134216308594,-0.004755735397338867,0.01289677619934082
1,351,17.55,0.006030082702636719,-0.0024785399436950684,-0.004772067070007324,0.013280689716339111
1,352,17.6,0.006272315979003906,-0.002595961093902588,-0.0047795772552490234,0.013647854328155518
1,353,17.650000000000002,0.006508588790893555,-0.0027112364768981934,-0.004777431488037109,0.013997256755828857
1,354,17.7,0.006739139556884766,-0.002824127674102783,-0.004766941070556641,0.01433020830154419
1,355,17.75,0.006963253021240234,-0.0029344558715820312,-0.004746794700622559,0.014644503593444824
1,356,17.8,0.0071811676025390625,-0.0030421018600463867,-0.004718422889709473,0.014941692352294922
1,357,17.85,0.007392406463623047,-0.0031470656394958496,-0.004681229591369629,0.015220701694488525
1,358,17.900000000000002,0.007596254348754883,-0.003249049186706543,-0.0046356916427612305,0.015480995178222656
1,359,17.95,0.007792949676513672,-0.0033478736877441406,-0.004581868648529053,0.015722692012786865
1,360,18.0,0.007981061935424805,-0.003443419933319092,-0.004519999027252197,0.015944480895996094
1,361,18.05,0.008161544799804688,-0.0035355687141418457,-0.004450738430023193,0.016147851943969727
1,362,18.1,0.008333206176757812,-0.003624260425567627,-0.00437319278717041,0.01633065938949585
1,363,18.150000000000002,0.00849604606628418,-0.003709137439727783,-0.004288375377655029,0.016493558883666992
1,364,18.2,0.008648872375488281,-0.003789961338043213,-0.004195809364318848,0.016634643077850342
1,365,18.25,0.008790969848632812,-0.0038664937019348145,-0.004096508026123047,0.016753971576690674
1,366,18.3,0.008922576904296875,-0.003938555717468262,-0.003990352153778076,0.016851484775543213
1,367,18.35,0.009042978286743164,-0.004005908966064453,-0.0038767457008361816,0.0169256329536438
1,368,18.400000000000002,0.009150028228759766,-0.0040680766105651855,-0.003756284713745117,0.01697438955307007
1,369,18.45,0.009244203567504883,-0.004124879837036133,-0.0036298036575317383,0.016998887062072754
1,370,18.5,0.009324073791503906,-0.004175961017608643,-0.003496527671813965,0.016996562480926514
1,371,18.55,0.009388923645019531,-0.004220843315124512,-0.0033568739891052246,0.016966640949249268
1,372,18.6,0.009437799453735352,-0.004259169101715088,-0.0032108426094055176,0.016907811164855957
1,373,18.650000000000002,0.009468793869018555,-0.004290401935577393,-0.0030584335327148438,0.01681762933731079
1,374,18.7,0.009481191635131836,-0.004314064979553223,-0.002900242805480957,0.016695499420166016
1,375,18.75,0.009473800659179688,-0.004329681396484375,-0.0027354955673217773,0.01653897762298584
1,376,18.8,0.009444952011108398,-0.004336416721343994,-0.002564549446105957,0.01634591817855835
1,377,18.85,0.009392499923706055,-0.004333674907684326,-0.0023871660232543945,0.016113340854644775
1,378,18.900000000000002,0.009314298629760742,-0.004320502281188965,-0.0022038817405700684,0.015838682651519775
1,379,18.95,0.009208917617797852,-0.004296064376831055,-0.002014338970184326,0.015519320964813232
1,380,19.0,0.009073734283447266,-0.00425952672958374,-0.0018184781074523926,0.015151739120483398
1,381,19.05,0.008906126022338867,-0.004209578037261963,-0.0016161203384399414,0.014731824398040771
1,382,19.1,0.008702754974365234,-0.0041449666023254395,-0.0014076828956604004,0.014255404472351074
1,383,19.150000000000002,0.008461236953735352,-0.004064500331878662,-0.0011932551860809326,0.013718992471694946
1,384,19.200000000000003,0.008178472518920898,-0.003966331481933594,-0.0009721517562866211,0.013116955757141113
1,385,19.25,0.007850408554077148,-0.003849029541015625,-0.0007449686527252197,0.012444406747817993
1,386,19.3,0.007473468780517578,-0.0037107467651367188,-0.0005119740962982178,0.011696189641952515
1,387,19.35,0.007044672966003418,-0.0035498738288879395,-0.0002739429473876953,0.010868489742279053
1,388,19.400000000000002,0.006561398506164551,-0.0033645033836364746,-3.108382225036621e-05,0.009956985712051392
1,389,19.450000000000003,0.00602114200592041,-0.0031532645225524902,0.0002158433198928833,0.009390249848365784
1,390,19.5,0.005423188209533691,-0.00291520357131958,0.00046515464782714844,0.00880354642868042
1,391,19.55,0.0047686100006103516,-0.0026500821113586426,0.0007152706384658813,0.008133962750434875
1,392,19.6,0.004062056541442871,-0.002358943223953247,0.0009639635682106018,0.00738496333360672
1,393,19.650000000000002,0.0033112764358520508,-0.0020447075366973877,0.0012091770768165588,0.006565161049365997
1,394,19.700000000000003,0.0025290250778198242,-0.0017127543687820435,0.001448124647140503,0.005689904093742371
1,395,19.75,0.0017327070236206055,-0.0013713538646697998,0.0016789436340332031,0.004783004522323608
1,396,19.8,0.000943303108215332,-0.001031622290611267,0.0019001513719558716,0.0038750767707824707
1,397,19.85,0.00018352270126342773,-0.0007065348327159882,0.002111583948135376,0.003001641482114792
1,398,19.900000000000002,-0.0005264878273010254,-0.0004085153341293335,0.002314537763595581,0.00324954092502594
1,399,19.950000000000003,-0.001173466444015503,-0.00014625489711761475,0.0025107860565185547,0.0038305073976516724
1,400,20.0,-0.001753881573677063,7.75754451751709e-05,0.0027010440826416016,0.0045325011014938354
2,0,0.0,0.27453818917274475,0.19791202247142792,-0.7199052572250366,1.1923553943634033
2,1,0.05,0.4494274854660034,0.12360525131225586,-0.6067135334014893,1.1797462701797485
2,2,0.1,0.5584715604782104,0.0769033432006836,-0.4626891314983368,1.0980640649795532
2,3,0.15000000000000002,0.6047548055648804,0.055384695529937744,-0.29082533717155457,0.9509648084640503
2,4,0.2,0.5974517464637756,0.05443486571311951,-0.09733057022094727,0.74921715259552
2,5,0.25,0.5505574345588684,0.06794920563697815,0.10923951864242554,0.7277461886405945
2,6,0.30000000000000004,0.47895151376724243,0.08995276689529419,0.3202611207962036,0.8891654014587402
2,7,0.35000000000000003,0.40825843811035156,0.11053389310836792,0.25665968656539917,0.7754520177841187
2,8,0.4,0.35162079334259033,0.12490206956863403,0.22662192583084106,0.7031447887420654
2,9,0.45,0.3050110340118408,0.13498857617378235,0.19489514827728271,0.6348947286605835
2,10,0.5,0.26647865772247314,0.14177337288856506,0.17173337936401367,0.5799853801727295
2,11,0.55,0.23419630527496338,0.14611071348190308,0.15162158012390137,0.5319285988807678
2,12,0.6000000000000001,0.20692861080169678,0.1485709547996521,0.13519716262817383,0.4906967282295227
2,13,0.65,0.18368196487426758,0.14959824085235596,0.12123119831085205,0.4545114040374756
2,14,0.7000000000000001,0.16370725631713867,0.14951980113983154,0.10940396785736084,0.42263102531433105
2,15,0.75,0.14641404151916504,0.14858824014663696,0.09924721717834473,0.39424949884414673
2,16,0.8,0.13133835792541504,0.14699745178222656,0.0904768705368042,0.3688126802444458
2,17,0.8500000000000001,0.11811184883117676,0.14489895105361938,0.08284056186676025,0.3458513617515564
2,18,0.9,0.10643744468688965,0.1424119472503662,0.07614827156066895,0.3249976634979248
2,19,0.9500000000000001,0.09607648849487305,0.1396304965019226,0.07024383544921875,0.3059508204460144
2,20,1.0,0.08683443069458008,0.13663005828857422,0.0650033950805664,0.2884678840637207
2,21,1.05,0.0785515308380127,0.13347071409225464,0.0603259801864624,0.27234822511672974
2,22,1.1,0.07109689712524414,0.1302008032798767,0.05612897872924805,0.2574266791343689
2,23,1.1500000000000001,0.0643606185913086,0.1268596649169922,0.0523449182510376,0.24356520175933838
2,24,1.2000000000000002,0.05825233459472656,0.12347877025604248,0.04891705513000488,0.23064815998077393
2,25,1.25,0.05269503593444824,0.12008368968963623,0.04579901695251465,0.21857774257659912
2,26,1.3,0.047624826431274414,0.11669522523880005,0.04295182228088379,0.20727187395095825
2,27,1.35,0.04298663139343262,0.1133299469947815,0.04034233093261719,0.1966589093208313
2,28,1.4000000000000001,0.03873395919799805,0.11000144481658936,0.037943363189697266,0.18667876720428467
2,29,1.4500000000000002,0.03482699394226074,0.10672026872634888,0.035730957984924316,0.17727822065353394
2,30,1.5,0.031230449676513672,0.10349524021148682,0.03368508815765381,0.1684107780456543
2,31,1.55,0.027915477752685547,0.10033291578292847,0.031788170337677,0.16003656387329102
2,32,1.6,0.024855375289916992,0.09723865985870361,0.0300254225730896,0.1521194577217102
2,33,1.6500000000000001,0.022028207778930664,0.09421640634536743,0.028384149074554443,0.14462876319885254
2,34,1.7000000000000002,0.019413232803344727,0.09126913547515869,0.02685248851776123,0.13753485679626465
2,35,1.75,0.016993045806884766,0.08839893341064453,0.025420963764190674,0.13081294298171997
2,36,1.8,0.014752388000488281,0.08560693264007568,0.02408015727996826,0.12443947792053223
2,37,1.85,0.012676715850830078,0.08289414644241333,0.022822856903076172,0.11839371919631958
2,38,1.9000000000000001,0.010753870010375977,0.08026069402694702,0.02164161205291748,0.11265617609024048
2,39,1.9500000000000002,0.008972883224487305,0.07770633697509766,0.020530343055725098,0.10720956325531006
2,40,2.0,0.007323503494262695,0.07523059844970703,0.019483327865600586,0.10203742980957031
2,41,2.0500000000000003,0.005797147750854492,0.07283246517181396,0.018495559692382812,0.09712517261505127
2,42,2.1,0.004385709762573242,0.0705108642578125,0.017562508583068848,0.09245908260345459
2,43,2.15,0.003081798553466797,0.0682646632194519,0.016679823398590088,0.08802628517150879
2,44,2.2,0.001878499984741211,0.06609219312667847,0.01584380865097046,0.08381450176239014
2,45,2.25,0.00077056884765625,0.06399184465408325,0.01505047082901001,0.07981288433074951
2,46,2.3000000000000003,-0.0002472400665283203,0.061961829662323,0.014297068119049072,0.07650613784790039
2,47,2.35,-0.0011796951293945312,0.06000041961669922,0.013580501079559326,0.07476061582565308
2,48,2.4000000000000004,-0.002031564712524414,0.058105647563934326,0.012898147106170654,0.0730353593826294
2,49,2.45,-0.0028061866760253906,0.05627560615539551,0.012246668338775635,0.07132846117019653
2,50,2.5,-0.0035064220428466797,0.05450797080993652,0.011624276638031006,0.06963866949081421
2,51,2.5500000000000003,-0.0041348934173583984,0.05280083417892456,0.011028707027435303,0.06796443462371826
2,52,2.6,-0.0046939849853515625,0.051151812076568604,0.010458052158355713,0.06630384922027588
2,53,2.6500000000000004,-0.005185365676879883,0.049558818340301514,0.009910345077514648,0.06465452909469604
2,54,2.7,-0.005610942840576172,0.048019468784332275,0.009383678436279297,0.06301409006118774
2,55,2.75,-0.005970954895019531,0.0465313196182251,0.00887608528137207,0.0613783597946167
2,56,2.8000000000000003,-0.006266117095947266,0.04509192705154419,0.008386790752410889,0.059744834899902344
2,57,2.85,-0.0064961910247802734,0.04369884729385376,0.007913768291473389,0.05810880661010742
2,58,2.9000000000000004,-0.006661176681518555,0.042349398136138916,0.007456302642822266,0.056466877460479736
2,59,2.95,-0.0067594051361083984,0.041040778160095215,0.007012784481048584,0.0548129677772522
2,60,3.0,-0.006788730621337891,0.03977000713348389,0.006582736968994141,0.05314147472381592
2,61,3.0500000000000003,-0.006748199462890625,0.038534343242645264,0.006166219711303711,0.0514487624168396
2,62,3.1,-0.006635427474975586,0.037330806255340576,0.005761623382568359,0.04972785711288452
2,63,3.1500000000000004,-0.006447553634643555,0.0361558198928833,0.005369424819946289,0.047972798347473145
2,64,3.2,-0.006182074546813965,0.03500628471374512,0.004990100860595703,0.046178460121154785
2,65,3.25,-0.0058367252349853516,0.03387877345085144,0.004624307155609131,0.04433980584144592
2,66,3.3000000000000003,-0.005410194396972656,0.03277033567428589,0.004273280501365662,0.04245381057262421
2,67,3.35,-0.00490260124206543,0.03167814016342163,0.0039389729499816895,0.04051971435546875
2,68,3.4000000000000004,-0.004317283630371094,0.030599921941757202,0.003623679280281067,0.03854088485240936
2,69,3.45,-0.0036597251892089844,0.02953454852104187,0.003329552710056305,0.03652382642030716
2,70,3.5,-0.0029410123825073242,0.028482407331466675,0.0030601080507040024,0.03448352962732315
2,71,3.5500000000000003,-0.0021778345108032227,0.02744610607624054,0.0028169453144073486,0.03244088590145111
2,72,3.6,-0.0013918280601501465,0.026430785655975342,0.0026006698608398438,0.030423283576965332
2,73,3.6500000000000004,-0.0006092190742492676,0.025443900376558304,0.002409994602203369,0.02846311405301094
2,74,3.7,0.00014215707778930664,0.02449437603354454,0.002240121364593506,0.026876654475927353
2,75,3.75,0.000838160514831543,0.023590393364429474,0.0020839273929595947,0.02651248127222061
2,76,3.8000000000000003,0.0014623701572418213,0.0227368026971817,0.0019337832927703857,0.02613295614719391
2,77,3.85,0.0020092427730560303,0.0219334214925766,0.0017834007740020752,0.025726065039634705
2,78,3.9000000000000004,0.002483019605278969,0.021175190806388855,0.0016308724880218506,0.025289082899689674
2,79,3.95,0.0028940290212631226,0.02045413851737976,0.0014778971672058105,0.024826064705848694
2,80,4.0,0.0032544732093811035,0.01976191997528076,0.0013282299041748047,0.02434462308883667
2,81,4.05,0.003575354814529419,0.01909133791923523,0.001185774803161621,0.02385246753692627
2,82,4.1000000000000005,0.003865152597427368,0.018437445163726807,0.0010532736778259277,0.023355871438980103
2,83,4.15,0.004129946231842041,0.017797112464904785,0.0009316802024841309,0.022858738899230957
2,84,4.2,0.004373371601104736,0.017168760299682617,0.0008216500282287598,0.022363781929016113
2,85,4.25,0.004598021507263184,0.016551882028579712,0.0007218718528747559,0.02187177538871765
2,86,4.3,0.004805386066436768,0.015946656465530396,0.0006317496299743652,0.02138379216194153
2,87,4.3500000000000005,0.004996359348297119,0.015353590250015259,0.0005499720573425293,0.020899921655654907
2,88,4.4,0.005171656608581543,0.014773368835449219,0.0004756450653076172,0.02042067050933838
2,89,4.45,0.005331635475158691,0.01420658826828003,0.0004082322120666504,0.01994645595550537
2,90,4.5,0.0054770708084106445,0.013653874397277832,0.00034630298614501953,0.019477248191833496
2,91,4.55,0.005608081817626953,0.01311582326889038,0.0002903938293457031,0.019014298915863037
2,92,4.6000000000000005,0.00572514533996582,0.012592852115631104,0.00023931264877319336,0.018557310104370117
2,93,4.65,0.005828857421875,0.012085437774658203,0.00019359588623046875,0.018107891082763672
2,94,4.7,0.005919218063354492,0.011593997478485107,0.00015288591384887695,0.017666101455688477
2,95,4.75,0.005996346473693848,0.011118531227111816,0.0001169443130493164,0.01723182201385498
2,96,4.800000000000001,0.006061077117919922,0.010659277439117432,8.612871170043945e-05,0.016806483268737793
2,97,4.8500000000000005,0.006113171577453613,0.010216474533081055,6.0558319091796875e-05,0.016390204429626465
2,98,4.9,0.006152987480163574,0.00979006290435791,3.999471664428711e-05,0.01598304510116577
2,99,4.95,0.0061806440353393555,0.0093802809715271,2.5093555450439453e-05,0.015586018562316895
2,100,5.0,0.006196022033691406,0.008987128734588623,1.5616416931152344e-05,0.015198767185211182
2,101,5.050000000000001,0.006199002265930176,0.008610725402832031,1.1801719665527344e-05,0.014821529388427734
2,102,5.1000000000000005,0.006189465522766113,0.008251011371612549,1.341104507446289e-05,0.014453887939453125
2,103,5.15,0.006167054176330566,0.0079079270362854,2.086162567138672e-05,0.014095842838287354
2,104,5.2,0.006132006645202637,0.007581651210784912,3.3736228942871094e-05,0.01374739408493042
2,105,5.25,0.006083488464355469,0.007272303104400635,5.269050598144531e-05,0.013408482074737549
2,106,5.300000000000001,0.0060214996337890625,0.006979823112487793,7.700920104980469e-05,0.01307833194732666
2,107,5.3500000000000005,0.0059452056884765625,0.0067043304443359375,0.00010734796524047852,0.012756884098052979
2,108,5.4,0.005854368209838867,0.0064459145069122314,0.00014263391494750977,0.012442916631698608
2,109,5.45,0.005748629570007324,0.006204575300216675,0.00018358230590820312,0.012136787176132202
2,110,5.5,0.005627155303955078,0.005980402231216431,0.0002295076847076416,0.01183706521987915
2,111,5.550000000000001,0.0054895877838134766,0.005773484706878662,0.0002803802490234375,0.011543452739715576
2,112,5.6000000000000005,0.005335688591003418,0.00558394193649292,0.00033596158027648926,0.011255592107772827
2,113,5.65,0.005164980888366699,0.005411744117736816,0.0003959536552429199,0.010972678661346436
2,114,5.7,0.00497746467590332,0.0052568912506103516,0.00045999884605407715,0.010694354772567749
2,115,5.75,0.004772186279296875,0.00511932373046875,0.0005281269550323486,0.010419636964797974
2,116,5.800000000000001,0.004549622535705566,0.0049988627433776855,0.0005989670753479004,0.010147452354431152
2,117,5.8500000000000005,0.0043097734451293945,0.004895269870758057,0.0006729066371917725,0.009877949953079224
2,118,5.9,0.00405275821685791,0.004808247089385986,0.0007490217685699463,0.009610027074813843
2,119,5.95,0.0037796497344970703,0.004737168550491333,0.0008265674114227295,0.009343385696411133
2,120,6.0,0.003491044044494629,0.004681378602981567,0.0009055137634277344,0.00907793641090393
2,121,6.050000000000001,0.003188490867614746,0.004639908671379089,0.0009846240282058716,0.008813023567199707
